ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253272754,2006,"November 23, 2005",Youngstown State Penguins,Slippery Rock The Rock,"1-1, 1-0 Home",,95,53,,,Final,,54,41,,29,24,,NCAAB
253342754,2006,"November 30, 2005",Youngstown State Penguins,Kent State Golden Flashes,"1-3, 1-1 Home","3-2, 2-0 Away",69,77,,,Final,,31,38,,23,54,,NCAAB
253412199,2006,"December 7, 2005",Eastern Michigan Eagles,Youngstown State Penguins,"2-3, 2-1 Home","1-5, 0-4 Away",77,71,,,Final,,33,44,,37,34,,NCAAB
253512754,2006,"December 17, 2005",Youngstown State Penguins,Duquesne Dukes,"2-6, 2-1 Home","1-6, 0-4 Away",72,51,,,Final,,40,32,,23,28,,NCAAB
253622561,2006,"December 28, 2005",Siena Saints,Youngstown State Penguins,"5-4, 4-0 Home","3-7, 0-6 Away",75,67,,,Final,,37,38,,23,44,,NCAAB
260022350,2006,"January 2, 2006",Loyola Chicago Ramblers,Youngstown State Penguins,"9-3, 1-1 Conf","4-8, 1-1 Conf",76,84,,,Final,,25,51,,34,50,,NCAAB
260072174,2006,"January 7, 2006",Detroit Mercy Titans,Youngstown State Penguins,"9-8, 3-1 Conf","5-9, 2-2 Conf",68,63,,,Final,,25,43,,36,27,,NCAAB
260142754,2006,"January 14, 2006",Youngstown State Penguins,Cleveland State Vikings,"5-11, 2-4 Conf","6-8, 2-3 Conf",50,63,,,Final,,25,25,,29,34,,NCAAB
260262754,2006,"January 26, 2006",Youngstown State Penguins,Milwaukee Panthers,"6-12, 3-5 Conf","15-4, 8-1 Conf",70,78,,,Final,,35,35,,36,42,,NCAAB
260302750,2006,"January 30, 2006",Wright State Raiders,Youngstown State Penguins,"9-10, 5-4 Conf","7-13, 4-6 Conf",81,67,,,Final,,42,39,,26,41,,NCAAB
260400270,2006,"February 9, 2006",Milwaukee Panthers,Youngstown State Penguins,"17-6, 10-3 Conf","7-15, 4-8 Conf",98,57,,,Final,,54,44,,28,29,,NCAAB
260462754,2006,"February 15, 2006",Youngstown State Penguins,Detroit Mercy Titans,"7-17, 4-10 Conf","13-14, 7-7 Conf",54,65,,,Final,,32,22,,35,30,,NCAAB
260532086,2006,"February 22, 2006",Butler Bulldogs,Youngstown State Penguins,"18-10, 11-4 Conf","7-19, 4-11 Conf",72,64,,,Final,,31,41,,18,46,,NCAAB
253232598,2006,"November 19, 2005",St. Francis (PA) Red Flash,Youngstown State Penguins,"1-2, 1-2 Home","0-1, 0-1 Away",71,58,,,Final,,38,33,,25,33,,NCAAB
253302006,2006,"November 26, 2005",Akron Zips,Youngstown State Penguins,"1-0, 1-0 Home","1-2, 0-2 Away",67,62,,,Final,,27,40,,38,24,,NCAAB
253380276,2006,"December 4, 2005",Marshall Thundering Herd,Youngstown State Penguins,"3-3, 3-0 Home","1-4, 0-3 Away",73,70,,,Final,,40,33,,38,32,,NCAAB
253440179,2006,"December 10, 2005",St. Bonaventure Bonnies,Youngstown State Penguins,"5-2, 5-1 Home","1-6, 0-5 Away",66,58,,,Final,,30,36,,24,34,,NCAAB
253552754,2006,"December 21, 2005",Youngstown State Penguins,James Madison Dukes,"3-6, 3-1 Home","2-5, 0-2 Away",72,65,,,Final,,29,43,,31,34,,NCAAB
253650082,2006,"December 31, 2005",UIC Flames,Youngstown State Penguins,"8-5, 1-0 Conf","3-8, 0-1 Conf",85,84,,,Final/OT,,32,38,15,39,30,15,NCAAB
260052754,2006,"January 5, 2006",Youngstown State Penguins,Green Bay Phoenix,"5-8, 2-1 Conf","6-9, 0-3 Conf",95,70,,,Final,,40,55,,34,36,,NCAAB
260122754,2006,"January 12, 2006",Youngstown State Penguins,Wright State Raiders,"5-10, 2-3 Conf","8-6, 4-0 Conf",60,64,,,Final,,33,27,,35,29,,NCAAB
260212754,2006,"January 21, 2006",Youngstown State Penguins,Butler Bulldogs,"6-11, 3-4 Conf","9-8, 2-3 Conf",64,62,,,Final,,34,30,,34,28,,NCAAB
260280325,2006,"January 28, 2006",Cleveland State Vikings,Youngstown State Penguins,"8-11, 4-5 Conf","7-12, 4-5 Conf",63,68,,,Final,,38,25,,38,30,,NCAAB
260332754,2006,"February 2, 2006",Youngstown State Penguins,UIC Flames,"7-14, 4-7 Conf","11-12, 4-7 Conf",63,70,,,Final,,34,29,,39,31,,NCAAB
260422739,2006,"February 11, 2006",Green Bay Phoenix,Youngstown State Penguins,"13-13, 7-7 Conf","7-16, 4-9 Conf",80,58,,,Final,,39,41,,25,33,,NCAAB
260492099,2006,"February 18, 2006",Canisius Golden Griffins,Youngstown State Penguins,"7-18, 4-9 Home","7-18, 2-12 Away",75,68,,,Final,,25,50,,33,35,,NCAAB
260562754,2006,"February 25, 2006",Youngstown State Penguins,Loyola Chicago Ramblers,"7-20, 4-12 Conf","17-10, 8-8 Conf",84,87,,,Final/OT,,36,35,13,38,33,16,NCAAB
260592350,2006,"February 28, 2006",Loyola Chicago Ramblers,Youngstown State Penguins,"18-10, 8-8 Conf","7-21, 4-12 Conf",76,61,,,Final,,32,44,,17,44,,NCAAB
