ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283230120,2009,"November 18, 2008",Maryland Terrapins,Youngstown State Penguins,"2-0, 2-0 Home","0-2, 0-1 Away",73,49,,,Final,,37,36,,18,31,,NCAAB,24-59,19-57,40.7,33.3,4-12,0-13,33.3,0.0,21-28,11-19,75.0,57.9,38,50,12,11,13,8,6,5,15,23,,,,,20,23,28,6,11,17,23,28,,,0,0,0,0
283302523,2009,"November 25, 2008",Robert Morris Colonials,Youngstown State Penguins,"2-3, 2-0 Home","1-3, 0-2 Away",74,72,,,Final,,30,44,,45,27,,NCAAB,21-47,26-51,44.7,51.0,7-18,7-12,38.9,58.3,25-32,13-17,78.1,76.5,31,34,15,17,7,4,1,2,12,14,,,,,19,23,2,20,11,10,18,19,,,0,0,0,0
283392754,2009,"December 4, 2008",Youngstown State Penguins,Valparaiso Crusaders,"1-5, 0-1 Conf","3-4, 1-1 Conf",57,68,,,Final,,35,22,,32,36,,NCAAB,18-52,23-51,34.6,45.1,10-25,6-16,40.0,37.5,11-20,16-24,55.0,66.7,34,40,12,15,10,9,3,0,21,20,,,,,23,19,14,17,12,14,18,24,,,0,0,0,0
283502309,2009,"December 15, 2008",Kent State Golden Flashes,Youngstown State Penguins,"4-5, 3-2 Home","1-7, 0-3 Away",82,74,,,Final,,29,53,,31,43,,NCAAB,29-56,28-64,51.8,43.8,2-13,4-15,15.4,26.7,22-32,14-20,68.8,70.0,39,41,12,15,12,9,1,5,15,19,,,,,18,21,23,7,9,13,25,25,,,1,0,0,0
283562429,2009,"December 21, 2008",Charlotte 49ers,Youngstown State Penguins,"4-6, 2-2 Home","2-8, 1-4 Away",100,80,,,Final,,54,46,,34,46,,NCAAB,37-60,30-68,61.7,44.1,8-23,9-19,34.8,47.4,18-24,11-19,75.0,57.9,36,36,22,18,7,3,4,2,11,12,,,,,16,19,28,3,6,13,30,18,,,0,0,0,0
290012174,2009,"January 1, 2009",Detroit Mercy Titans,Youngstown State Penguins,"4-8, 0-3 Conf","4-8, 1-2 Conf",78,80,,,Final,,41,37,,35,45,,NCAAB,28-50,26-45,56.0,57.8,6-13,4-7,46.2,57.1,16-24,24-32,66.7,75.0,21,31,12,9,7,4,4,2,11,14,,,,,26,20,12,5,5,8,12,21,,,0,0,0,0
290082754,2009,"January 8, 2009",Youngstown State Penguins,UIC Flames,"5-9, 2-3 Conf","8-6, 1-3 Conf",80,70,,,Final,,31,49,,38,32,,NCAAB,26-58,29-58,44.8,50.0,6-17,5-17,35.3,29.4,22-26,7-14,84.6,50.0,40,33,15,12,4,4,3,5,8,10,,,,,15,19,12,13,14,11,20,20,,,0,1,0,0
290150270,2009,"January 15, 2009",Milwaukee Panthers,Youngstown State Penguins,"11-6, 6-1 Conf","5-11, 2-5 Conf",69,50,,,Final,,32,37,,22,28,,NCAAB,24-59,17-62,40.7,27.4,3-17,3-14,17.6,21.4,18-23,13-20,78.3,65.0,45,43,10,8,7,3,6,7,11,15,,,,,20,19,20,3,15,20,28,22,,,0,0,0,0
290232754,2009,"January 23, 2009",Youngstown State Penguins,Cleveland State Vikings,"6-12, 3-6 Conf","13-8, 4-5 Conf",64,60,,,Final,,29,35,,25,35,,NCAAB,24-53,22-58,45.3,37.9,1-7,2-17,14.3,11.8,15-26,14-20,57.7,70.0,36,43,10,13,8,10,3,3,14,19,,,,,18,21,9,0,11,18,20,22,,,0,0,0,0
290292754,2009,"January 29, 2009",Youngstown State Penguins,Wright State Raiders,"6-14, 3-7 Conf","13-8, 7-3 Conf",61,67,,,Final,,26,35,,28,39,,NCAAB,22-52,20-47,42.3,42.6,7-16,8-17,43.8,47.1,10-18,19-24,55.6,79.2,36,28,15,13,3,4,6,4,12,8,,,,,20,19,2,13,9,5,24,22,,,0,0,0,0
