ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293202754,2010,"November 15, 2009",Youngstown State Penguins,Hiram ,"1-1, 1-0 Home",,81,41,,,Final,,42,39,,24,17,,NCAAB
293252612,2010,"November 21, 2009",Saint Peter's Peacocks,Youngstown State Penguins,"1-2, 1-1 Home","2-2, 1-1 Away",56,68,,,Final,,23,33,,26,42,,NCAAB
293330221,2010,"November 28, 2009",Pittsburgh Panthers,Youngstown State Penguins,"5-1, 4-0 Home","3-3, 1-2 Away",72,56,,,Final,,34,38,,28,28,,NCAAB
293392750,2010,"December 5, 2009",Wright State Raiders,Youngstown State Penguins,"5-2, 2-0 Conf","3-5, 0-2 Conf",67,54,,,Final,,28,39,,23,31,,NCAAB
293532739,2010,"December 19, 2009",Green Bay Phoenix,Youngstown State Penguins,"10-3, 3-0 Conf","4-6, 0-3 Conf",75,67,,,Final,,29,46,,32,35,,NCAAB
293652754,2010,"December 30, 2009",Youngstown State Penguins,Robert Morris Colonials,"5-7, 3-2 Home","5-7, 2-4 Away",67,72,,,Final,,29,38,,38,34,,NCAAB
300082754,2010,"January 7, 2010",Youngstown State Penguins,UIC Flames,"6-8, 1-4 Conf","5-10, 1-4 Conf",76,67,,,Final,,39,37,,35,32,,NCAAB
300152674,2010,"January 14, 2010",Valparaiso Crusaders,Youngstown State Penguins,"7-11, 2-4 Conf","7-9, 2-5 Conf",70,66,,,Final,,41,29,,29,37,,NCAAB
300222754,2010,"January 22, 2010",Youngstown State Penguins,Milwaukee Panthers,"7-11, 2-7 Conf","12-8, 4-4 Conf",59,69,,,Final,,23,36,,31,38,,NCAAB
300282754,2010,"January 27, 2010",Youngstown State Penguins,North Carolina Central Eagles,"8-12, 6-5 Home","4-18, 0-14 Away",70,57,,,Final,,32,38,,21,36,,NCAAB
300352350,2010,"February 4, 2010",Loyola Chicago Ramblers,Youngstown State Penguins,"13-9, 4-8 Conf","8-14, 2-10 Conf",92,85,,,Final/OT,,45,33,14,53,25,7,NCAAB
300432754,2010,"February 11, 2010",Youngstown State Penguins,Butler Bulldogs,"8-16, 2-12 Conf","22-4, 15-0 Conf",57,68,,,Final,,30,27,,31,37,,NCAAB
300470270,2010,"February 15, 2010",Milwaukee Panthers,Youngstown State Penguins,"15-12, 7-8 Conf","8-18, 2-14 Conf",64,62,,,Final,,28,36,,31,31,,NCAAB
300572754,2010,"February 25, 2010",Youngstown State Penguins,Wright State Raiders,"8-20, 2-15 Conf","19-10, 12-5 Conf",73,76,,,Final,,35,38,,32,44,,NCAAB
293172752,2010,"November 13, 2009",Xavier Musketeers,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",83,57,,,Final,,48,35,,24,33,,NCAAB
293232754,2010,"November 18, 2009",Youngstown State Penguins,Kent State Golden Flashes,"1-2, 1-1 Home","3-1, 1-0 Away",61,70,,,Final,,24,37,,30,40,,NCAAB
293292754,2010,"November 24, 2009",Youngstown State Penguins,Geneva Golden Tornadoes,"3-2, 2-1 Home",,88,47,,,Final,,39,49,,23,24,,NCAAB
293382174,2010,"December 3, 2009",Detroit Mercy Titans,Youngstown State Penguins,"5-2, 1-0 Conf","3-4, 0-1 Conf",82,71,,,Final,,39,43,,28,43,,NCAAB
293502598,2010,"December 16, 2009",St. Francis (PA) Red Flash,Youngstown State Penguins,"3-7, 3-3 Home","4-5, 2-4 Away",65,74,,,Final,,30,35,,32,42,,NCAAB
293572754,2010,"December 22, 2009",Youngstown State Penguins,High Point Panthers,"5-6, 3-1 Home","4-6, 1-6 Away",82,69,,,Final,,32,50,,31,38,,NCAAB
300032754,2010,"January 2, 2010",Youngstown State Penguins,Cleveland State Vikings,"5-8, 0-4 Conf","5-10, 1-2 Conf",48,70,,,Final,,19,29,,42,28,,NCAAB
300102754,2010,"January 9, 2010",Youngstown State Penguins,Loyola Chicago Ramblers,"7-8, 2-4 Conf","11-5, 2-4 Conf",71,67,,,Final,,32,39,,31,36,,NCAAB
300172086,2010,"January 16, 2010",Butler Bulldogs,Youngstown State Penguins,"14-4, 7-0 Conf","7-10, 2-6 Conf",91,61,,,Final,,49,42,,26,35,,NCAAB
300242754,2010,"January 24, 2010",Youngstown State Penguins,Green Bay Phoenix,"7-12, 2-8 Conf","15-7, 7-3 Conf",55,69,,,Final,,30,25,,33,36,,NCAAB
300310325,2010,"January 30, 2010",Cleveland State Vikings,Youngstown State Penguins,"10-12, 6-4 Conf","8-13, 2-9 Conf",77,69,,,Final,,30,47,,21,48,,NCAAB
300380082,2010,"February 6, 2010",UIC Flames,Youngstown State Penguins,"6-17, 2-11 Conf","8-15, 2-11 Conf",74,68,,,Final,,37,37,,24,44,,NCAAB
300452754,2010,"February 13, 2010",Youngstown State Penguins,Valparaiso Crusaders,"8-17, 2-13 Conf","14-14, 9-7 Conf",75,77,,,Final,,28,47,,30,47,,NCAAB
300510027,2010,"February 20, 2010",UC Riverside Highlanders,Youngstown State Penguins,"11-15, 8-6 Home","8-19, 2-12 Away",62,60,,,Final,,36,26,,27,33,,NCAAB
300592754,2010,"February 27, 2010",Youngstown State Penguins,Detroit Mercy Titans,"8-21, 2-16 Conf","18-13, 9-9 Conf",54,62,,,Final,,26,28,,31,31,,NCAAB
300612739,2010,"March 2, 2010",Green Bay Phoenix,Youngstown State Penguins,"21-11, 11-7 Conf","8-22, 2-16 Conf",81,67,,,Final,,36,45,,28,39,,NCAAB
