ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263130127,2007,"November 9, 2006",Michigan State Spartans,Youngstown State Penguins,"2-0, 2-0 Home","1-1, 1-1 Away",86,61,,,Final,,40,46,,22,39,,NCAAB
263232754,2007,"November 19, 2006",Youngstown State Penguins,Slippery Rock The Rock,"2-2, 1-0 Home","0-2, 0-2 Away",95,57,,,Final,,45,50,,21,36,,NCAAB
263280194,2007,"November 24, 2006",Ohio State Buckeyes,Youngstown State Penguins,"6-0, 6-0 Home","2-4, 1-4 Away",91,57,,,Final,,54,37,,25,32,,NCAAB
263360082,2007,"December 2, 2006",UIC Flames,Youngstown State Penguins,"4-4, 1-0 Conf","2-6, 0-1 Conf",80,64,,,Final,,44,36,,23,41,,NCAAB
263440270,2007,"December 10, 2006",Milwaukee Panthers,Youngstown State Penguins,"2-9, 0-1 Conf","4-6, 1-1 Conf",65,68,,,Final,,32,33,,30,38,,NCAAB
263530256,2007,"December 19, 2006",James Madison Dukes,Youngstown State Penguins,"2-7, 2-3 Home","5-7, 3-6 Away",58,78,,,Final,,32,26,,41,37,,NCAAB
263642754,2007,"December 30, 2006",Youngstown State Penguins,Loyola Chicago Ramblers,"7-7, 2-1 Conf","9-5, 1-1 Conf",76,71,,,Final,,46,30,,29,42,,NCAAB
270062174,2007,"January 6, 2007",Detroit Mercy Titans,Youngstown State Penguins,"5-10, 2-2 Conf","7-9, 2-2 Conf",66,51,,,Final,,38,28,,21,30,,NCAAB
270132754,2007,"January 13, 2007",Youngstown State Penguins,Milwaukee Panthers,"8-10, 3-3 Conf","5-14, 2-4 Conf",81,63,,,Final,,30,51,,23,40,,NCAAB
270202754,2007,"January 20, 2007",Youngstown State Penguins,Cleveland State Vikings,"9-11, 4-4 Conf","7-14, 1-7 Conf",68,63,,,Final,,33,35,,28,35,,NCAAB
270292350,2007,"January 29, 2007",Loyola Chicago Ramblers,Youngstown State Penguins,"14-9, 5-5 Conf","9-13, 4-6 Conf",80,68,,,Final,,44,36,,24,44,,NCAAB
270342754,2007,"February 3, 2007",Youngstown State Penguins,UIC Flames,"10-14, 5-7 Conf","9-15, 4-7 Conf",92,87,,,Final,,45,47,,48,39,,NCAAB
270452754,2007,"February 14, 2007",Youngstown State Penguins,Detroit Mercy Titans,"11-15, 6-8 Conf","9-17, 5-9 Conf",82,70,,,Final,,36,46,,42,28,,NCAAB
270532754,2007,"February 22, 2007",Youngstown State Penguins,Wright State Raiders,"13-15, 7-8 Conf","21-9, 13-3 Conf",72,57,,,Final,,25,47,,33,24,,NCAAB
270582754,2007,"February 27, 2007",Youngstown State Penguins,Detroit Mercy Titans,"14-16, 7-9 Conf","11-19, 6-10 Conf",82,80,,,Final,,45,37,,31,49,,NCAAB
263122117,2007,"November 8, 2006",Central Michigan Chippewas,Youngstown State Penguins,"0-1, 0-1 Home","1-0, 1-0 Away",50,74,,,Final,,20,30,,45,29,,NCAAB
263172184,2007,"November 13, 2006",Duquesne Dukes,Youngstown State Penguins,"1-0, 1-0 Home","1-2, 1-2 Away",81,75,,,Final,,40,41,,39,36,,NCAAB
263260130,2007,"November 22, 2006",Michigan Wolverines,Youngstown State Penguins,"6-0, 6-0 Home","2-3, 1-3 Away",65,56,,,Final,,35,30,,23,33,,NCAAB
263322754,2007,"November 28, 2006",Youngstown State Penguins,Canisius Golden Griffins,"2-5, 1-1 Home","2-3, 2-1 Away",59,71,,,Final,,29,30,,44,27,,NCAAB
263392754,2007,"December 5, 2006",Youngstown State Penguins,Lock Haven Bald Eagles,"3-6, 2-1 Home","0-2, 0-2 Away",70,36,,,Final,,36,34,,20,16,,NCAAB
263502523,2007,"December 16, 2006",Robert Morris Colonials,Youngstown State Penguins,"6-3, 4-0 Home","4-7, 2-6 Away",79,78,,,Final,,48,31,,37,41,,NCAAB
263562309,2007,"December 22, 2006",Kent State Golden Flashes,Youngstown State Penguins,"5-5, 4-1 Home","6-7, 4-6 Away",58,62,,,Final,,31,27,,22,40,,NCAAB
270022754,2007,"January 2, 2007",Youngstown State Penguins,Akron Zips,"7-8, 3-2 Home","9-3, 4-2 Away",61,70,,,Final,,23,38,,36,34,,NCAAB
270112754,2007,"January 11, 2007",Youngstown State Penguins,Green Bay Phoenix,"7-10, 2-3 Conf","10-7, 2-2 Conf",49,59,,,Final,,23,26,,36,23,,NCAAB
270172086,2007,"January 17, 2007",Butler Bulldogs,Youngstown State Penguins,"16-2, 4-1 Conf","8-11, 3-4 Conf",67,39,,,Final,,42,25,,18,21,,NCAAB
270242750,2007,"January 24, 2007",Wright State Raiders,Youngstown State Penguins,"13-8, 6-2 Conf","9-12, 4-5 Conf",62,49,,,Final,,34,28,,23,26,,NCAAB
270312754,2007,"January 31, 2007",Youngstown State Penguins,Butler Bulldogs,"9-14, 4-7 Conf","21-2, 9-1 Conf",58,71,,,Final,,23,35,,39,32,,NCAAB
270392739,2007,"February 8, 2007",Green Bay Phoenix,Youngstown State Penguins,"14-11, 6-6 Conf","10-15, 5-8 Conf",55,46,,,Final,,28,27,,23,23,,NCAAB
270482754,2007,"February 17, 2007",Youngstown State Penguins,Eastern Kentucky Colonels,"12-15, 8-4 Home","17-10, 7-7 Away",66,61,,,Final,,29,37,,24,37,,NCAAB
270550325,2007,"February 24, 2007",Cleveland State Vikings,Youngstown State Penguins,"10-20, 3-13 Conf","13-16, 7-9 Conf",68,55,,,Final,,37,31,,27,28,,NCAAB
270612754,2007,"March 2, 2007",Youngstown State Penguins,Green Bay Phoenix,"14-17, 7-9 Conf","18-14, 7-9 Conf",55,72,,,Final,,24,31,,33,39,,NCAAB
