ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273172692,2008,"November 13, 2007",Youngstown State Penguins,Weber State Wildcats,1-1,1-2,69,66,,,Final,,37,32,,25,41,,NCAAB
273280087,2008,"November 24, 2007",Notre Dame Fighting Irish,Youngstown State Penguins,"3-2, 2-0 Home","2-2, 0-1 Away",87,75,,,Final,,53,34,,31,44,,NCAAB
273352198,2008,"December 1, 2007",Eastern Kentucky Colonels,Youngstown State Penguins,"3-4, 3-1 Home","3-3, 1-2 Away",61,50,,,Final,,29,32,,19,31,,NCAAB
273420325,2008,"December 8, 2007",Cleveland State Vikings,Youngstown State Penguins,"7-3, 1-0 Conf","3-5, 0-1 Conf",77,54,,,Final,,44,33,,24,30,,NCAAB
273552006,2008,"December 21, 2007",Akron Zips,Youngstown State Penguins,"9-2, 7-1 Home","3-7, 1-4 Away",79,59,,,Final,,46,33,,26,33,,NCAAB
280032754,2008,"January 3, 2008",Youngstown State Penguins,UIC Flames,"5-7, 1-1 Conf","8-6, 2-1 Conf",80,68,,,Final,,53,27,,42,26,,NCAAB
280072754,2008,"January 7, 2008",Youngstown State Penguins,Milwaukee Panthers,"6-8, 2-2 Conf","8-7, 3-2 Conf",39,61,,,Final,,21,18,,39,22,,NCAAB
280122174,2008,"January 12, 2008",Detroit Mercy Titans,Youngstown State Penguins,"4-12, 0-6 Conf","7-9, 3-3 Conf",66,70,,,Final,,33,33,,40,30,,NCAAB
280192754,2008,"January 19, 2008",Youngstown State Penguins,Butler Bulldogs,"7-11, 3-5 Conf","17-2, 6-2 Conf",69,78,,,Final,,22,47,,40,38,,NCAAB
280262739,2008,"January 26, 2008",Green Bay Phoenix,Youngstown State Penguins,"11-8, 5-4 Conf","7-13, 3-7 Conf",66,58,,,Final,,31,35,,33,25,,NCAAB
280330082,2008,"February 2, 2008",UIC Flames,Youngstown State Penguins,"12-10, 6-5 Conf","7-15, 3-9 Conf",86,72,,,Final,,42,44,,28,44,,NCAAB
280402754,2008,"February 9, 2008",Youngstown State Penguins,Wright State Raiders,"8-16, 4-10 Conf","17-6, 9-4 Conf",47,50,,,Final,,23,24,,31,19,,NCAAB
280472674,2008,"February 16, 2008",Valparaiso Crusaders,Youngstown State Penguins,"15-11, 6-8 Conf","8-18, 4-12 Conf",77,58,,,Final,,32,45,,22,36,,NCAAB
280552084,2008,"February 23, 2008",Buffalo Bulls,Youngstown State Penguins,"9-17, 6-6 Home","9-19, 2-12 Away",95,82,,,Final,,41,54,,39,43,,NCAAB
273160026,2008,"November 12, 2007",UCLA Bruins,Youngstown State Penguins,2-0,0-1,83,52,,,Final,,44,39,,29,23,,NCAAB
273202754,2008,"November 16, 2007",Youngstown State Penguins,Lock Haven Bald Eagles,"2-1, 1-0 Home","0-1, 0-1 Away",95,55,,,Final,,60,35,,16,39,,NCAAB
273322598,2008,"November 28, 2007",St. Francis (PA) Red Flash,Youngstown State Penguins,"0-6, 0-4 Home","3-2, 1-1 Away",65,70,,,Final,,27,38,,29,41,,NCAAB
273392754,2008,"December 5, 2007",Youngstown State Penguins,Kent State Golden Flashes,"3-4, 1-1 Home","7-2, 2-1 Away",52,59,,,Final,,18,34,,36,23,,NCAAB
273512754,2008,"December 17, 2007",Youngstown State Penguins,Robert Morris Colonials,"3-6, 1-2 Home","6-4, 4-2 Away",71,74,,,Final,,31,40,,38,36,,NCAAB
273632754,2008,"December 29, 2007",Youngstown State Penguins,Slippery Rock The Rock,"4-7, 2-2 Home","0-1, 0-1 Away",77,63,,,Final,,38,39,,38,25,,NCAAB
280052754,2008,"January 5, 2008",Youngstown State Penguins,Loyola Chicago Ramblers,"6-7, 2-1 Conf","5-9, 1-3 Conf",71,61,,,Final,,42,29,,24,37,,NCAAB
280102750,2008,"January 10, 2008",Wright State Raiders,Youngstown State Penguins,"9-5, 2-3 Conf","6-9, 2-3 Conf",66,55,,,Final,,35,31,,31,24,,NCAAB
280172754,2008,"January 17, 2008",Youngstown State Penguins,Valparaiso Crusaders,"7-10, 3-4 Conf","13-5, 4-2 Conf",61,67,,,Final,,22,39,,20,47,,NCAAB
280240270,2008,"January 24, 2008",Milwaukee Panthers,Youngstown State Penguins,"11-8, 6-3 Conf","7-12, 3-6 Conf",76,69,,,Final,,42,34,,31,38,,NCAAB
280312350,2008,"January 31, 2008",Loyola Chicago Ramblers,Youngstown State Penguins,"8-13, 4-7 Conf","7-14, 3-8 Conf",69,68,,,Final,,31,38,,27,41,,NCAAB
280382754,2008,"February 7, 2008",Youngstown State Penguins,Detroit Mercy Titans,"8-15, 4-9 Conf","5-17, 1-11 Conf",55,48,,,Final,,24,31,,28,20,,NCAAB
280452086,2008,"February 14, 2008",Butler Bulldogs,Youngstown State Penguins,"23-2, 12-2 Conf","8-17, 4-11 Conf",89,73,,,Final,,50,39,,34,39,,NCAAB
280512754,2008,"February 20, 2008",Youngstown State Penguins,Green Bay Phoenix,"9-18, 5-12 Conf","13-13, 7-9 Conf",76,73,,,Final,,37,39,,38,35,,NCAAB
280612754,2008,"March 1, 2008",Youngstown State Penguins,Cleveland State Vikings,"9-20, 5-13 Conf","20-11, 12-6 Conf",58,65,,,Final,,18,40,,28,37,,NCAAB
280640082,2008,"March 4, 2008",UIC Flames,Youngstown State Penguins,"17-14, 9-9 Conf","9-21, 5-13 Conf",70,59,,,Final,,37,33,,21,38,,NCAAB
