ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293220052,2009,"Wed, Nov 18",Florida State Seminoles,Stetson Hatters,"2-0, 2-0 Home","1-2, 0-2 Away",80,38,NULL,NULL,Final,NULL,46,34,NULL,10,28,NULL,NCAAB
293280057,2009,"Tue, Nov 24",Florida Gators,Florida State Seminoles,"4-0, 4-0 Home","3-1, 1-1 Away",68,52,NULL,NULL,Final,NULL,39,29,NULL,19,33,NULL,NCAAB
293310052,2009,"Fri, Nov 27",Florida State Seminoles,Alabama Crimson Tide,5-1,3-2,60,51,NULL,NULL,Final,NULL,30,30,NULL,25,26,NULL,NCAAB
293360194,2009,"Wed, Dec 2",Ohio State Buckeyes,Florida State Seminoles,"6-1, 5-0 Home","6-2, 1-2 Away",77,64,NULL,NULL,Final,NULL,31,46,NULL,20,44,NULL,NCAAB
293490052,2009,"Tue, Dec 15",Florida State Seminoles,Georgia State Panthers,"8-2, 4-0 Home","5-6, 1-4 Away",62,55,NULL,NULL,Final,NULL,30,32,NULL,24,31,NULL,NCAAB
293540059,2009,"Sun, Dec 20",Georgia Tech Yellow Jackets,Florida State Seminoles,"8-2, 0-1 Conf","10-2, 1-0 Conf",59,66,NULL,NULL,Final/OT,NULL,22,32,5,27,27,12,NCAAB
293650052,2009,"Thu, Dec 31",Florida State Seminoles,Alabama A&M Bulldogs,"12-2, 7-0 Home","3-5, 0-3 Away",81,34,NULL,NULL,Final,NULL,39,42,NULL,24,10,NULL,NCAAB
300100120,2009,"Sun, Jan 10",Maryland Terrapins,Florida State Seminoles,"10-4, 1-0 Conf","13-3, 1-1 Conf",77,68,NULL,NULL,Final,NULL,41,36,NULL,27,41,NULL,NCAAB
300160052,2009,"Sat, Jan 16",Florida State Seminoles,Virginia Tech Hokies,"14-4, 2-2 Conf","13-3, 1-2 Conf",63,58,NULL,NULL,Final,NULL,32,31,NULL,25,33,NULL,NCAAB
300270150,2009,"Wed, Jan 27",Duke Blue Devils,Florida State Seminoles,"17-3, 5-2 Conf","15-5, 3-3 Conf",70,56,NULL,NULL,Final,NULL,39,31,NULL,29,27,NULL,NCAAB
300350052,2009,"Thu, Feb 4",Florida State Seminoles,Maryland Terrapins,"16-6, 4-4 Conf","15-6, 5-2 Conf",67,71,NULL,NULL,Final,NULL,29,38,NULL,25,46,NULL,NCAAB
300410228,2009,"Wed, Feb 10",Clemson Tigers,Florida State Seminoles,"17-7, 5-5 Conf","17-7, 5-5 Conf",77,67,NULL,NULL,Final,NULL,37,40,NULL,24,43,NULL,NCAAB
300480258,2009,"Wed, Feb 17",Virginia Cavaliers,Florida State Seminoles,"14-10, 5-6 Conf","19-7, 7-5 Conf",50,69,NULL,NULL,Final,NULL,24,26,NULL,33,36,NULL,NCAAB
300590052,2009,"Sun, Feb 28",Florida State Seminoles,Clemson Tigers,"20-8, 8-6 Conf","20-8, 8-6 Conf",50,53,NULL,NULL,Final,NULL,21,29,NULL,19,34,NULL,NCAAB
300652390,2009,"Sat, Mar 6",Miami Hurricanes,Florida State Seminoles,"18-12, 4-12 Conf","22-8, 10-6 Conf",60,61,NULL,NULL,Final,NULL,22,38,NULL,30,31,NULL,NCAAB
293200052,2009,"Mon, Nov 16",Florida State Seminoles,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",87,61,NULL,NULL,Final,NULL,35,52,NULL,18,43,NULL,NCAAB
293252382,2009,"Sat, Nov 21",Mercer Bears,Florida State Seminoles,"3-2, 1-1 Home","3-0, 1-0 Away",50,89,NULL,NULL,Final,NULL,18,32,NULL,40,49,NULL,NCAAB
293300314,2009,"Thu, Nov 26",Iona Gaels,Florida State Seminoles,3-1,4-1,49,54,NULL,NULL,Final,NULL,24,25,NULL,25,29,NULL,NCAAB
293330052,2009,"Sun, Nov 29",Florida State Seminoles,Marquette Golden Eagles,6-1,6-1,57,56,NULL,NULL,Final,NULL,18,39,NULL,30,26,NULL,NCAAB
293400052,2009,"Sun, Dec 6",Florida State Seminoles,Florida Int'L Panthers,"7-2, 3-0 Home","3-8, 1-6 Away",82,62,NULL,NULL,Final,NULL,34,48,NULL,17,45,NULL,NCAAB
293510052,2009,"Thu, Dec 17",Florida State Seminoles,Auburn Tigers,"9-2, 5-0 Home","5-5, 1-2 Away",76,72,NULL,NULL,Final,NULL,33,43,NULL,25,47,NULL,NCAAB
293560052,2009,"Tue, Dec 22",Florida State Seminoles,UT Martin Skyhawks,"11-2, 6-0 Home","1-9, 0-6 Away",95,68,NULL,NULL,Final,NULL,51,44,NULL,28,40,NULL,NCAAB
300040052,2009,"Mon, Jan 4",Florida State Seminoles,Texas A&M-CC Islanders,"13-2, 8-0 Home","5-8, 0-7 Away",94,54,NULL,NULL,Final,NULL,46,48,NULL,27,27,NULL,NCAAB
300120052,2009,"Tue, Jan 12",Florida State Seminoles,NC State Wolfpack,"13-4, 1-2 Conf","12-5, 1-2 Conf",81,88,NULL,NULL,Final,NULL,31,50,NULL,38,50,NULL,NCAAB
300240052,2009,"Sun, Jan 24",Florida State Seminoles,Georgia Tech Yellow Jackets,"15-4, 3-2 Conf","14-5, 3-3 Conf",68,66,NULL,NULL,Final,NULL,34,34,NULL,34,32,NULL,NCAAB
300300103,2009,"Sat, Jan 30",Boston College Eagles,Florida State Seminoles,"12-10, 3-5 Conf","16-5, 4-3 Conf",57,61,NULL,NULL,Final,NULL,27,30,NULL,22,39,NULL,NCAAB
300370052,2009,"Sat, Feb 6",Florida State Seminoles,Miami Hurricanes,"17-6, 5-4 Conf","16-7, 2-7 Conf",71,65,NULL,NULL,Final,NULL,32,39,NULL,31,34,NULL,NCAAB
300450052,2009,"Sun, Feb 14",Florida State Seminoles,Boston College Eagles,"18-7, 6-5 Conf","12-13, 3-8 Conf",62,47,NULL,NULL,Final,NULL,30,32,NULL,30,17,NULL,NCAAB
300550153,2009,"Wed, Feb 24",North Carolina Tar Heels,Florida State Seminoles,"14-14, 3-10 Conf","20-7, 8-5 Conf",67,77,NULL,NULL,Final,NULL,33,34,NULL,48,29,NULL,NCAAB
300620052,2009,"Wed, Mar 3",Florida State Seminoles,Wake Forest Demon Deacons,"21-8, 9-6 Conf","18-9, 8-7 Conf",51,47,NULL,NULL,Final,NULL,31,20,NULL,25,22,NULL,NCAAB
300782250,2009,"Fri, Mar 19",Gonzaga Bulldogs,Florida State Seminoles,27-6,22-10,67,60,NULL,NULL,Final,NULL,35,32,NULL,19,41,NULL,NCAAB
300710052,2009,"Fri, Mar 12",Florida State Seminoles,NC State Wolfpack,"22-9, 10-6 Conf","19-14, 5-11 Conf",52,58,NULL,NULL,Final,NULL,28,24,NULL,25,33,NULL,NCAAB
