ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243270052,2005,"Mon, Nov 22",Florida State Seminoles,Texas A&M-CC Islanders,"1-1, 1-1 Home","2-0, 1-0 Away",67,70,NULL,NULL,Final,NULL,36,31,NULL,32,38,NULL,NCAAB
243320052,2005,"Sat, Nov 27",Florida State Seminoles,Kent State Golden Flashes,"2-2, 2-2 Home","3-2, 2-2 Away",59,69,NULL,NULL,Final,NULL,32,27,NULL,38,31,NULL,NCAAB
243350135,2005,"Tue, Nov 30",Minnesota Golden Gophers,Florida State Seminoles,"2-3, 2-2 Home","3-3, 1-1 Away",69,70,NULL,NULL,Final,NULL,41,28,NULL,38,32,NULL,NCAAB
243470052,2005,"Sun, Dec 12",Florida State Seminoles,Florida Int'L Panthers,"4-4, 2-3 Home","5-3, 2-1 Away",60,65,NULL,NULL,Final,NULL,22,38,NULL,24,41,NULL,NCAAB
243540120,2005,"Sun, Dec 19",Maryland Terrapins,Florida State Seminoles,"6-2, 1-0 Conf","5-5, 0-1 Conf",90,88,NULL,NULL,Final/OT,NULL,42,38,10,35,45,8,NCAAB
243580052,2005,"Thu, Dec 23",Florida State Seminoles,Stetson Hatters,"7-5, 5-3 Home","2-5, 0-4 Away",71,61,NULL,NULL,Final,NULL,36,35,NULL,27,34,NULL,NCAAB
250020052,2005,"Sun, Jan 2",Florida State Seminoles,Florida Gators,"8-6, 6-3 Home","8-3, 1-1 Away",82,69,NULL,NULL,Final,NULL,45,37,NULL,32,37,NULL,NCAAB
250120052,2005,"Wed, Jan 12",Florida State Seminoles,Clemson Tigers,"9-7, 1-2 Conf","10-5, 1-2 Conf",54,56,NULL,NULL,Final,NULL,26,28,NULL,27,29,NULL,NCAAB
250180052,2005,"Tue, Jan 18",Florida State Seminoles,Wake Forest Demon Deacons,"10-8, 2-3 Conf","15-2, 4-1 Conf",91,83,NULL,NULL,Final/OT,NULL,46,30,15,32,44,7,NCAAB
250260152,2005,"Wed, Jan 26",NC State Wolfpack,Florida State Seminoles,"12-7, 2-4 Conf","11-9, 3-4 Conf",64,70,NULL,NULL,Final,NULL,25,39,NULL,33,37,NULL,NCAAB
250370052,2005,"Sun, Feb 6",Florida State Seminoles,North Carolina Tar Heels,"11-11, 3-6 Conf","19-2, 8-1 Conf",60,81,NULL,NULL,Final,NULL,29,31,NULL,38,43,NULL,NCAAB
250430154,2005,"Sat, Feb 12",Wake Forest Demon Deacons,Florida State Seminoles,"21-3, 9-2 Conf","11-13, 3-8 Conf",87,48,NULL,NULL,Final,NULL,48,39,NULL,28,20,NULL,NCAAB
250510052,2005,"Sun, Feb 20",Florida State Seminoles,Georgia Tech Yellow Jackets,"11-15, 3-9 Conf","15-8, 6-6 Conf",75,76,NULL,NULL,Final,NULL,36,39,NULL,44,32,NULL,NCAAB
250580228,2005,"Sun, Feb 27",Clemson Tigers,Florida State Seminoles,"14-13, 4-10 Conf","11-17, 3-11 Conf",83,74,NULL,NULL,Final,NULL,27,56,NULL,27,47,NULL,NCAAB
250650052,2005,"Sun, Mar 6",Florida State Seminoles,Virginia Cavaliers,"12-18, 4-12 Conf","13-14, 4-12 Conf",68,63,NULL,NULL,Final,NULL,32,36,NULL,21,42,NULL,NCAAB
243240052,2005,"Fri, Nov 19",Florida State Seminoles,Texas Southern Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",71,62,NULL,NULL,Final,NULL,33,38,NULL,26,36,NULL,NCAAB
243290052,2005,"Wed, Nov 24",Florida State Seminoles,Shawnee State Bears,"2-1, 2-1 Home",,88,65,NULL,NULL,Final,NULL,39,49,NULL,24,41,NULL,NCAAB
243332628,2005,"Sun, Nov 28",TCU Horned Frogs,Florida State Seminoles,"4-2, 4-1 Home","2-3, 0-1 Away",71,70,NULL,NULL,Final,NULL,29,42,NULL,33,37,NULL,NCAAB
243390145,2005,"Sat, Dec 4",Ole Miss Rebels,Florida State Seminoles,"2-4, 2-1 Home","4-3, 2-1 Away",64,69,NULL,NULL,Final,NULL,28,36,NULL,44,25,NULL,NCAAB
243510052,2005,"Thu, Dec 16",Florida State Seminoles,South Alabama Jaguars,"5-4, 3-3 Home","3-5, 0-4 Away",83,52,NULL,NULL,Final,NULL,32,51,NULL,23,29,NULL,NCAAB
