,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,270720052,2006,"Tue, Mar 13",Florida State Seminoles,Toledo Rockets,"21-12, 15-3 Home","19-13, 7-9 Away",77,61,,,Final,,39,38,,23,38,,NCAAB
1,270740052,2006,"Thu, Mar 15",Florida State Seminoles,Michigan Wolverines,"22-12, 15-3 Home","22-13, 3-9 Away",87,66,,,Final,,41,46,,30,36,,NCAAB
2,263170052,2006,"Mon, Nov 13",Florida State Seminoles,Illinois State Redbirds,"2-0, 2-0 Home","0-2, 0-2 Away",73,59,,,Final,,31,42,,24,35,,NCAAB
3,263230052,2006,"Sun, Nov 19",Florida State Seminoles,New Orleans Privateers,"4-0, 4-0 Home","1-4, 0-2 Away",69,50,,,Final,,42,27,,14,36,,NCAAB
4,263320275,2006,"Tue, Nov 28",Wisconsin Badgers,Florida State Seminoles,"6-1, 6-0 Home","4-2, 0-2 Away",81,66,,,Final,,34,47,,23,43,,NCAAB
5,263390056,2006,"Tue, Dec 5",Stetson Hatters,Florida State Seminoles,"3-6, 3-3 Home","6-2, 1-2 Away",63,82,,,Final,,28,35,,50,32,,NCAAB
6,263440052,2006,"Sun, Dec 10",Florida State Seminoles,SE Louisiana Lions,"8-2, 6-0 Home","5-4, 3-2 Away",88,62,,,Final,,55,33,,30,32,,NCAAB
7,263550052,2006,"Thu, Dec 21",Florida State Seminoles,Coastal Carolina Chanticleers,"10-2, 8-0 Home","4-6, 0-5 Away",78,65,,,Final,,43,35,,31,34,,NCAAB
8,263630052,2006,"Fri, Dec 29",Florida State Seminoles,Providence Friars,"12-2, 10-0 Home","9-3, 0-2 Away",92,62,,,Final,,45,47,,34,28,,NCAAB
9,270070153,2006,"Sun, Jan 7",North Carolina Tar Heels,Florida State Seminoles,"14-1, 1-0 Conf","12-4, 0-2 Conf",84,58,,,Final,,36,48,,30,28,,NCAAB
10,270170052,2006,"Wed, Jan 17",Florida State Seminoles,Virginia Tech Hokies,"13-5, 1-3 Conf","13-5, 3-1 Conf",82,73,,,Final,,39,43,,23,50,,NCAAB
11,270230103,2006,"Tue, Jan 23",Boston College Eagles,Florida State Seminoles,"14-5, 6-1 Conf","14-6, 2-4 Conf",85,82,,,Final,,41,44,,41,41,,NCAAB
12,270300052,2006,"Tue, Jan 30",Florida State Seminoles,Maryland Terrapins,"16-6, 4-4 Conf","16-6, 2-5 Conf",96,79,,,Final,,49,47,,46,33,,NCAAB
13,270380228,2006,"Wed, Feb 7",Clemson Tigers,Florida State Seminoles,"19-5, 5-5 Conf","17-7, 5-5 Conf",71,58,,,Final,,36,35,,25,33,,NCAAB
14,270440052,2006,"Tue, Feb 13",Florida State Seminoles,Georgia Tech Yellow Jackets,"17-9, 5-7 Conf","17-8, 5-6 Conf",57,63,,,Final,,35,22,,30,33,,NCAAB
15,270520120,2006,"Wed, Feb 21",Maryland Terrapins,Florida State Seminoles,"21-7, 7-6 Conf","17-11, 5-9 Conf",73,55,,,Final,,31,42,,31,24,,NCAAB
16,270622390,2006,"Sat, Mar 3",Miami Hurricanes,Florida State Seminoles,"11-19, 4-12 Conf","19-11, 7-9 Conf",90,98,,,Final/OT,,37,45,8.0,33,49,16.0,NCAAB
17,263160052,2006,"Sun, Nov 12",Florida State Seminoles,Mcneese St Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",85,65,,,Final,,36,49,,35,30,,NCAAB
18,263180052,2006,"Tue, Nov 14",Florida State Seminoles,SMU Mustangs,"3-0, 3-0 Home","2-1, 0-1 Away",59,52,,,Final,,25,34,,26,26,,NCAAB
19,263280221,2006,"Fri, Nov 24",Pittsburgh Panthers,Florida State Seminoles,"6-0, 6-0 Home","4-1, 0-1 Away",88,66,,,Final,,50,38,,30,36,,NCAAB
20,263370052,2006,"Sun, Dec 3",Florida State Seminoles,Florida Gators,"5-2, 5-0 Home","7-2, 0-1 Away",70,66,,,Final,,36,34,,31,35,,NCAAB
21,263412247,2006,"Thu, Dec 7",Georgia State Panthers,Florida State Seminoles,"3-5, 3-2 Home","7-2, 2-2 Away",55,87,,,Final,,27,28,,51,36,,NCAAB
