ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223310052,2003,"Wed, Nov 27",Florida State Seminoles,Mercer Bears,"2-0, 2-0 Home","1-1, 1-1 Away",83,47,NULL,NULL,Final,NULL,36,47,NULL,19,28,NULL,NCAAB
223400052,2003,"Fri, Dec 6",Florida State Seminoles,Florida Gators,"3-1, 3-1 Home","5-2, 2-2 Away",57,58,NULL,NULL,Final,NULL,24,33,NULL,25,33,NULL,NCAAB
223490052,2003,"Sun, Dec 15",Florida State Seminoles,Birmingham-Southern Panthers,"5-1, 5-1 Home","4-3, 0-3 Away",56,47,NULL,NULL,Final,NULL,25,31,NULL,33,14,NULL,NCAAB
223560052,2003,"Sun, Dec 22",Florida State Seminoles,North Carolina Tar Heels,"6-2, 0-1 Conf","7-2, 1-0 Conf",48,69,NULL,NULL,Final,NULL,30,18,NULL,30,39,NULL,NCAAB
223642166,2003,"Mon, Dec 30",Davidson Wildcats,Florida State Seminoles,"6-3, 5-1 Home","7-3, 1-0 Away",66,82,NULL,NULL,Final,NULL,30,36,NULL,32,50,NULL,NCAAB
230060052,2003,"Mon, Jan 6",Florida State Seminoles,Texas A&M-CC Islanders,"9-3, 7-3 Home","6-7, 2-5 Away",72,56,NULL,NULL,Final,NULL,28,44,NULL,26,30,NULL,NCAAB
230140059,2003,"Tue, Jan 14",Georgia Tech Yellow Jackets,Florida State Seminoles,"8-5, 2-1 Conf","9-5, 0-3 Conf",81,74,NULL,NULL,Final,NULL,42,39,NULL,31,43,NULL,NCAAB
230210052,2003,"Tue, Jan 21",Florida State Seminoles,Clemson Tigers,"10-6, 1-4 Conf","11-3, 1-3 Conf",60,59,NULL,NULL,Final,NULL,33,27,NULL,36,23,NULL,NCAAB
230290258,2003,"Wed, Jan 29",Virginia Cavaliers,Florida State Seminoles,"12-6, 3-3 Conf","10-8, 1-6 Conf",85,72,NULL,NULL,Final,NULL,38,47,NULL,28,44,NULL,NCAAB
230390153,2003,"Sat, Feb 8",North Carolina Tar Heels,Florida State Seminoles,"12-10, 3-6 Conf","11-9, 2-7 Conf",61,60,NULL,NULL,Final,NULL,31,30,NULL,29,31,NULL,NCAAB
230460052,2003,"Sat, Feb 15",Florida State Seminoles,Georgia Tech Yellow Jackets,"12-10, 3-8 Conf","12-10, 5-6 Conf",71,64,NULL,NULL,Final,NULL,45,26,NULL,30,34,NULL,NCAAB
230530228,2003,"Sat, Feb 22",Clemson Tigers,Florida State Seminoles,"15-8, 5-7 Conf","12-12, 3-10 Conf",74,60,NULL,NULL,Final,NULL,44,30,NULL,29,31,NULL,NCAAB
230600052,2003,"Sat, Mar 1",Florida State Seminoles,Virginia Cavaliers,"13-13, 4-11 Conf","14-13, 5-9 Conf",73,59,NULL,NULL,Final,NULL,34,39,NULL,37,22,NULL,NCAAB
230720228,2003,"Thu, Mar 13",Clemson Tigers,Florida State Seminoles,"15-13, 5-11 Conf","14-14, 4-12 Conf",61,72,NULL,NULL,Final,NULL,36,25,NULL,28,44,NULL,NCAAB
223280052,2003,"Sun, Nov 24",Florida State Seminoles,Savannah St Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",79,46,NULL,NULL,Final,NULL,36,43,NULL,18,28,NULL,NCAAB
223360052,2003,"Mon, Dec 2",Florida State Seminoles,Iowa Hawkeyes,"3-0, 3-0 Home","3-1, 1-1 Away",80,67,NULL,NULL,Final,NULL,39,41,NULL,31,36,NULL,NCAAB
223420052,2003,"Sun, Dec 8",Florida State Seminoles,Miami Hurricanes,"4-1, 4-1 Home","3-2, 0-2 Away",72,55,NULL,NULL,Final,NULL,39,33,NULL,28,27,NULL,NCAAB
223520052,2003,"Wed, Dec 18",Florida State Seminoles,Stetson Hatters,"6-1, 6-1 Home","0-7, 0-5 Away",93,76,NULL,NULL,Final,NULL,49,44,NULL,37,39,NULL,NCAAB
223620052,2003,"Sat, Dec 28",Florida State Seminoles,Boston Univ. Terriers,"6-3, 6-3 Home","5-5, 3-4 Away",69,84,NULL,NULL,Final,NULL,33,36,NULL,36,48,NULL,NCAAB
230040259,2003,"Sat, Jan 4",Virginia Tech Hokies,Florida State Seminoles,"6-6, 6-2 Home","8-3, 2-0 Away",69,76,NULL,NULL,Final,NULL,31,38,NULL,47,29,NULL,NCAAB
230110120,2003,"Sat, Jan 11",Maryland Terrapins,Florida State Seminoles,"9-3, 2-0 Conf","9-4, 0-2 Conf",89,62,NULL,NULL,Final,NULL,46,43,NULL,26,36,NULL,NCAAB
230180052,2003,"Sat, Jan 18",Florida State Seminoles,NC State Wolfpack,"9-6, 0-4 Conf","9-4, 2-1 Conf",63,70,NULL,NULL,Final,NULL,30,33,NULL,32,38,NULL,NCAAB
230260154,2003,"Sun, Jan 26",Wake Forest Demon Deacons,Florida State Seminoles,"13-2, 3-2 Conf","10-7, 1-5 Conf",71,60,NULL,NULL,Final,NULL,27,44,NULL,23,37,NULL,NCAAB
230330052,2003,"Sun, Feb 2",Florida State Seminoles,Duke Blue Devils,"11-8, 2-6 Conf","14-3, 4-3 Conf",75,70,NULL,NULL,Final,NULL,41,34,NULL,35,35,NULL,NCAAB
230430052,2003,"Wed, Feb 12",Florida State Seminoles,Maryland Terrapins,"11-10, 2-8 Conf","15-6, 7-3 Conf",72,74,NULL,NULL,Final,NULL,33,39,NULL,38,36,NULL,NCAAB
230490152,2003,"Tue, Feb 18",NC State Wolfpack,Florida State Seminoles,"14-8, 7-4 Conf","12-11, 3-9 Conf",71,60,NULL,NULL,Final,NULL,37,34,NULL,30,30,NULL,NCAAB
230570052,2003,"Wed, Feb 26",Florida State Seminoles,Wake Forest Demon Deacons,"12-13, 3-11 Conf","20-4, 10-3 Conf",56,60,NULL,NULL,Final,NULL,29,27,NULL,31,29,NULL,NCAAB
230650150,2003,"Thu, Mar 6",Duke Blue Devils,Florida State Seminoles,"21-5, 11-4 Conf","13-14, 4-12 Conf",72,56,NULL,NULL,Final,NULL,40,32,NULL,20,36,NULL,NCAAB
230730154,2003,"Fri, Mar 14",Wake Forest Demon Deacons,Florida State Seminoles,"24-4, 13-3 Conf","14-15, 4-12 Conf",69,61,NULL,NULL,Final,NULL,29,40,NULL,30,31,NULL,NCAAB
