ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260760052,2006,"Fri, Mar 17",Florida State Seminoles,Butler Bulldogs,"20-9, 15-3 Home","20-13, 5-9 Away",67,63,NULL,NULL,Final,NULL,33,34,NULL,30,33,NULL,NCAAB
253250052,2006,"Mon, Nov 21",Florida State Seminoles,Alcorn State Braves,"2-0, 1-0 Home","0-2, 0-2 Away",85,67,NULL,NULL,Final,NULL,50,35,NULL,36,31,NULL,NCAAB
253330052,2006,"Tue, Nov 29",Florida State Seminoles,Purdue Boilermakers,"3-1, 2-0 Home","2-2, 0-1 Away",97,57,NULL,NULL,Final,NULL,58,39,NULL,23,34,NULL,NCAAB
253410052,2006,"Wed, Dec 7",Florida State Seminoles,Texas Southern Tigers,"5-1, 4-0 Home","1-7, 0-6 Away",90,59,NULL,NULL,Final,NULL,48,42,NULL,35,24,NULL,NCAAB
253540052,2006,"Tue, Dec 20",Florida State Seminoles,Stetson Hatters,"7-1, 6-0 Home","0-9, 0-8 Away",75,57,NULL,NULL,Final,NULL,30,45,NULL,29,28,NULL,NCAAB
253650052,2006,"Sat, Dec 31",Florida State Seminoles,Nebraska Cornhuskers,"9-1, 8-0 Home","9-3, 0-2 Away",74,60,NULL,NULL,Final,NULL,32,42,NULL,28,32,NULL,NCAAB
260070052,2006,"Sat, Jan 7",Florida State Seminoles,Virginia Tech Hokies,"10-2, 1-1 Conf","10-5, 0-2 Conf",74,68,NULL,NULL,Final,NULL,34,40,NULL,26,42,NULL,NCAAB
260140103,2006,"Sat, Jan 14",Boston College Eagles,Florida State Seminoles,"12-4, 1-3 Conf","11-3, 2-2 Conf",90,87,NULL,NULL,Final,NULL,34,56,NULL,38,49,NULL,NCAAB
260240154,2006,"Tue, Jan 24",Wake Forest Demon Deacons,Florida State Seminoles,"12-7, 1-5 Conf","12-4, 3-3 Conf",68,75,NULL,NULL,Final,NULL,34,34,NULL,42,33,NULL,NCAAB
260320052,2006,"Wed, Feb 1",Florida State Seminoles,Clemson Tigers,"13-5, 4-4 Conf","14-7, 3-5 Conf",69,59,NULL,NULL,Final,NULL,26,43,NULL,23,36,NULL,NCAAB
260400052,2006,"Thu, Feb 9",Florida State Seminoles,Georgia Tech Yellow Jackets,"14-6, 5-5 Conf","9-12, 2-8 Conf",80,79,NULL,NULL,Final,NULL,39,41,NULL,43,36,NULL,NCAAB
260460152,2006,"Wed, Feb 15",NC State Wolfpack,Florida State Seminoles,"20-5, 9-3 Conf","15-7, 5-6 Conf",86,64,NULL,NULL,Final,NULL,45,41,NULL,27,37,NULL,NCAAB
260530052,2006,"Wed, Feb 22",Florida State Seminoles,Maryland Terrapins,"17-7, 7-6 Conf","16-10, 6-7 Conf",71,60,NULL,NULL,Final,NULL,37,34,NULL,27,33,NULL,NCAAB
260600052,2006,"Wed, Mar 1",Florida State Seminoles,Duke Blue Devils,"18-8, 8-7 Conf","27-2, 14-1 Conf",79,74,NULL,NULL,Final,NULL,36,43,NULL,33,41,NULL,NCAAB
253230294,2006,"Sat, Nov 19",Jacksonville Dolphins,Florida State Seminoles,"0-1, 0-1 Home","1-0, 1-0 Away",48,78,NULL,NULL,Final,NULL,19,29,NULL,42,36,NULL,NCAAB
253290057,2006,"Fri, Nov 25",Florida Gators,Florida State Seminoles,"5-0, 4-0 Home","2-1, 1-1 Away",74,66,NULL,NULL,Final,NULL,30,44,NULL,38,28,NULL,NCAAB
253360052,2006,"Fri, Dec 2",Florida State Seminoles,UL Monroe Warhawks,"4-1, 3-0 Home","3-5, 0-5 Away",85,62,NULL,NULL,Final,NULL,52,33,NULL,29,33,NULL,NCAAB
253510052,2006,"Sat, Dec 17",Florida State Seminoles,Bowling Green Falcons,"6-1, 5-0 Home","2-6, 1-4 Away",71,60,NULL,NULL,Final,NULL,30,41,NULL,28,32,NULL,NCAAB
253560052,2006,"Thu, Dec 22",Florida State Seminoles,Campbell Fighting Camels,"8-1, 7-0 Home","3-6, 0-4 Away",108,73,NULL,NULL,Final,NULL,51,57,NULL,27,46,NULL,NCAAB
260040228,2006,"Wed, Jan 4",Clemson Tigers,Florida State Seminoles,"12-2, 1-0 Conf","9-2, 0-1 Conf",61,55,NULL,NULL,Final,NULL,36,25,NULL,30,25,NULL,NCAAB
260110258,2006,"Wed, Jan 11",Virginia Cavaliers,Florida State Seminoles,"7-6, 1-2 Conf","11-2, 2-1 Conf",82,87,NULL,NULL,Final/OT,NULL,45,32,5,47,30,10,NCAAB
260220052,2006,"Sun, Jan 22",Florida State Seminoles,North Carolina Tar Heels,"11-4, 2-3 Conf","11-4, 3-2 Conf",80,81,NULL,NULL,Final,NULL,50,30,NULL,42,39,NULL,NCAAB
260290052,2006,"Sun, Jan 29",Florida State Seminoles,Miami Hurricanes,"12-5, 3-4 Conf","12-8, 4-3 Conf",78,84,NULL,NULL,Final/OT,NULL,26,43,9,29,40,15,NCAAB
260350150,2006,"Sat, Feb 4",Duke Blue Devils,Florida State Seminoles,"21-1, 9-0 Conf","13-6, 4-5 Conf",97,96,NULL,NULL,Final/OT,NULL,43,41,13,45,39,12,NCAAB
