ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270720052,2007,"Tue, Mar 13",Florida State Seminoles,Toledo Rockets,"21-12, 15-3 Home","19-13, 7-9 Away",77,61,NULL,NULL,Final,NULL,39,38,NULL,23,38,NULL,NCAAB
270740052,2007,"Thu, Mar 15",Florida State Seminoles,Michigan Wolverines,"22-12, 15-3 Home","22-13, 3-9 Away",87,66,NULL,NULL,Final,NULL,41,46,NULL,30,36,NULL,NCAAB
263170052,2007,"Mon, Nov 13",Florida State Seminoles,Illinois State Redbirds,"2-0, 2-0 Home","0-2, 0-2 Away",73,59,NULL,NULL,Final,NULL,31,42,NULL,24,35,NULL,NCAAB
263230052,2007,"Sun, Nov 19",Florida State Seminoles,New Orleans Privateers,"4-0, 4-0 Home","1-4, 0-2 Away",69,50,NULL,NULL,Final,NULL,42,27,NULL,14,36,NULL,NCAAB
263320275,2007,"Tue, Nov 28",Wisconsin Badgers,Florida State Seminoles,"6-1, 6-0 Home","4-2, 0-2 Away",81,66,NULL,NULL,Final,NULL,34,47,NULL,23,43,NULL,NCAAB
263390056,2007,"Tue, Dec 5",Stetson Hatters,Florida State Seminoles,"3-6, 3-3 Home","6-2, 1-2 Away",63,82,NULL,NULL,Final,NULL,28,35,NULL,50,32,NULL,NCAAB
263440052,2007,"Sun, Dec 10",Florida State Seminoles,SE Louisiana Lions,"8-2, 6-0 Home","5-4, 3-2 Away",88,62,NULL,NULL,Final,NULL,55,33,NULL,30,32,NULL,NCAAB
263550052,2007,"Thu, Dec 21",Florida State Seminoles,Coastal Carolina Chanticleers,"10-2, 8-0 Home","4-6, 0-5 Away",78,65,NULL,NULL,Final,NULL,43,35,NULL,31,34,NULL,NCAAB
263630052,2007,"Fri, Dec 29",Florida State Seminoles,Providence Friars,"12-2, 10-0 Home","9-3, 0-2 Away",92,62,NULL,NULL,Final,NULL,45,47,NULL,34,28,NULL,NCAAB
270070153,2007,"Sun, Jan 7",North Carolina Tar Heels,Florida State Seminoles,"14-1, 1-0 Conf","12-4, 0-2 Conf",84,58,NULL,NULL,Final,NULL,36,48,NULL,30,28,NULL,NCAAB
270170052,2007,"Wed, Jan 17",Florida State Seminoles,Virginia Tech Hokies,"13-5, 1-3 Conf","13-5, 3-1 Conf",82,73,NULL,NULL,Final,NULL,39,43,NULL,23,50,NULL,NCAAB
270230103,2007,"Tue, Jan 23",Boston College Eagles,Florida State Seminoles,"14-5, 6-1 Conf","14-6, 2-4 Conf",85,82,NULL,NULL,Final,NULL,41,44,NULL,41,41,NULL,NCAAB
270300052,2007,"Tue, Jan 30",Florida State Seminoles,Maryland Terrapins,"16-6, 4-4 Conf","16-6, 2-5 Conf",96,79,NULL,NULL,Final,NULL,49,47,NULL,46,33,NULL,NCAAB
270380228,2007,"Wed, Feb 7",Clemson Tigers,Florida State Seminoles,"19-5, 5-5 Conf","17-7, 5-5 Conf",71,58,NULL,NULL,Final,NULL,36,35,NULL,25,33,NULL,NCAAB
270440052,2007,"Tue, Feb 13",Florida State Seminoles,Georgia Tech Yellow Jackets,"17-9, 5-7 Conf","17-8, 5-6 Conf",57,63,NULL,NULL,Final,NULL,35,22,NULL,30,33,NULL,NCAAB
270520120,2007,"Wed, Feb 21",Maryland Terrapins,Florida State Seminoles,"21-7, 7-6 Conf","17-11, 5-9 Conf",73,55,NULL,NULL,Final,NULL,31,42,NULL,31,24,NULL,NCAAB
270622390,2007,"Sat, Mar 3",Miami Hurricanes,Florida State Seminoles,"11-19, 4-12 Conf","19-11, 7-9 Conf",90,98,NULL,NULL,Final/OT,NULL,37,45,8,33,49,16,NCAAB
263160052,2007,"Sun, Nov 12",Florida State Seminoles,Mcneese St Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",85,65,NULL,NULL,Final,NULL,36,49,NULL,35,30,NULL,NCAAB
263180052,2007,"Tue, Nov 14",Florida State Seminoles,SMU Mustangs,"3-0, 3-0 Home","2-1, 0-1 Away",59,52,NULL,NULL,Final,NULL,25,34,NULL,26,26,NULL,NCAAB
263280221,2007,"Fri, Nov 24",Pittsburgh Panthers,Florida State Seminoles,"6-0, 6-0 Home","4-1, 0-1 Away",88,66,NULL,NULL,Final,NULL,50,38,NULL,30,36,NULL,NCAAB
263370052,2007,"Sun, Dec 3",Florida State Seminoles,Florida Gators,"5-2, 5-0 Home","7-2, 0-1 Away",70,66,NULL,NULL,Final,NULL,36,34,NULL,31,35,NULL,NCAAB
263412247,2007,"Thu, Dec 7",Georgia State Panthers,Florida State Seminoles,"3-5, 3-2 Home","7-2, 2-2 Away",55,87,NULL,NULL,Final,NULL,27,28,NULL,51,36,NULL,NCAAB
263520052,2007,"Mon, Dec 18",Florida State Seminoles,High Point Panthers,"9-2, 7-0 Home","7-5, 1-4 Away",81,64,NULL,NULL,Final,NULL,43,38,NULL,41,23,NULL,NCAAB
263570052,2007,"Sat, Dec 23",Florida State Seminoles,Saint Peter's Peacocks,"11-2, 9-0 Home","3-8, 1-4 Away",76,63,NULL,NULL,Final,NULL,40,36,NULL,31,32,NULL,NCAAB
