ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213240052,2002,"Tue, Nov 20",Florida State Seminoles,Savannah St Tigers,"1-1, 1-0 Home","0-2, 0-2 Away",93,41,NULL,NULL,Final,NULL,42,51,NULL,17,24,NULL,NCAAB
213320077,2002,"Wed, Nov 28",Northwestern Wildcats,Florida State Seminoles,"2-0, 2-0 Home","2-2, 0-2 Away",57,50,NULL,NULL,Final,NULL,27,30,NULL,28,22,NULL,NCAAB
213420052,2002,"Sat, Dec 8",Florida State Seminoles,Western Carolina Catamounts,"3-3, 3-1 Home","4-3, 1-2 Away",69,79,NULL,NULL,Final,NULL,35,34,NULL,34,45,NULL,NCAAB
213530052,2002,"Wed, Dec 19",Florida State Seminoles,Cleveland State Vikings,"4-4, 4-1 Home","3-4, 1-3 Away",76,63,NULL,NULL,Final,NULL,40,36,NULL,41,22,NULL,NCAAB
213610052,2002,"Thu, Dec 27",Florida State Seminoles,Virginia Tech Hokies,"5-5, 5-2 Home","6-5, 0-4 Away",78,49,NULL,NULL,Final,NULL,27,51,NULL,23,26,NULL,NCAAB
220020058,2002,"Wed, Jan 2",South Florida Bulls,Florida State Seminoles,19-13,"7-5, 1-3 Away",74,78,NULL,NULL,Final,NULL,35,39,NULL,33,45,NULL,NCAAB
220080152,2002,"Tue, Jan 8",NC State Wolfpack,Florida State Seminoles,"11-3, 2-1 Conf","8-6, 1-2 Conf",77,62,NULL,NULL,Final,NULL,36,41,NULL,26,36,NULL,NCAAB
220200258,2002,"Sun, Jan 20",Virginia Cavaliers,Florida State Seminoles,"12-2, 3-2 Conf","9-7, 2-3 Conf",91,74,NULL,NULL,Final,NULL,45,46,NULL,39,35,NULL,NCAAB
220260120,2002,"Sat, Jan 26",Maryland Terrapins,Florida State Seminoles,"15-3, 6-1 Conf","10-8, 3-4 Conf",84,63,NULL,NULL,Final,NULL,39,45,NULL,33,30,NULL,NCAAB
220330052,2002,"Sat, Feb 2",Florida State Seminoles,Wake Forest Demon Deacons,"10-10, 3-6 Conf","16-6, 6-3 Conf",80,89,NULL,NULL,Final,NULL,28,52,NULL,39,50,NULL,NCAAB
220480153,2002,"Sun, Feb 17",North Carolina Tar Heels,Florida State Seminoles,"6-15, 3-9 Conf","10-12, 3-8 Conf",95,85,NULL,NULL,Final,NULL,40,55,NULL,43,42,NULL,NCAAB
220540228,2002,"Sat, Feb 23",Clemson Tigers,Florida State Seminoles,"11-14, 3-10 Conf","11-13, 4-9 Conf",87,78,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220610052,2002,"Sat, Mar 2",Florida State Seminoles,Georgia Tech Yellow Jackets,"11-15, 4-11 Conf","13-13, 7-8 Conf",78,86,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
213200057,2002,"Fri, Nov 16",Florida Gators,Florida State Seminoles,"2-0, 2-0 Home","0-1, 0-1 Away",68,47,NULL,NULL,Final,NULL,32,36,NULL,17,30,NULL,NCAAB
213270052,2002,"Fri, Nov 23",Florida State Seminoles,Elon Phoenix,"2-1, 2-0 Home","2-2, 0-2 Away",89,59,NULL,NULL,Final,NULL,43,46,NULL,30,29,NULL,NCAAB
213380052,2002,"Tue, Dec 4",Florida State Seminoles,Birmingham-Southern Panthers,"3-2, 3-0 Home","1-5, 1-3 Away",78,62,NULL,NULL,Final,NULL,32,46,NULL,25,37,NULL,NCAAB
213500154,2002,"Sun, Dec 16",Wake Forest Demon Deacons,Florida State Seminoles,"7-2, 1-0 Conf","3-4, 0-1 Conf",93,72,NULL,NULL,Final,NULL,43,50,NULL,38,34,NULL,NCAAB
213560052,2002,"Sat, Dec 22",Florida State Seminoles,American Eagles,"4-5, 4-2 Home","4-6, 3-4 Away",72,77,NULL,NULL,Final,NULL,30,42,NULL,29,48,NULL,NCAAB
213630052,2002,"Sat, Dec 29",Florida State Seminoles,Campbell Fighting Camels,"6-5, 6-2 Home","2-8, 0-6 Away",93,47,NULL,NULL,Final,NULL,45,48,NULL,23,24,NULL,NCAAB
220060052,2002,"Sun, Jan 6",Florida State Seminoles,Duke Blue Devils,"8-5, 1-1 Conf","10-1, 1-1 Conf",77,76,NULL,NULL,Final,NULL,32,45,NULL,28,48,NULL,NCAAB
220160052,2002,"Wed, Jan 16",Florida State Seminoles,North Carolina Tar Heels,"9-6, 2-2 Conf","4-9, 1-4 Conf",81,71,NULL,NULL,Final,NULL,40,41,NULL,31,40,NULL,NCAAB
220240052,2002,"Thu, Jan 24",Florida State Seminoles,Clemson Tigers,"10-7, 3-3 Conf","10-9, 2-5 Conf",68,63,NULL,NULL,Final,NULL,37,31,NULL,41,22,NULL,NCAAB
220300059,2002,"Wed, Jan 30",Georgia Tech Yellow Jackets,Florida State Seminoles,"6-12, 1-7 Conf","10-9, 3-5 Conf",77,46,NULL,NULL,Final,NULL,37,40,NULL,27,19,NULL,NCAAB
220380150,2002,"Thu, Feb 7",Duke Blue Devils,Florida State Seminoles,"19-1, 9-1 Conf","10-11, 3-7 Conf",80,49,NULL,NULL,Final,NULL,27,53,NULL,23,26,NULL,NCAAB
220510052,2002,"Wed, Feb 20",Florida State Seminoles,Virginia Cavaliers,"11-12, 4-8 Conf","15-8, 5-7 Conf",66,59,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220580052,2002,"Wed, Feb 27",Florida State Seminoles,Maryland Terrapins,"11-14, 4-10 Conf","21-3, 12-1 Conf",63,96,NULL,NULL,Final,NULL,14-6,-,NULL,14-6,-,NULL,NCAAB
220660052,2002,"Thu, Mar 7",Florida State Seminoles,Clemson Tigers,"12-15, 4-11 Conf","11-16, 3-11 Conf",91,84,NULL,NULL,Final/OT,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220670120,2002,"Fri, Mar 8",Maryland Terrapins,Florida State Seminoles,"23-3, 13-1 Conf","12-16, 4-11 Conf",85,59,NULL,NULL,Final,NULL,40,45,NULL,28,31,NULL,NCAAB
