ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240772724,2004,"Wed, Mar 17",Wichita State Shockers,Florida State Seminoles,"21-11, 14-5 Home","19-13, 2-11 Away",84,91,NULL,NULL,Final/2OT,NULL,37,34,13,27,44,20,NCAAB
233270052,2004,"Mon, Nov 24",Florida State Seminoles,Georgetown (KY) Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",81,67,NULL,NULL,Final,NULL,40,41,NULL,22,45,NULL,NCAAB
233320052,2004,"Fri, Nov 28",Florida State Seminoles,South Carolina State Bulldogs,"4-0, 4-0 Home","1-2, 1-2 Away",81,46,NULL,NULL,Final,NULL,37,44,NULL,23,23,NULL,NCAAB
233370052,2004,"Wed, Dec 3",Florida State Seminoles,Ole Miss Rebels,"6-0, 6-0 Home","2-2, 0-1 Away",66,60,NULL,NULL,Final,NULL,34,32,NULL,20,40,NULL,NCAAB
233482390,2004,"Sun, Dec 14",Miami Hurricanes,Florida State Seminoles,"5-3, 5-3 Home","8-0, 1-0 Away",58,67,NULL,NULL,Final,NULL,35,23,NULL,31,36,NULL,NCAAB
233540052,2004,"Sat, Dec 20",Florida State Seminoles,Chicago State Cougars,"10-0, 9-0 Home","1-9, 0-8 Away",47,42,NULL,NULL,Final,NULL,28,19,NULL,27,15,NULL,NCAAB
233620052,2004,"Sun, Dec 28",Florida State Seminoles,Maryland Terrapins,"11-1, 1-0 Conf","7-3, 0-1 Conf",79,75,NULL,NULL,Final,NULL,37,42,NULL,36,39,NULL,NCAAB
240030057,2004,"Sat, Jan 3",Florida Gators,Florida State Seminoles,"9-2, 7-1 Home","12-2, 2-2 Away",87,73,NULL,NULL,Final,NULL,39,48,NULL,33,40,NULL,NCAAB
240130228,2004,"Tue, Jan 13",Clemson Tigers,Florida State Seminoles,"8-6, 1-2 Conf","12-4, 1-2 Conf",53,48,NULL,NULL,Final,NULL,27,26,NULL,19,29,NULL,NCAAB
240220052,2004,"Thu, Jan 22",Florida State Seminoles,North Carolina Tar Heels,"13-5, 2-3 Conf","11-4, 1-3 Conf",90,81,NULL,NULL,Final/OT,NULL,35,43,12,49,29,3,NCAAB
240290150,2004,"Thu, Jan 29",Duke Blue Devils,Florida State Seminoles,"17-1, 6-0 Conf","14-6, 3-4 Conf",56,49,NULL,NULL,Final,NULL,34,22,NULL,22,27,NULL,NCAAB
240340052,2004,"Tue, Feb 3",Florida State Seminoles,Georgia Tech Yellow Jackets,"16-6, 4-4 Conf","16-5, 4-4 Conf",81,65,NULL,NULL,Final,NULL,33,48,NULL,35,30,NULL,NCAAB
240410152,2004,"Tue, Feb 10",NC State Wolfpack,Florida State Seminoles,"15-5, 8-2 Conf","16-8, 4-6 Conf",75,59,NULL,NULL,Final,NULL,41,34,NULL,28,31,NULL,NCAAB
240480052,2004,"Tue, Feb 17",Florida State Seminoles,Virginia Cavaliers,"18-8, 6-6 Conf","13-10, 3-9 Conf",76,57,NULL,NULL,Final,NULL,27,49,NULL,27,30,NULL,NCAAB
240560154,2004,"Wed, Feb 25",Wake Forest Demon Deacons,Florida State Seminoles,"18-6, 8-5 Conf","18-10, 6-8 Conf",90,87,NULL,NULL,Final/OT,NULL,34,41,15,47,28,12,NCAAB
240660059,2004,"Sat, Mar 6",Georgia Tech Yellow Jackets,Florida State Seminoles,"22-8, 9-7 Conf","18-12, 6-10 Conf",63,60,NULL,NULL,Final,NULL,25,38,NULL,29,31,NULL,NCAAB
233250052,2004,"Fri, Nov 21",Florida State Seminoles,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",69,49,NULL,NULL,Final,NULL,36,33,NULL,28,21,NULL,NCAAB
233300052,2004,"Wed, Nov 26",Florida State Seminoles,Nicholls Colonels,"3-0, 3-0 Home","0-2, 0-2 Away",99,54,NULL,NULL,Final,NULL,44,55,NULL,24,30,NULL,NCAAB
233350052,2004,"Mon, Dec 1",Florida State Seminoles,Northwestern Wildcats,"5-0, 5-0 Home","2-3, 0-2 Away",71,53,NULL,NULL,Final,NULL,26,45,NULL,31,22,NULL,NCAAB
233400052,2004,"Sat, Dec 6",Florida State Seminoles,Fairleigh Dickinson Knights,"7-0, 7-0 Home","2-3, 0-3 Away",83,46,NULL,NULL,Final,NULL,43,40,NULL,23,23,NULL,NCAAB
233520052,2004,"Thu, Dec 18",Florida State Seminoles,Wagner Seahawks,"9-0, 8-0 Home","0-6, 0-4 Away",83,62,NULL,NULL,Final,NULL,41,42,NULL,34,28,NULL,NCAAB
233560221,2004,"Mon, Dec 22",Pittsburgh Panthers,Florida State Seminoles,"11-0, 10-0 Home","10-1, 1-1 Away",63,56,NULL,NULL,Final,NULL,28,35,NULL,28,28,NULL,NCAAB
233640056,2004,"Tue, Dec 30",Stetson Hatters,Florida State Seminoles,"2-5, 2-2 Home","12-1, 2-1 Away",72,87,NULL,NULL,Final,NULL,32,40,NULL,51,36,NULL,NCAAB
240110052,2004,"Sun, Jan 11",Florida State Seminoles,NC State Wolfpack,"12-3, 1-1 Conf","9-2, 2-0 Conf",53,58,NULL,NULL,Final,NULL,25,28,NULL,30,28,NULL,NCAAB
240180258,2004,"Sun, Jan 18",Virginia Cavaliers,Florida State Seminoles,"11-4, 1-3 Conf","12-5, 1-3 Conf",76,67,NULL,NULL,Final/OT,NULL,25,40,11,30,35,2,NCAAB
240250052,2004,"Sun, Jan 25",Florida State Seminoles,Wake Forest Demon Deacons,"14-5, 3-3 Conf","11-4, 2-3 Conf",75,70,NULL,NULL,Final,NULL,36,39,NULL,37,33,NULL,NCAAB
240320052,2004,"Sun, Feb 1",Florida State Seminoles,Savannah St Tigers,"15-6, 13-1 Home","2-21, 0-16 Away",88,73,NULL,NULL,Final,NULL,53,35,NULL,35,38,NULL,NCAAB
240390120,2004,"Sun, Feb 8",Maryland Terrapins,Florida State Seminoles,"13-7, 4-5 Conf","16-7, 4-5 Conf",73,62,NULL,NULL,Final,NULL,39,34,NULL,38,24,NULL,NCAAB
240450052,2004,"Sat, Feb 14",Florida State Seminoles,Clemson Tigers,"17-8, 5-6 Conf","9-13, 2-9 Conf",65,52,NULL,NULL,Final,NULL,35,30,NULL,26,26,NULL,NCAAB
240520153,2004,"Sat, Feb 21",North Carolina Tar Heels,Florida State Seminoles,"16-7, 6-6 Conf","18-9, 6-7 Conf",78,71,NULL,NULL,Final,NULL,43,35,NULL,27,44,NULL,NCAAB
240600052,2004,"Sun, Feb 29",Florida State Seminoles,Duke Blue Devils,"18-11, 6-9 Conf","24-3, 12-2 Conf",65,70,NULL,NULL,Final,NULL,29,36,NULL,35,35,NULL,NCAAB
240830052,2004,"Tue, Mar 23",Florida State Seminoles,Iowa State Cyclones,"19-14, 16-2 Home","19-12, 1-11 Away",59,62,NULL,NULL,Final,NULL,20,39,NULL,33,29,NULL,NCAAB
240720152,2004,"Fri, Mar 12",NC State Wolfpack,Florida State Seminoles,"20-8, 11-5 Conf","18-13, 6-10 Conf",78,71,NULL,NULL,Final,NULL,32,46,NULL,31,40,NULL,NCAAB
