,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243270052,2004,"Mon, Nov 22",Florida State Seminoles,Texas A&M-CC Islanders,"1-1, 1-1 Home","2-0, 1-0 Away",67,70,,,Final,,36,31,,32,38,,NCAAB
1,243320052,2004,"Sat, Nov 27",Florida State Seminoles,Kent State Golden Flashes,"2-2, 2-2 Home","3-2, 2-2 Away",59,69,,,Final,,32,27,,38,31,,NCAAB
2,243350135,2004,"Tue, Nov 30",Minnesota Golden Gophers,Florida State Seminoles,"2-3, 2-2 Home","3-3, 1-1 Away",69,70,,,Final,,41,28,,38,32,,NCAAB
3,243470052,2004,"Sun, Dec 12",Florida State Seminoles,Florida Int'L Panthers,"4-4, 2-3 Home","5-3, 2-1 Away",60,65,,,Final,,22,38,,24,41,,NCAAB
4,243540120,2004,"Sun, Dec 19",Maryland Terrapins,Florida State Seminoles,"6-2, 1-0 Conf","5-5, 0-1 Conf",90,88,,,Final/OT,,42,38,10.0,35,45,8.0,NCAAB
5,243580052,2004,"Thu, Dec 23",Florida State Seminoles,Stetson Hatters,"7-5, 5-3 Home","2-5, 0-4 Away",71,61,,,Final,,36,35,,27,34,,NCAAB
6,250020052,2004,"Sun, Jan 2",Florida State Seminoles,Florida Gators,"8-6, 6-3 Home","8-3, 1-1 Away",82,69,,,Final,,45,37,,32,37,,NCAAB
7,250120052,2004,"Wed, Jan 12",Florida State Seminoles,Clemson Tigers,"9-7, 1-2 Conf","10-5, 1-2 Conf",54,56,,,Final,,26,28,,27,29,,NCAAB
8,250180052,2004,"Tue, Jan 18",Florida State Seminoles,Wake Forest Demon Deacons,"10-8, 2-3 Conf","15-2, 4-1 Conf",91,83,,,Final/OT,,46,30,15.0,32,44,7.0,NCAAB
9,250260152,2004,"Wed, Jan 26",NC State Wolfpack,Florida State Seminoles,"12-7, 2-4 Conf","11-9, 3-4 Conf",64,70,,,Final,,25,39,,33,37,,NCAAB
10,250370052,2004,"Sun, Feb 6",Florida State Seminoles,North Carolina Tar Heels,"11-11, 3-6 Conf","19-2, 8-1 Conf",60,81,,,Final,,29,31,,38,43,,NCAAB
11,250430154,2004,"Sat, Feb 12",Wake Forest Demon Deacons,Florida State Seminoles,"21-3, 9-2 Conf","11-13, 3-8 Conf",87,48,,,Final,,48,39,,28,20,,NCAAB
12,250510052,2004,"Sun, Feb 20",Florida State Seminoles,Georgia Tech Yellow Jackets,"11-15, 3-9 Conf","15-8, 6-6 Conf",75,76,,,Final,,36,39,,44,32,,NCAAB
13,250580228,2004,"Sun, Feb 27",Clemson Tigers,Florida State Seminoles,"14-13, 4-10 Conf","11-17, 3-11 Conf",83,74,,,Final,,27,56,,27,47,,NCAAB
14,250650052,2004,"Sun, Mar 6",Florida State Seminoles,Virginia Cavaliers,"12-18, 4-12 Conf","13-14, 4-12 Conf",68,63,,,Final,,32,36,,21,42,,NCAAB
15,243240052,2004,"Fri, Nov 19",Florida State Seminoles,Texas Southern Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",71,62,,,Final,,33,38,,26,36,,NCAAB
16,243290052,2004,"Wed, Nov 24",Florida State Seminoles,Shawnee State Bears,"2-1, 2-1 Home",,88,65,,,Final,,39,49,,24,41,,NCAAB
17,243332628,2004,"Sun, Nov 28",TCU Horned Frogs,Florida State Seminoles,"4-2, 4-1 Home","2-3, 0-1 Away",71,70,,,Final,,29,42,,33,37,,NCAAB
18,243390145,2004,"Sat, Dec 4",Ole Miss Rebels,Florida State Seminoles,"2-4, 2-1 Home","4-3, 2-1 Away",64,69,,,Final,,28,36,,44,25,,NCAAB
19,243510052,2004,"Thu, Dec 16",Florida State Seminoles,South Alabama Jaguars,"5-4, 3-3 Home","3-5, 0-4 Away",83,52,,,Final,,32,51,,23,29,,NCAAB
20,243560052,2004,"Tue, Dec 21",Florida State Seminoles,Jacksonville Dolphins,"6-5, 4-3 Home","4-4, 1-2 Away",101,57,,,Final,,46,55,,29,28,,NCAAB
21,243650099,2004,"Thu, Dec 30",LSU Tigers,Florida State Seminoles,"6-3, 6-1 Home","7-6, 2-3 Away",67,50,,,Final,,35,32,,27,23,,NCAAB
22,250080052,2004,"Sat, Jan 8",Florida State Seminoles,Virginia Tech Hokies,"9-6, 1-1 Conf","6-6, 0-2 Conf",77,70,,,Final,,45,32,,38,32,,NCAAB
23,250152390,2004,"Sat, Jan 15",Miami Hurricanes,Florida State Seminoles,"12-3, 3-1 Conf","9-8, 1-3 Conf",64,63,,,Final,,31,33,,32,31,,NCAAB
24,250220052,2004,"Sat, Jan 22",Florida State Seminoles,Duke Blue Devils,"10-9, 2-4 Conf","15-0, 5-0 Conf",56,88,,,Final,,26,30,,44,44,,NCAAB
25,250330059,2004,"Wed, Feb 2",Georgia Tech Yellow Jackets,Florida State Seminoles,"13-6, 4-4 Conf","11-10, 3-5 Conf",64,61,,,Final,,27,37,,33,28,,NCAAB
26,250400258,2004,"Wed, Feb 9",Virginia Cavaliers,Florida State Seminoles,"12-9, 3-7 Conf","11-12, 3-7 Conf",56,55,,,Final,,23,33,,31,24,,NCAAB
27,250460113,2004,"Tue, Feb 15",Massachusetts Minutemen,Florida State Seminoles,"13-9, 10-5 Home","11-14, 3-8 Away",78,68,,,Final,,27,51,,30,38,,NCAAB
28,250530052,2004,"Tue, Feb 22",Florida State Seminoles,Miami Hurricanes,"11-16, 3-10 Conf","16-9, 7-7 Conf",49,65,,,Final,,17,32,,30,35,,NCAAB
29,250620153,2004,"Thu, Mar 3",North Carolina Tar Heels,Florida State Seminoles,"25-3, 13-2 Conf","11-18, 3-12 Conf",91,76,,,Final,,41,50,,44,32,,NCAAB
30,250690152,2004,"Thu, Mar 10",NC State Wolfpack,Florida State Seminoles,"18-12, 7-9 Conf","12-19, 4-12 Conf",70,54,,,Final,,33,37,,19,35,,NCAAB
