ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283232325,2009,"Tue, Nov 18",La Salle Explorers,Florida State Seminoles,"1-1, 1-1 Home","2-0, 2-0 Away",61,65,NULL,NULL,Final,NULL,22,39,NULL,19,46,NULL,NCAAB
283270052,2009,"Sat, Nov 22",Florida State Seminoles,Coastal Carolina Chanticleers,"4-0, 2-0 Home","0-3, 0-2 Away",82,70,NULL,NULL,Final,NULL,45,37,NULL,42,28,NULL,NCAAB
283332132,2009,"Fri, Nov 28",Cincinnati Bearcats,Florida State Seminoles,4-1,6-0,47,58,NULL,NULL,Final,NULL,23,24,NULL,27,31,NULL,NCAAB
283380077,2009,"Wed, Dec 3",Northwestern Wildcats,Florida State Seminoles,"5-1, 4-0 Home","7-1, 2-1 Away",73,59,NULL,NULL,Final,NULL,33,40,NULL,36,23,NULL,NCAAB
283482247,2009,"Sat, Dec 13",Georgia State Panthers,Florida State Seminoles,"3-6, 1-3 Home","9-1, 3-1 Away",57,62,NULL,NULL,Final,NULL,25,32,NULL,30,32,NULL,NCAAB
283530052,2009,"Thu, Dec 18",Florida State Seminoles,Charleston Southern Buccaneers,"11-1, 6-0 Home","5-5, 1-3 Away",71,48,NULL,NULL,Final,NULL,36,35,NULL,26,22,NULL,NCAAB
283630098,2009,"Sun, Dec 28",Western Kentucky Hilltoppers,Florida State Seminoles,7-4,12-2,69,82,NULL,NULL,Final,NULL,34,35,NULL,37,45,NULL,NCAAB
290100052,2009,"Sat, Jan 10",Florida State Seminoles,Duke Blue Devils,"13-3, 0-1 Conf","14-1, 2-0 Conf",58,66,NULL,NULL,Final,NULL,14,44,NULL,19,47,NULL,NCAAB
290170052,2009,"Sat, Jan 17",Florida State Seminoles,Maryland Terrapins,"15-3, 2-1 Conf","12-5, 1-2 Conf",76,73,NULL,NULL,Final/OT,NULL,29,37,10,27,39,7,NCAAB
290240258,2009,"Sat, Jan 24",Virginia Cavaliers,Florida State Seminoles,"7-9, 1-4 Conf","16-4, 3-2 Conf",62,73,NULL,NULL,Final,NULL,16,46,NULL,30,43,NULL,NCAAB
290360052,2009,"Thu, Feb 5",Florida State Seminoles,Georgia Tech Yellow Jackets,"17-5, 4-3 Conf","10-11, 1-7 Conf",62,58,NULL,NULL,Final,NULL,25,37,NULL,31,27,NULL,NCAAB
290410052,2009,"Tue, Feb 10",Florida State Seminoles,Virginia Cavaliers,"19-5, 6-3 Conf","7-13, 1-8 Conf",68,57,NULL,NULL,Final,NULL,20,48,NULL,22,35,NULL,NCAAB
290490052,2009,"Wed, Feb 18",Florida State Seminoles,Miami Hurricanes,"20-6, 7-4 Conf","15-10, 4-8 Conf",80,67,NULL,NULL,Final,NULL,30,50,NULL,31,36,NULL,NCAAB
