ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273160052,2008,"Mon, Nov 12",Florida State Seminoles,Georgia Southern Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",92,67,NULL,NULL,Final,NULL,48,44,NULL,36,31,NULL,NCAAB
273210052,2008,"Sat, Nov 17",Florida State Seminoles,Cleveland State Vikings,"3-1, 2-1 Home","2-2, 2-1 Away",66,69,NULL,NULL,Final/OT,NULL,25,35,6,29,31,9,NCAAB
273240052,2008,"Tue, Nov 20",Florida State Seminoles,Georgia State Panthers,"4-2, 3-1 Home","0-3, 0-2 Away",78,48,NULL,NULL,Final,NULL,35,43,NULL,21,27,NULL,NCAAB
273310052,2008,"Tue, Nov 27",Florida State Seminoles,Minnesota Golden Gophers,6-2,3-1,75,61,NULL,NULL,Final,NULL,38,37,NULL,32,29,NULL,NCAAB
273360052,2008,"Sun, Dec 2",Florida State Seminoles,Samford Bulldogs,"8-2, 5-1 Home","2-4, 1-2 Away",61,45,NULL,NULL,Final,NULL,27,34,NULL,21,24,NULL,NCAAB
273492086,2008,"Sat, Dec 15",Butler Bulldogs,Florida State Seminoles,9-1,9-3,79,68,NULL,NULL,Final,NULL,38,41,NULL,30,38,NULL,NCAAB
273562507,2008,"Sat, Dec 22",Providence Friars,Florida State Seminoles,"8-3, 5-0 Home","10-4, 1-1 Away",101,95,NULL,NULL,Final,NULL,49,52,NULL,41,54,NULL,NCAAB
280050052,2008,"Sat, Jan 5",Florida State Seminoles,La Salle Explorers,"12-4, 8-1 Home","4-8, 1-5 Away",81,76,NULL,NULL,Final,NULL,39,42,NULL,38,38,NULL,NCAAB
280160052,2008,"Wed, Jan 16",Florida State Seminoles,Duke Blue Devils,"12-6, 1-2 Conf","14-1, 2-0 Conf",57,70,NULL,NULL,Final,NULL,22,35,NULL,34,36,NULL,NCAAB
280230052,2008,"Wed, Jan 23",Florida State Seminoles,Virginia Cavaliers,"13-7, 2-3 Conf","11-6, 1-3 Conf",69,67,NULL,NULL,Final,NULL,31,38,NULL,28,39,NULL,NCAAB
280290259,2008,"Tue, Jan 29",Virginia Tech Hokies,Florida State Seminoles,"13-8, 4-3 Conf","13-9, 2-5 Conf",89,80,NULL,NULL,Final,NULL,42,47,NULL,24,56,NULL,NCAAB
280372390,2008,"Wed, Feb 6",Miami Hurricanes,Florida State Seminoles,"15-7, 2-6 Conf","14-10, 3-6 Conf",55,62,NULL,NULL,Final,NULL,25,30,NULL,30,32,NULL,NCAAB
280470120,2008,"Sat, Feb 16",Maryland Terrapins,Florida State Seminoles,"17-9, 7-4 Conf","14-12, 3-8 Conf",82,72,NULL,NULL,Final,NULL,32,50,NULL,40,32,NULL,NCAAB
280540052,2008,"Sat, Feb 23",Florida State Seminoles,Boston College Eagles,"16-12, 5-8 Conf","13-12, 4-8 Conf",66,63,NULL,NULL,Final,NULL,31,35,NULL,27,36,NULL,NCAAB
280640153,2008,"Tue, Mar 4",North Carolina Tar Heels,Florida State Seminoles,"28-2, 13-2 Conf","17-13, 6-9 Conf",90,77,NULL,NULL,Final,NULL,44,46,NULL,32,45,NULL,NCAAB
280730154,2008,"Thu, Mar 13",Wake Forest Demon Deacons,Florida State Seminoles,"17-13, 7-9 Conf","19-13, 7-9 Conf",60,70,NULL,NULL,Final,NULL,26,34,NULL,31,39,NULL,NCAAB
273130052,2008,"Fri, Nov 9",Florida State Seminoles,Nicholls Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",81,58,NULL,NULL,Final,NULL,42,39,NULL,35,23,NULL,NCAAB
273200052,2008,"Fri, Nov 16",Florida State Seminoles,UAB Blazers,3-0,2-1,78,70,NULL,NULL,Final,NULL,33,45,NULL,35,35,NULL,NCAAB
273220052,2008,"Sun, Nov 18",Florida State Seminoles,South Florida Bulls,3-2,2-3,67,68,NULL,NULL,Final,NULL,30,37,NULL,39,29,NULL,NCAAB
