ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182113,2007,"November 14, 2006",Centenary Gentlemen,Texas State Bobcats,"1-1, 0-0 Conf","1-1, 0-0 Conf",91,85,,,Final,,48,43,,32,53,,NCAAB
263260326,2007,"November 22, 2006",Texas State Bobcats,Little Rock Trojans,"1-3, 1-1 Home","3-2, 1-2 Away",77,83,,,Final,,37,40,,34,49,,NCAAB
263330326,2007,"November 29, 2006",Texas State Bobcats,Alcorn State Braves,"2-4, 2-1 Home","0-7, 0-7 Away",77,71,,,Final,,36,41,,25,46,,NCAAB
263430326,2007,"December 9, 2006",Texas State Bobcats,UT Rio Grande Valley Vaqueros,"3-5, 3-1 Home","5-5, 1-5 Away",84,74,,,Final,,40,44,,35,39,,NCAAB
263500251,2007,"December 16, 2006",Texas Longhorns,Texas State Bobcats,"7-2, 6-1 Home","4-6, 0-5 Away",96,70,,,Final,,48,48,,41,29,,NCAAB
263620326,2007,"December 28, 2006",Texas State Bobcats,Texas A&M-International Dust Devils,"5-7, 0-0 Conf","0-4, 0-0 Conf",97,78,,,Final,,41,56,,35,43,,NCAAB
270040326,2007,"January 4, 2007",Texas State Bobcats,Northwestern State Demons,"6-8, 1-0 Conf","5-8, 0-1 Conf",85,81,,,Final,,45,40,,32,49,,NCAAB
270112545,2007,"January 11, 2007",SE Louisiana Lions,Texas State Bobcats,"9-7, 1-2 Conf","7-9, 2-1 Conf",78,70,,,Final,,37,41,,37,33,,NCAAB
270180357,2007,"January 18, 2007",Texas A&M-CC Islanders,Texas State Bobcats,"13-4, 4-0 Conf","7-11, 2-3 Conf",90,42,,,Final,,45,45,,18,24,,NCAAB
270250326,2007,"January 25, 2007",Texas State Bobcats,Stephen F. Austin Lumberjacks,"8-12, 3-4 Conf","12-6, 5-1 Conf",62,82,,,Final,,24,38,,42,40,,NCAAB
270340326,2007,"February 3, 2007",Texas State Bobcats,UT Arlington Mavericks,"8-14, 3-6 Conf","8-14, 3-6 Conf",103,110,,,Final,,48,55,,53,57,,NCAAB
270412320,2007,"February 10, 2007",Lamar Cardinals,Texas State Bobcats,"10-14, 4-6 Conf","8-16, 3-8 Conf",96,69,,,Final,,50,46,,30,39,,NCAAB
270482636,2007,"February 17, 2007",UTSA Roadrunners,Texas State Bobcats,"6-19, 2-10 Conf","9-17, 4-9 Conf",65,77,,,Final,,35,30,,30,47,,NCAAB
270550326,2007,"February 24, 2007",Texas State Bobcats,Sam Houston State Bearkats,"9-19, 4-11 Conf","20-8, 12-2 Conf",83,97,,,Final,,39,44,,54,43,,NCAAB
263140326,2007,"November 10, 2006",Texas State Bobcats,Dallas Baptist Patriots,"1-0, 0-0 Conf","0-1, 0-0 Conf",106,93,,,Final,,57,49,,34,59,,NCAAB
263220292,2007,"November 18, 2006",UT Rio Grande Valley Vaqueros,Texas State Bobcats,"4-0, 3-0 Home","1-2, 0-2 Away",77,64,,,Final,,38,39,,33,31,,NCAAB
263290249,2007,"November 25, 2006",North Texas Mean Green,Texas State Bobcats,"5-1, 3-1 Home","1-4, 0-3 Away",95,77,,,Final,,40,55,,40,37,,NCAAB
263360239,2007,"December 2, 2006",Baylor Bears,Texas State Bobcats,"6-1, 5-0 Home","2-5, 0-4 Away",89,64,,,Final,,45,44,,28,36,,NCAAB
263470326,2007,"December 13, 2006",Texas State Bobcats,Texas-Permian Basin Falcons,"4-5, 0-0 Conf","0-2, 0-0 Conf",102,92,,,Final,,49,53,,34,58,,NCAAB
263532638,2007,"December 19, 2006",UTEP Miners,Texas State Bobcats,"6-5, 6-3 Home","4-7, 0-6 Away",108,60,,,Final,,44,64,,25,35,,NCAAB
263640326,2007,"December 30, 2006",Texas State Bobcats,Centenary Gentlemen,"5-8, 0-0 Conf","6-8, 0-0 Conf",81,82,,,Final/OT,,31,44,6,40,35,7,NCAAB
270060326,2007,"January 6, 2007",Texas State Bobcats,Central Arkansas Bears,"7-8, 2-0 Conf","5-10, 0-2 Conf",93,80,,,Final,,46,47,,32,48,,NCAAB
270132447,2007,"January 13, 2007",Nicholls Colonels,Texas State Bobcats,"3-15, 2-2 Conf","7-10, 2-2 Conf",82,67,,,Final,,37,45,,40,27,,NCAAB
270200326,2007,"January 20, 2007",Texas State Bobcats,UTSA Roadrunners,"8-11, 3-3 Conf","4-13, 0-4 Conf",67,63,,,Final,,36,31,,34,29,,NCAAB
270272534,2007,"January 27, 2007",Sam Houston State Bearkats,Texas State Bobcats,"13-7, 5-2 Conf","8-13, 3-5 Conf",88,74,,,Final,,40,48,,31,43,,NCAAB
270390326,2007,"February 8, 2007",Texas State Bobcats,McNeese Cowboys,"8-15, 3-7 Conf","9-14, 4-5 Conf",65,67,,,Final,,24,41,,36,31,,NCAAB
270460326,2007,"February 15, 2007",Texas State Bobcats,Texas A&M-CC Islanders,"8-17, 3-9 Conf","19-5, 10-1 Conf",89,99,,,Final,,41,48,,50,49,,NCAAB
270532617,2007,"February 22, 2007",Stephen F. Austin Lumberjacks,Texas State Bobcats,"15-10, 8-5 Conf","9-18, 4-10 Conf",78,75,,,Final/OT,,37,30,11,34,33,8,NCAAB
270620250,2007,"March 3, 2007",UT Arlington Mavericks,Texas State Bobcats,"13-16, 8-8 Conf","9-20, 4-12 Conf",93,84,,,Final,,46,47,,38,46,,NCAAB
