ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180326,2013,"November 13, 2012",Texas State Bobcats,Texas-Tyler Patriots,"2-0, 2-0 Home",,86,66,,,Final,,40,46,,30,36,,NCAAB
323270326,2013,"November 22, 2012",Charlotte 49ers,Texas State Bobcats,4-0,2-2,73,64,,,Final,CCSN,29,44,,28,36,,NCAAB
323290326,2013,"November 24, 2012",Texas State Bobcats,UC Riverside Highlanders,3-3,1-6,81,69,,,Final,,47,34,,35,34,,NCAAB
323400326,2013,"December 5, 2012",Texas State Bobcats,Oral Roberts Golden Eagles,"3-5, 2-3 Home","5-4, 3-1 Away",77,86,,,Final,,42,35,,47,39,,NCAAB
323500251,2013,"December 15, 2012",Texas Longhorns,Texas State Bobcats,"6-4, 5-0 Home","4-6, 0-1 Away",75,63,,,Final,LHN,36,39,,25,38,,NCAAB
323552117,2013,"December 20, 2012",Central Michigan Chippewas,Texas State Bobcats,"6-4, 3-1 Home","4-8, 0-3 Away",92,80,,,Final,,42,50,,40,40,,NCAAB
323660326,2013,"December 31, 2012",Texas State Bobcats,Utah State Aggies,"4-10, 0-2 Conf","11-1, 2-0 Conf",57,81,,,Final,,23,34,,31,50,,NCAAB
330050166,2013,"January 5, 2013",New Mexico State Aggies,Texas State Bobcats,"8-8, 2-2 Conf","4-12, 0-4 Conf",78,67,,,Final,ESPN3,37,41,,37,30,,NCAAB
330120326,2013,"January 12, 2013",Texas State Bobcats,UT Arlington Mavericks,"4-14, 0-6 Conf","8-6, 3-2 Conf",74,91,,,Final,,34,40,,44,47,,NCAAB
330240070,2013,"January 24, 2013",Idaho Vandals,Texas State Bobcats,"7-11, 3-5 Conf","6-14, 2-6 Conf",73,78,,,Final,,34,39,,30,48,,NCAAB
330310326,2013,"January 31, 2013",Texas State Bobcats,New Mexico State Aggies,"7-15, 3-7 Conf","14-8, 8-2 Conf",72,86,,,Final,,36,36,,45,41,,NCAAB
330380250,2013,"February 7, 2013",UT Arlington Mavericks,Texas State Bobcats,"11-9, 6-5 Conf","7-17, 3-9 Conf",75,50,,,Final,,31,44,,26,24,,NCAAB
330470326,2013,"February 16, 2013",Texas State Bobcats,UTSA Roadrunners,"7-19, 3-11 Conf","6-19, 2-12 Conf",62,73,,,Final,,20,42,,46,27,,NCAAB
330590326,2013,"February 28, 2013",Texas State Bobcats,Seattle Redhawks,"9-19, 4-11 Conf","7-19, 2-14 Conf",67,65,,,Final,,37,30,,38,27,,NCAAB
330660328,2013,"March 7, 2013",Utah State Aggies,Texas State Bobcats,"20-9, 10-7 Conf","9-21, 4-13 Conf",77,61,,,Final,ESPN3/FULLCT,34,43,,15,46,,NCAAB
330710326,2013,"March 12, 2013",Texas State Bobcats,Seattle Redhawks,"11-21, 5-13 Conf","8-22, 3-15 Conf",68,56,,,Final,,36,32,,28,28,,NCAAB
323140326,2013,"November 9, 2012",Texas State Bobcats,Fordham Rams,"1-0, 1-0 Home","0-1, 0-1 Away",86,76,,,Final,,41,45,,34,42,,NCAAB
323220326,2013,"November 17, 2012",Texas State Bobcats,SMU Mustangs,"2-1, 2-1 Home","3-0, 2-0 Away",75,78,,,Final,,32,43,,39,39,,NCAAB
323280326,2013,"November 23, 2012",Texas State Bobcats,Loyola Marymount Lions,2-3,3-2,63,78,,,Final,,28,35,,33,45,,NCAAB
323350326,2013,"November 30, 2012",Texas State Bobcats,Utah Utes,"3-4, 2-2 Home","5-2, 1-1 Away",69,74,,,Final,,30,39,,33,41,,NCAAB
323430326,2013,"December 8, 2012",Texas State Bobcats,UT Rio Grande Valley Vaqueros,"4-5, 3-3 Home","2-7, 0-4 Away",73,58,,,Final,,36,37,,23,35,,NCAAB
323520077,2013,"December 17, 2012",Northwestern Wildcats,Texas State Bobcats,"8-3, 5-3 Home","4-7, 0-2 Away",74,68,,,Final,BTN,37,37,,39,29,,NCAAB
323640326,2013,"December 29, 2012",Texas State Bobcats,San José St Spartans,"4-9, 0-1 Conf","6-5, 1-0 Conf",55,72,,,Final,,19,36,,32,40,,NCAAB
330032172,2013,"January 3, 2013",Denver Pioneers,Texas State Bobcats,"6-7, 2-1 Conf","4-11, 0-3 Conf",64,53,,,Final,,31,33,,25,28,,NCAAB
330100326,2013,"January 10, 2013",Texas State Bobcats,Louisiana Tech Bulldogs,"4-13, 0-5 Conf","13-3, 4-0 Conf",67,84,,,Final,,21,46,,38,46,,NCAAB
330192636,2013,"January 19, 2013",UTSA Roadrunners,Texas State Bobcats,"4-13, 0-7 Conf","5-14, 1-6 Conf",78,81,,,Final/OT,,36,34,8,39,31,11,NCAAB
330262547,2013,"January 26, 2013",Seattle Redhawks,Texas State Bobcats,"6-13, 1-8 Conf","7-14, 3-6 Conf",83,86,,,Final,,42,41,,35,51,,NCAAB
330330326,2013,"February 2, 2013",Texas State Bobcats,Denver Pioneers,"7-16, 3-8 Conf","13-8, 9-2 Conf",64,79,,,Final,,28,36,,35,44,,NCAAB
330402348,2013,"February 9, 2013",Louisiana Tech Bulldogs,Texas State Bobcats,"21-3, 12-0 Conf","7-18, 3-10 Conf",84,69,,,Final,,36,48,,29,40,,NCAAB
330542320,2013,"February 23, 2013",Lamar Cardinals,Texas State Bobcats,"3-24, 1-8 Home","8-19, 4-7 Away",61,74,,,Final,,29,32,,39,35,,NCAAB
330610326,2013,"March 2, 2013",Texas State Bobcats,Idaho Vandals,"9-20, 4-12 Conf","11-17, 6-11 Conf",81,90,,,Final,,39,42,,41,49,,NCAAB
330680023,2013,"March 9, 2013",San José St Spartans,Texas State Bobcats,"9-19, 3-14 Conf","10-21, 5-13 Conf",67,90,,,Final,,40,27,,52,38,,NCAAB
330732172,2013,"March 14, 2013",Denver Pioneers,Texas State Bobcats,"21-9, 16-2 Conf","12-21, 5-13 Conf",68,72,,,Final,,32,36,,36,36,,NCAAB
