ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200326,2011,"November 16, 2010",Texas State Bobcats,Long Island University Sharks,"1-1, 1-1 Home","2-0, 1-0 Away",67,91,,,Final,,26,41,,46,45,,NCAAB
303280326,2011,"November 24, 2010",Texas State Bobcats,Our Lady of the Lake Saints,"2-2, 0-0 Conf",,126,127,,,Final/OT,,35,73,18,55,53,19,NCAAB
303382277,2011,"December 4, 2010",Houston Baptist Huskies,Texas State Bobcats,"1-6, 0-0 Conf","2-4, 0-0 Conf",88,81,,,Final,,41,47,,42,39,,NCAAB
303502640,2011,"December 16, 2010",Texas Southern Tigers,Texas State Bobcats,2-7,2-6,78,64,,,Final,,37,41,,21,43,,NCAAB
303560145,2011,"December 22, 2010",Ole Miss Rebels,Texas State Bobcats,8-2,2-8,83,72,,,Final,,40,43,,35,37,,NCAAB
303580326,2011,"December 24, 2010",Texas State Bobcats,Northeastern Huskies,3-9,4-6,78,86,,,Final,,48,30,,34,52,,NCAAB
310040326,2011,"January 4, 2011",Texas State Bobcats,UT Rio Grande Valley Vaqueros,"5-9, 0-0 Conf","3-14, 0-0 Conf",82,70,,,Final,,45,37,,28,42,,NCAAB
310152377,2011,"January 15, 2011",McNeese Cowboys,Texas State Bobcats,"11-5, 3-0 Conf","6-10, 1-1 Conf",97,92,,,Final,,42,55,,39,53,,NCAAB
310222636,2011,"January 22, 2011",UTSA Roadrunners,Texas State Bobcats,"9-8, 3-2 Conf","7-11, 2-2 Conf",88,84,,,Final,,46,42,,36,48,,NCAAB
310290250,2011,"January 29, 2011",UT Arlington Mavericks,Texas State Bobcats,"10-9, 4-2 Conf","8-12, 3-3 Conf",83,66,,,Final,,44,39,,30,36,,NCAAB
310360326,2011,"February 5, 2011",Texas State Bobcats,Nicholls Colonels,"10-12, 5-3 Conf","11-9, 5-4 Conf",75,60,,,Final,,40,35,,16,44,,NCAAB
310430326,2011,"February 12, 2011",Texas State Bobcats,UT Arlington Mavericks,"12-12, 7-3 Conf","11-12, 5-5 Conf",79,71,,,Final,,25,54,,39,32,,NCAAB
310502617,2011,"February 19, 2011",Stephen F. Austin Lumberjacks,Texas State Bobcats,"16-8, 7-5 Conf","13-13, 8-4 Conf",73,70,,,Final/OT,,35,24,14,28,31,11,NCAAB
310570326,2011,"February 26, 2011",Texas State Bobcats,UTSA Roadrunners,"15-13, 10-4 Conf","14-13, 7-7 Conf",82,80,,,Final,,33,49,,38,42,,NCAAB
310642534,2011,"March 5, 2011",Sam Houston State Bearkats,Texas State Bobcats,"17-12, 10-6 Conf","15-15, 10-6 Conf",68,52,,,Final,,32,36,,22,30,,NCAAB
303160326,2011,"November 12, 2010",Texas State Bobcats,Sul Ross Lobos,"1-0, 0-0 Conf",,89,62,,,Final,,44,45,,24,38,,NCAAB
303240292,2011,"November 20, 2010",UT Rio Grande Valley Vaqueros,Texas State Bobcats,"1-4, 0-0 Conf","2-1, 0-0 Conf",63,76,,,Final,,25,38,,35,41,,NCAAB
303310326,2011,"November 27, 2010",Texas State Bobcats,North Texas Mean Green,"2-3, 1-3 Home","4-1, 1-1 Away",77,81,,,Final,,38,39,,28,53,,NCAAB
303450251,2011,"December 11, 2010",Texas Longhorns,Texas State Bobcats,"7-2, 6-0 Home","2-5, 1-2 Away",101,65,,,Final,,39,62,,24,41,,NCAAB
303530249,2011,"December 19, 2010",North Texas Mean Green,Texas State Bobcats,"9-2, 7-0 Home","2-7, 1-3 Away",85,62,,,Final,,40,45,,25,37,,NCAAB
303572026,2011,"December 23, 2010",Appalachian State Mountaineers,Texas State Bobcats,4-6,3-8,68,79,,,Final,,32,36,,38,41,,NCAAB
