ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400595194,2015,"November 19, 2014",Texas State Bobcats,Lamar Cardinals,"2-0, 1-0 Home","1-2, 0-2 Away",65,55,,,Final,,30,35,,17,38,,NCAAB,21-42,21-53,50.0,39.6,4-10,6-17,40.0,35.3,19-23,7-13,82.6,53.8,33,27,11,8,7,11,5,3,23,20,,,,,15,23,,,9,13,24,14,,,0,0,0,0
400595209,2015,"November 30, 2014",Texas State Bobcats,Howard Payne Yellow Jackets,"3-1, 2-0 Home",,68,39,,,Final,,32,36,,18,21,,NCAAB,26-54,14-53,48.1,26.4,3-14,2-8,21.4,25.0,13-22,9-20,59.1,45.0,38,37,14,8,8,1,6,2,11,17,,,,,18,21,,,10,15,28,22,,,0,0,0,0
400595216,2015,"December 6, 2014",Texas State Bobcats,Prairie View A&M Panthers,"5-1, 4-0 Home","1-8, 0-6 Away",81,65,,,Final,,38,43,,31,34,,NCAAB,29-48,25-52,60.4,48.1,3-9,6-15,33.3,40.0,20-30,9-9,66.7,100.0,30,22,15,14,12,7,2,1,13,16,,,,,13,24,,,9,6,21,16,,,0,0,0,0
400595229,2015,"December 17, 2014",Stephen F. Austin Lumberjacks,Texas State Bobcats,"8-3, 5-1 Home","5-3, 1-3 Away",66,60,,,Final,,27,39,,30,30,,NCAAB,22-47,25-46,46.8,54.3,8-20,3-11,40.0,27.3,14-19,7-13,73.7,53.8,27,26,15,10,4,6,6,2,16,17,,,,,19,22,,,9,6,18,20,,,0,0,0,0
400595245,2015,"December 30, 2014",Troy Trojans,Texas State Bobcats,"5-5, 0-1 Conf","7-3, 1-0 Conf",46,57,,,Final,,15,31,,29,28,,NCAAB,13-48,21-49,27.1,42.9,5-24,7-18,20.8,38.9,15-22,8-11,68.2,72.7,25,41,6,12,13,8,0,3,11,18,,,,,16,19,,,6,10,19,31,,,1,1,0,0
400595252,2015,"January 5, 2015",Georgia State Panthers,Texas State Bobcats,"9-5, 2-1 Conf","8-4, 2-1 Conf",74,77,,,Final/2OT,,19,38,17.0,17,40,20.0,NCAAB,30-66,28-65,45.5,43.1,2-16,9-25,12.5,36.0,12-18,12-19,66.7,63.2,41,36,10,20,14,7,6,0,17,19,,,,,18,17,,,13,11,28,25,,,1,0,0,0
400595263,2015,"January 10, 2015",Texas State Bobcats,UL Monroe Warhawks,"9-5, 3-2 Conf","9-6, 3-1 Conf",59,62,,,Final,,21,38,,31,31,,NCAAB,20-52,24-49,38.5,49.0,4-13,4-16,30.8,25.0,15-18,10-11,83.3,90.9,25,35,6,14,10,8,1,5,12,18,,,,,13,18,,,8,11,17,24,,,0,0,0,0
400595272,2015,"January 17, 2015",Arkansas State Red Wolves,Texas State Bobcats,"8-8, 3-4 Conf","10-6, 4-3 Conf",78,73,,,Final/OT,ESPN3,26,40,12.0,33,33,7.0,NCAAB,25-55,22-64,45.5,34.4,5-18,8-22,27.8,36.4,23-31,21-27,74.2,77.8,41,39,14,12,7,9,1,2,14,12,,,,,19,22,,,9,14,32,25,,,0,1,0,0
400595282,2015,"January 22, 2015",Texas State Bobcats,Georgia Southern Eagles,"10-8, 4-5 Conf","12-4, 5-2 Conf",43,45,,,Final,,19,24,,22,23,,NCAAB,17-53,16-48,32.1,33.3,1-11,5-22,9.1,22.7,8-15,8-9,53.3,88.9,39,34,6,8,2,9,1,2,12,13,,,,,9,17,,,13,6,26,28,,,0,0,0,0
400595299,2015,"January 31, 2015",Texas State Bobcats,Louisiana Ragin' Cajuns,"10-10, 4-7 Conf","12-10, 6-5 Conf",63,72,,,Final,,27,36,,34,38,,NCAAB,18-49,23-54,36.7,42.6,6-21,6-17,28.6,35.3,21-28,20-23,75.0,87.0,35,32,16,15,4,5,2,5,12,9,,,,,20,20,,,12,9,23,23,,,0,0,0,0
