ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253233084,2006,"November 19, 2005",Utah Valley Wolverines,Texas State Bobcats,"1-2, 1-2 Home","0-2, 0-2 Away",77,45,,,Final,,37,40,,22,23,,NCAAB
253302031,2006,"November 26, 2005",Little Rock Trojans,Texas State Bobcats,"2-1, 2-0 Home","0-4, 0-3 Away",73,54,,,Final,,30,43,,25,29,,NCAAB
253400008,2006,"December 6, 2005",Arkansas Razorbacks,Texas State Bobcats,"6-2, 5-0 Home","0-6, 0-4 Away",73,67,,,Final,,37,36,,29,38,,NCAAB
253490292,2006,"December 15, 2005",UT Rio Grande Valley Vaqueros,Texas State Bobcats,"2-8, 2-3 Home","1-7, 1-4 Away",57,58,,,Final,,35,22,,31,27,,NCAAB
253640326,2006,"December 30, 2005",Texas State Bobcats,Texas-Tyler Patriots,"2-8, 0-0 Conf",,84,71,,,Final,,37,47,,36,35,,NCAAB
260120250,2006,"January 12, 2006",UT Arlington Mavericks,Texas State Bobcats,"8-7, 1-1 Conf","2-10, 0-2 Conf",83,64,,,Final,,40,43,,27,37,,NCAAB
260190326,2006,"January 19, 2006",Texas State Bobcats,Stephen F. Austin Lumberjacks,"2-12, 0-3 Conf","9-6, 2-3 Conf",55,59,,,Final,,20,35,,22,37,,NCAAB
260262433,2006,"January 26, 2006",UL Monroe Warhawks,Texas State Bobcats,"7-11, 3-3 Conf","2-14, 0-5 Conf",80,75,,,Final,,41,39,,30,45,,NCAAB
260330326,2006,"February 2, 2006",Texas State Bobcats,SE Louisiana Lions,"2-16, 0-7 Conf","10-10, 4-5 Conf",60,68,,,Final,,33,27,,17,51,,NCAAB
260392320,2006,"February 8, 2006",Lamar Cardinals,Texas State Bobcats,"13-9, 6-3 Conf","2-18, 0-9 Conf",83,71,,,Final,,45,38,,21,50,,NCAAB
260442545,2006,"February 13, 2006",SE Louisiana Lions,Texas State Bobcats,"12-11, 6-6 Conf","2-20, 0-11 Conf",66,46,,,Final,,26,40,,26,20,,NCAAB
260542534,2006,"February 23, 2006",Sam Houston State Bearkats,Texas State Bobcats,"18-7, 9-4 Conf","3-21, 1-12 Conf",75,61,,,Final,,33,42,,29,32,,NCAAB
260600326,2006,"March 1, 2006",Texas State Bobcats,Northwestern State Demons,"3-23, 1-14 Conf","21-7, 14-1 Conf",71,76,,,Final,,37,34,,34,42,,NCAAB
253220254,2006,"November 18, 2005",Utah Utes,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",74,59,,,Final,,30,44,,28,31,,NCAAB
253270326,2006,"November 23, 2005",Texas State Bobcats,Texas-Permian Basin Falcons,"0-3, 0-0 Conf",,69,75,,,Final,,38,31,,26,49,,NCAAB
253350326,2006,"December 1, 2005",Texas State Bobcats,SMU Mustangs,"0-5, 0-2 Home","3-2, 1-1 Away",67,78,,,Final,,34,33,,33,45,,NCAAB
253440326,2006,"December 10, 2005",Texas State Bobcats,St. Edward's Hilltoppers,"0-7, 0-0 Conf",,70,81,,,Final,,30,40,,35,46,,NCAAB
253560251,2006,"December 22, 2005",Texas Longhorns,Texas State Bobcats,"9-2, 9-2 Home","1-8, 1-5 Away",85,49,,,Final,,37,48,,22,27,,NCAAB
260070326,2006,"January 7, 2006",Texas State Bobcats,Lamar Cardinals,"2-9, 0-1 Conf","8-7, 1-1 Conf",58,83,,,Final,,29,29,,25,58,,NCAAB
260160326,2006,"January 16, 2006",Texas State Bobcats,UT Rio Grande Valley Vaqueros,"2-11, 1-5 Home","5-13, 1-9 Away",62,79,,,Final,,36,26,,44,35,,NCAAB
260210326,2006,"January 21, 2006",Texas State Bobcats,Sam Houston State Bearkats,"2-13, 0-4 Conf","12-5, 3-2 Conf",70,80,,,Final,,36,34,,41,39,,NCAAB
260282466,2006,"January 28, 2006",Northwestern State Demons,Texas State Bobcats,"13-6, 6-1 Conf","2-15, 0-6 Conf",89,71,,,Final,,42,47,,28,43,,NCAAB
260350326,2006,"February 4, 2006",Texas State Bobcats,Nicholls Colonels,"2-17, 0-8 Conf","8-13, 4-6 Conf",66,69,,,Final,,36,30,,30,39,,NCAAB
260420326,2006,"February 11, 2006",Texas State Bobcats,McNeese Cowboys,"2-19, 0-10 Conf","12-9, 7-3 Conf",58,69,,,Final,,20,38,,32,37,,NCAAB
260490326,2006,"February 18, 2006",Texas State Bobcats,UTSA Roadrunners,"3-20, 1-11 Conf","10-14, 5-8 Conf",85,68,,,Final,,46,39,,27,41,,NCAAB
260562617,2006,"February 25, 2006",Stephen F. Austin Lumberjacks,Texas State Bobcats,"14-11, 7-7 Conf","3-22, 1-13 Conf",70,59,,,Final,,41,29,,23,36,,NCAAB
260622447,2006,"March 3, 2006",Nicholls Colonels,Texas State Bobcats,"9-18, 5-11 Conf","3-24, 1-15 Conf",86,67,,,Final,,38,48,,28,39,,NCAAB
