ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283210326,2009,"November 16, 2008",San Francisco Dons,Texas State Bobcats,"2-0, 1-0 Home","1-1, 0-1 Away",88,74,,,Final,,41,47,,42,32,,NCAAB
283312751,2009,"November 26, 2008",Wyoming Cowboys,Texas State Bobcats,"4-0, 4-0 Home","2-2, 0-2 Away",97,96,,,Final,,46,51,,50,46,,NCAAB
283380326,2009,"December 3, 2008",Texas State Bobcats,Southwest Assemblies of God Lions,"3-3, 0-0 Conf",,110,65,,,Final,,53,57,,20,45,,NCAAB
283480251,2009,"December 13, 2008",Texas Longhorns,Texas State Bobcats,"8-1, 5-0 Home","3-5, 0-5 Away",81,73,,,Final,,38,43,,34,39,,NCAAB
283560326,2009,"December 21, 2008",Texas State Bobcats,Prairie View A&M Panthers,"4-6, 4-1 Home","3-9, 0-8 Away",82,68,,,Final,,41,41,,36,32,,NCAAB
290030326,2009,"January 3, 2009",Texas State Bobcats,Schreiner Mountaineers,"6-6, 0-0 Conf",,98,57,,,Final,,42,56,,25,32,,NCAAB
290100326,2009,"January 10, 2009",Texas State Bobcats,UT Arlington Mavericks,"8-6, 1-0 Conf","7-7, 0-1 Conf",87,76,,,Final,,44,43,,41,35,,NCAAB
290172110,2009,"January 17, 2009",Central Arkansas Bears,Texas State Bobcats,"8-8, 1-2 Conf","8-8, 1-2 Conf",77,72,,,Final,,40,37,,31,41,,NCAAB
290240326,2009,"January 24, 2009",Texas State Bobcats,Lamar Cardinals,"8-10, 1-4 Conf","11-7, 2-3 Conf",65,71,,,Final,,28,37,,38,33,,NCAAB
290310250,2009,"January 31, 2009",UT Arlington Mavericks,Texas State Bobcats,"10-9, 3-3 Conf","9-11, 2-5 Conf",78,80,,,Final,,32,46,,36,44,,NCAAB
290392377,2009,"February 8, 2009",McNeese Cowboys,Texas State Bobcats,"9-12, 3-5 Conf","10-12, 3-6 Conf",85,79,,,Final,,39,46,,41,38,,NCAAB
290452320,2009,"February 14, 2009",Lamar Cardinals,Texas State Bobcats,"12-12, 3-7 Conf","11-13, 4-7 Conf",67,71,,,Final,,26,41,,25,46,,NCAAB
290562617,2009,"February 25, 2009",Stephen F. Austin Lumberjacks,Texas State Bobcats,"18-7, 10-3 Conf","12-14, 5-8 Conf",68,52,,,Final,,40,28,,21,31,,NCAAB
290630326,2009,"March 4, 2009",Texas State Bobcats,UTSA Roadrunners,"14-14, 7-8 Conf","17-11, 8-7 Conf",80,66,,,Final,,37,43,,32,34,,NCAAB
283192239,2009,"November 14, 2008",Texas State Bobcats,CSU Fullerton Titans,"1-0, 1-0 Home","0-1, 0-1 Away",76,66,,,Final,,40,36,,23,43,,NCAAB
283240326,2009,"November 19, 2008",Texas State Bobcats,Huston-Tillotson Rams,"2-1, 0-0 Conf",,104,81,,,Final,,60,44,,43,38,,NCAAB
283342458,2009,"November 29, 2008",Northern Colorado Bears,Texas State Bobcats,"2-2, 1-0 Home","2-3, 0-3 Away",105,93,,,Final,,47,58,,30,63,,NCAAB
283410242,2009,"December 6, 2008",Rice Owls,Texas State Bobcats,"3-5, 1-3 Home","3-4, 0-4 Away",100,94,,,Final,,50,50,,44,50,,NCAAB
283500326,2009,"December 15, 2008",Texas State Bobcats,New Orleans Privateers,"3-6, 3-1 Home","4-5, 2-3 Away",81,85,,,Final,,33,48,,34,51,,NCAAB
283650326,2009,"December 30, 2008",Texas State Bobcats,McMurry War Hawks,"5-6, 0-0 Conf",,112,70,,,Final,,49,63,,43,27,,NCAAB
290060326,2009,"January 6, 2009",Texas State Bobcats,Northern Colorado Bears,"7-6, 7-1 Home","5-11, 1-8 Away",82,59,,,Final,,44,38,,28,31,,NCAAB
290140357,2009,"January 14, 2009",Texas A&M-CC Islanders,Texas State Bobcats,"8-9, 2-0 Conf","8-7, 1-1 Conf",89,64,,,Final,,46,43,,26,38,,NCAAB
290210326,2009,"January 21, 2009",Texas State Bobcats,Sam Houston State Bearkats,"8-9, 1-3 Conf","8-8, 2-1 Conf",75,79,,,Final,,32,43,,37,42,,NCAAB
290282636,2009,"January 28, 2009",UTSA Roadrunners,Texas State Bobcats,"12-6, 3-2 Conf","8-11, 1-5 Conf",86,76,,,Final,,47,39,,35,41,,NCAAB
290350326,2009,"February 4, 2009",Texas State Bobcats,SE Louisiana Lions,"10-11, 3-5 Conf","9-12, 3-5 Conf",84,82,,,Final,,42,42,,45,37,,NCAAB
290420326,2009,"February 11, 2009",Texas State Bobcats,Texas A&M-CC Islanders,"10-13, 3-7 Conf","14-10, 8-1 Conf",59,70,,,Final,,34,25,,32,38,,NCAAB
290520326,2009,"February 21, 2009",Texas State Bobcats,Nicholls Colonels,"12-13, 5-7 Conf","15-10, 8-4 Conf",71,66,,,Final/OT,,23,37,11,24,36,6,NCAAB
290590326,2009,"February 28, 2009",Texas State Bobcats,Northwestern State Demons,"13-14, 6-8 Conf","11-18, 3-11 Conf",98,65,,,Final,,49,49,,30,35,,NCAAB
290662534,2009,"March 7, 2009",Sam Houston State Bearkats,Texas State Bobcats,"18-11, 12-4 Conf","14-15, 7-9 Conf",92,82,,,Final,,49,43,,33,49,,NCAAB
290712447,2009,"March 12, 2009",Nicholls Colonels,Texas State Bobcats,"20-10, 12-4 Conf","14-16, 7-9 Conf",80,75,,,Final,,26,54,,34,41,,NCAAB
