ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283210326,2009,"November 16, 2008",San Francisco Dons,Texas State Bobcats,"2-0, 1-0 Home","1-1, 0-1 Away",88,74,,,Final,,41,47,,42,32,,NCAAB,27-55,28-73,49.1,38.4,7-19,7-25,36.8,28.0,27-35,11-22,77.1,50.0,40,45,18,13,7,11,1,3,24,21,,,,,20,30,17,8,7,20,31,22,,,0,1,0,0
283312751,2009,"November 26, 2008",Wyoming Cowboys,Texas State Bobcats,"4-0, 4-0 Home","2-2, 0-2 Away",97,96,,,Final,,46,51,,50,46,,NCAAB,25-48,35-78,52.1,44.9,3-15,16-33,20.0,48.5,44-56,10-19,78.6,52.6,45,35,15,18,7,8,5,0,16,11,,,,,18,36,6,10,8,15,33,18,,,0,0,0,0
283380326,2009,"December 3, 2008",Texas State Bobcats,Southwest Assemblies of God Lions,"3-3, 0-0 Conf",,110,65,,,Final,,53,57,,20,45,,NCAAB,43-82,25-65,52.4,38.5,9-21,5-14,42.9,35.7,15-30,10-19,50.0,52.6,61,35,21,9,11,9,3,5,18,26,,,,,20,21,45,0,24,9,34,25,,,0,0,0,0
283480251,2009,"December 13, 2008",Texas Longhorns,Texas State Bobcats,"8-1, 5-0 Home","3-5, 0-5 Away",81,73,,,Final,,38,43,,34,39,,NCAAB,23-64,27-66,35.9,40.9,6-17,2-15,35.3,13.3,29-42,17-24,69.0,70.8,43,52,13,12,7,5,9,2,13,21,,,,,23,34,13,1,13,13,29,33,,,0,0,0,0
283560326,2009,"December 21, 2008",Texas State Bobcats,Prairie View A&M Panthers,"4-6, 4-1 Home","3-9, 0-8 Away",82,68,,,Final,,41,41,,36,32,,NCAAB,23-62,23-51,37.1,45.1,10-23,5-15,43.5,33.3,26-40,17-27,65.0,63.0,47,39,16,12,5,3,5,4,10,19,,,,,24,27,14,0,18,9,26,29,,,0,0,0,0
290030326,2009,"January 3, 2009",Texas State Bobcats,Schreiner Mountaineers,"6-6, 0-0 Conf",,98,57,,,Final,,42,56,,25,32,,NCAAB,36-80,17-51,45.0,33.3,8-23,6-19,34.8,31.6,18-26,17-25,69.2,68.0,51,45,20,13,14,4,3,7,8,29,,,,,24,21,49,0,24,14,23,26,,,0,0,0,0
290100326,2009,"January 10, 2009",Texas State Bobcats,UT Arlington Mavericks,"8-6, 1-0 Conf","7-7, 0-1 Conf",87,76,,,Final,,44,43,,41,35,,NCAAB,31-56,27-66,55.4,40.9,9-21,5-18,42.9,27.8,16-22,17-25,72.7,68.0,39,38,21,11,4,8,6,5,18,14,,,,,23,19,16,3,9,18,27,18,,,0,0,0,0
290172110,2009,"January 17, 2009",Central Arkansas Bears,Texas State Bobcats,"8-8, 1-2 Conf","8-8, 1-2 Conf",77,72,,,Final,,40,37,,31,41,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290240326,2009,"January 24, 2009",Texas State Bobcats,Lamar Cardinals,"8-10, 1-4 Conf","11-7, 2-3 Conf",65,71,,,Final,,28,37,,38,33,,NCAAB,25-72,24-49,34.7,49.0,4-19,4-11,21.1,36.4,11-21,19-30,52.4,63.3,49,38,14,13,8,4,0,5,18,24,,,,,27,24,0,12,22,7,24,30,,,0,0,0,0
290310250,2009,"January 31, 2009",UT Arlington Mavericks,Texas State Bobcats,"10-9, 3-3 Conf","9-11, 2-5 Conf",78,80,,,Final,,32,46,,36,44,,NCAAB,24-50,27-58,48.0,46.6,8-21,6-22,38.1,27.3,22-29,20-25,75.9,80.0,33,41,18,11,8,7,0,4,17,17,,,,,22,25,7,8,6,12,24,23,,,0,0,0,0
290392377,2009,"February 8, 2009",McNeese Cowboys,Texas State Bobcats,"9-12, 3-5 Conf","10-12, 3-6 Conf",85,79,,,Final,,39,46,,41,38,,NCAAB,32-65,30-75,49.2,40.0,8-16,12-30,50.0,40.0,13-20,7-14,65.0,50.0,41,54,25,18,7,4,8,2,7,11,,,,,11,20,7,5,7,19,31,29,,,0,0,0,0
290452320,2009,"February 14, 2009",Lamar Cardinals,Texas State Bobcats,"12-12, 3-7 Conf","11-13, 4-7 Conf",67,71,,,Final,,26,41,,25,46,,NCAAB,25-63,23-58,39.7,39.7,6-21,7-20,28.6,35.0,11-16,18-24,68.8,75.0,40,42,15,17,5,4,5,2,13,13,,,,,18,18,5,7,13,12,24,27,,,0,0,0,0
290562617,2009,"February 25, 2009",Stephen F. Austin Lumberjacks,Texas State Bobcats,"18-7, 10-3 Conf","12-14, 5-8 Conf",68,52,,,Final,,40,28,,21,31,,NCAAB,28-59,20-48,47.5,41.7,5-19,4-15,26.3,26.7,7-8,8-12,87.5,66.7,31,36,17,7,8,7,1,3,14,24,,,,,12,13,27,5,8,9,21,23,,,0,0,0,0
290630326,2009,"March 4, 2009",Texas State Bobcats,UTSA Roadrunners,"14-14, 7-8 Conf","17-11, 8-7 Conf",80,66,,,Final,,37,43,,32,34,,NCAAB,27-60,18-60,45.0,30.0,9-24,5-23,37.5,21.7,17-24,25-37,70.8,67.6,53,39,16,4,4,7,3,1,16,10,,,,,27,23,14,8,12,11,38,27,,,1,0,0,0
283192239,2009,"November 14, 2008",Texas State Bobcats,CSU Fullerton Titans,"1-0, 1-0 Home","0-1, 0-1 Away",76,66,,,Final,,40,36,,23,43,,NCAAB,23-49,24-64,46.9,37.5,4-15,2-19,26.7,10.5,26-40,16-27,65.0,59.3,33,49,13,11,10,5,2,1,22,26,,,,,28,34,20,0,7,16,24,25,,,0,0,0,0
283240326,2009,"November 19, 2008",Texas State Bobcats,Huston-Tillotson Rams,"2-1, 0-0 Conf",,104,81,,,Final,,60,44,,43,38,,NCAAB,43-78,27-68,55.1,39.7,10-19,5-16,52.6,31.3,8-11,22-30,72.7,73.3,53,36,21,10,10,8,7,3,23,19,,,,,26,16,31,0,19,14,32,17,,,1,0,0,0
283342458,2009,"November 29, 2008",Northern Colorado Bears,Texas State Bobcats,"2-2, 1-0 Home","2-3, 0-3 Away",105,93,,,Final,,47,58,,30,63,,NCAAB,31-51,35-64,60.8,54.7,11-17,11-21,64.7,52.4,32-38,12-22,84.2,54.5,35,28,18,10,8,13,3,0,24,19,,,,,22,31,19,0,11,11,22,15,,,0,0,0,0
283410242,2009,"December 6, 2008",Rice Owls,Texas State Bobcats,"3-5, 1-3 Home","3-4, 0-4 Away",100,94,,,Final,,50,50,,44,50,,NCAAB,29-54,28-66,53.7,42.4,13-25,13-29,52.0,44.8,29-33,25-29,87.9,86.2,34,40,18,19,6,4,1,0,13,11,,,,,24,29,13,7,7,15,26,21,,,0,0,0,0
283500326,2009,"December 15, 2008",Texas State Bobcats,New Orleans Privateers,"3-6, 3-1 Home","4-5, 2-3 Away",81,85,,,Final,,33,48,,34,51,,NCAAB,26-57,29-57,45.6,50.9,5-10,9-20,50.0,45.0,24-33,18-25,72.7,72.0,38,38,13,13,7,6,4,2,19,18,,,,,23,23,2,4,19,14,17,19,,,0,0,0,0
283650326,2009,"December 30, 2008",Texas State Bobcats,McMurry War Hawks,"5-6, 0-0 Conf",,112,70,,,Final,,49,63,,43,27,,NCAAB,38-66,26-53,57.6,49.1,15-28,4-14,53.6,28.6,21-30,14-23,70.0,60.9,45,24,22,11,12,11,0,0,23,26,,,,,19,25,42,0,17,7,26,15,,,0,0,0,0
290060326,2009,"January 6, 2009",Texas State Bobcats,Northern Colorado Bears,"7-6, 7-1 Home","5-11, 1-8 Away",82,59,,,Final,,44,38,,28,31,,NCAAB,30-67,18-44,44.8,40.9,6-22,2-13,27.3,15.4,16-19,21-37,84.2,56.8,44,33,20,9,7,7,4,3,18,24,,,,,30,22,25,0,14,7,27,24,,,1,1,0,0
