Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-10-29,18:30 CDT,Tulsa,Navy,47.0,-110.0,47.0,-110.0,-11.0,-110.0,11.0,-110.0,-420.0,340.0,2021-10-28 21:44
Full Game,2021-10-29,21:00 CDT,Nevada,UNLV,58.0,-110.0,58.0,-110.0,-20.5,-110.0,20.5,-110.0,,,2021-10-28 21:44
Full Game,2021-10-30,11:00 CDT,Wisconsin,Iowa,36.5,-110.0,36.5,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2021-10-28 21:44
Full Game,2021-10-30,11:00 CDT,Buffalo,Bowling Green,51.5,-110.0,51.5,-110.0,-13.5,-110.0,13.5,-110.0,-550.0,400.0,2021-10-28 21:44
Full Game,2021-10-30,11:00 CDT,Michigan State,Michigan,50.5,-110.0,50.5,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2021-10-28 21:44
Full Game,2021-10-30,11:00 CDT,Maryland,Indiana,49.5,-110.0,49.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2021-10-28 21:44
Full Game,2021-10-30,11:00 CDT,Pittsburgh U,Miami Florida,61.5,-110.0,61.5,-110.0,-9.5,-110.0,9.5,-110.0,-360.0,300.0,2021-10-28 21:44
Full Game,2021-10-30,11:00 CDT,Illinois,Rutgers,41.5,-110.0,41.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-10-28 21:44
Full Game,2021-10-30,11:00 CDT,Temple,Central Florida,52.0,-110.0,52.0,-110.0,10.5,-110.0,-10.5,-110.0,330.0,-400.0,2021-10-28 21:44
Full Game,2021-10-30,11:00 CDT,Georgia Tech,Virginia Tech,55.5,-110.0,55.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2021-10-28 21:44
Full Game,2021-10-30,11:00 CDT,Liberty,Massachusetts,57.5,-110.0,57.5,-110.0,-36.0,-110.0,36.0,-110.0,,,2021-10-28 21:44
Full Game,2021-10-30,11:00 CDT,UL Lafayette,Texas State,58.0,-110.0,58.0,-110.0,-21.5,-110.0,21.5,-110.0,,,2021-10-28 21:44
Full Game,2021-10-30,11:00 CDT,Baylor,Texas,61.5,-110.0,61.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-10-28 21:44
Full Game,2021-10-30,11:00 CDT,Tulane,Cincinnati,62.5,-110.0,62.5,-110.0,26.0,-110.0,-26.0,-110.0,,,2021-10-28 21:44
Full Game,2021-10-30,13:00 CDT,West Virginia,Iowa State,48.5,-110.0,48.5,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-270.0,2021-10-28 21:44
