ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401212485,2020,"Sat, Sep 12",SMU Mustangs,Stephen F. Austin Lumberjacks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206947,2020,"Sat, Sep 26",SMU Mustangs,TCU Horned Frogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212487,2020,"Sat, Oct 17",Tulane Green Wave,SMU Mustangs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212489,2020,"Sat, Oct 31",SMU Mustangs,Navy Midshipmen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212491,2020,"Sat, Nov 14",Tulsa Golden Hurricane,SMU Mustangs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212484,2020,"Sat, Sep 5",Texas State Bobcats,SMU Mustangs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207120,2020,"Sat, Sep 19",North Texas Mean Green,SMU Mustangs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212486,2020,"Thu, Oct 1",SMU Mustangs,Memphis Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212488,2020,"Sat, Oct 24",SMU Mustangs,Cincinnati Bearcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212490,2020,"Thu, Nov 5",Temple Owls,SMU Mustangs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212492,2020,"Sat, Nov 21",SMU Mustangs,Houston Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212513,2020,"Sat, Nov 28",East Carolina Pirates,SMU Mustangs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
