ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202462567,2000,"Sat, Sep 2",SMU Mustangs,Kansas Jayhawks,,,31,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600152,2000,"Sat, Sep 16",NC State Wolfpack,SMU Mustangs,,,41,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740248,2000,"Sat, Sep 30",Houston Cougars,SMU Mustangs,,,17,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880062,2000,"Sat, Oct 14",Hawai'i Rainbow Warriors,SMU Mustangs,,,30,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090242,2000,"Sat, Nov 4",Rice Owls,SMU Mustangs,,,43,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230278,2000,"Sat, Nov 18",Fresno State Bulldogs,SMU Mustangs,,,14,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210012348,2000,"Mon, Jan 1",Louisiana Tech Bulldogs,SMU Mustangs,,,36,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202452567,2000,"Fri, Sep 1",SMU Mustangs,Kansas Jayhawks,,,31,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202532638,2000,"Sat, Sep 9",UTEP Miners,SMU Mustangs,,,37,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202672567,2000,"Sat, Sep 23",SMU Mustangs,Tulane Green Wave,,,17,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810023,2000,"Sat, Oct 7",San Jose State Spartans,SMU Mustangs,,,35,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203022440,2000,"Sat, Oct 28",Nevada Wolf Pack,SMU Mustangs,,,21,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162567,2000,"Sat, Nov 11",SMU Mustangs,Tulsa Golden Hurricane,,,24,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203292567,2000,"Fri, Nov 24",SMU Mustangs,TCU Horned Frogs,,,7,62,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210082567,2000,"Mon, Jan 8",SMU Mustangs,TCU Horned Frogs,,,10,38,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
