ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550005,2009,"Sat, Sep 12",UAB Blazers,SMU Mustangs,"1-1, 1-1 Conf","2-0, 1-0 Conf",33,35,NULL,NULL,Final,NULL,0,7,20,6,NULL,14,14,0,7,NULL,NCAAF
292762628,2009,"Sat, Oct 3",TCU Horned Frogs,SMU Mustangs,"4-0, 2-0 Home","2-2, 1-2 Away",39,14,NULL,NULL,Final,NULL,0,12,13,14,NULL,0,7,7,0,NULL,NCAAF
292902567,2009,"Sat, Oct 17",SMU Mustangs,Navy Midshipmen,"3-3, 2-1 Home","5-2, 2-2 Away",35,38,NULL,NULL,Final/OT,NULL,7,14,7,7,0,7,0,14,14,3,NCAAF
293040202,2009,"Sat, Oct 31",Tulsa Golden Hurricane,SMU Mustangs,"4-4, 2-2 Conf","4-4, 3-1 Conf",13,27,NULL,NULL,Final,NULL,0,7,0,6,NULL,0,7,10,10,NULL,NCAAF
293182567,2009,"Sat, Nov 14",SMU Mustangs,UTEP Miners,"6-4, 5-1 Conf","3-7, 2-4 Conf",35,31,NULL,NULL,Final,NULL,7,14,0,14,NULL,7,3,14,7,NULL,NCAAF
292482567,2009,"Sat, Sep 5",SMU Mustangs,Stephen F Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",31,23,NULL,NULL,Final,NULL,7,7,0,17,NULL,7,3,13,0,NULL,NCAAF
292620265,2009,"Sat, Sep 19",Washington State Cougars,SMU Mustangs,"1-2, 1-2 Home","2-1, 1-1 Away",30,27,NULL,NULL,Final/OT,NULL,0,7,6,14,3,7,10,7,3,0,NCAAF
292832567,2009,"Sat, Oct 10",SMU Mustangs,East Carolina Pirates,"3-2, 2-0 Conf","3-3, 2-1 Conf",28,21,NULL,NULL,Final,NULL,0,7,14,7,NULL,0,7,7,7,NULL,NCAAF
292970248,2009,"Sat, Oct 24",Houston Cougars,SMU Mustangs,"6-1, 2-1 Conf","3-4, 2-1 Conf",38,15,NULL,NULL,Final,NULL,14,10,7,7,NULL,0,3,0,12,NULL,NCAAF
293112567,2009,"Sat, Nov 7",SMU Mustangs,Rice Owls,"5-4, 4-1 Conf","0-9, 0-5 Conf",31,28,NULL,NULL,Final,NULL,7,14,3,7,NULL,13,7,0,8,NULL,NCAAF
293250276,2009,"Sat, Nov 21",Marshall Thundering Herd,SMU Mustangs,"6-5, 4-3 Conf","6-5, 5-2 Conf",34,31,NULL,NULL,Final,NULL,7,3,14,10,NULL,7,3,7,14,NULL,NCAAF
293322567,2009,"Sat, Nov 28",SMU Mustangs,Tulane Green Wave,"7-5, 6-2 Conf","3-9, 1-7 Conf",26,21,NULL,NULL,Final,NULL,7,10,3,6,NULL,7,0,7,7,NULL,NCAAF
293582567,2009,"Thu, Dec 24",SMU Mustangs,Nevada Wolf Pack,8-5,8-5,45,10,NULL,NULL,Final,ESPN,17,14,7,7,NULL,0,0,3,7,NULL,NCAAF
