ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552628,2004,"Sat, Sep 11",TCU Horned Frogs,SMU Mustangs,"2-0, 2-0 Home","0-2, 0-1 Away",44,0,NULL,NULL,Final,NULL,14,14,3,13,NULL,0,0,0,0,NULL,NCAAF
242692567,2004,"Sat, Sep 25",SMU Mustangs,San Jose State Spartans,"1-3, 1-0 Conf","1-2, 0-1 Conf",36,13,NULL,NULL,Final,NULL,14,8,7,7,NULL,0,6,0,7,NULL,NCAAF
242830242,2004,"Sat, Oct 9",Rice Owls,SMU Mustangs,"3-2, 2-1 Conf","1-5, 1-2 Conf",44,10,NULL,NULL,Final,NULL,7,21,9,7,NULL,3,0,0,7,NULL,NCAAF
243040278,2004,"Sat, Oct 30",Fresno State Bulldogs,SMU Mustangs,"4-3, 1-3 Conf","1-7, 1-4 Conf",42,0,NULL,NULL,Final,NULL,14,21,7,0,NULL,0,0,0,0,NULL,NCAAF
243182567,2004,"Sat, Nov 13",SMU Mustangs,Nevada Wolf Pack,"3-7, 3-4 Conf","5-5, 3-3 Conf",38,20,NULL,NULL,Final,NULL,10,0,28,0,NULL,3,3,14,0,NULL,NCAAF
242482567,2004,"Sat, Sep 4",SMU Mustangs,Texas Tech Red Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,NULL,NULL,Final,NULL,3,0,3,7,NULL,6,0,14,7,NULL,NCAAF
242620197,2004,"Sat, Sep 18",Oklahoma State Cowboys,SMU Mustangs,"3-0, 2-0 Home","0-3, 0-2 Away",59,7,NULL,NULL,Final,NULL,14,17,21,7,NULL,0,0,7,0,NULL,NCAAF
242760068,2004,"Sat, Oct 2",Boise State Broncos,SMU Mustangs,"5-0, 2-0 Conf","1-4, 1-1 Conf",38,20,NULL,NULL,Final,NULL,14,14,10,0,NULL,7,0,7,6,NULL,NCAAF
242902567,2004,"Sat, Oct 16",SMU Mustangs,Louisiana Tech Bulldogs,"1-6, 1-3 Conf","4-3, 3-0 Conf",10,41,NULL,NULL,Final,NULL,7,3,0,0,NULL,21,17,3,0,NULL,NCAAF
243112567,2004,"Sat, Nov 6",SMU Mustangs,Tulsa Golden Hurricane,"2-7, 2-4 Conf","2-7, 1-4 Conf",41,35,NULL,NULL,Final/OT,NULL,10,14,11,0,6,0,7,25,3,0,NCAAF
243252638,2004,"Sat, Nov 20",UTEP Miners,SMU Mustangs,"8-2, 6-1 Conf","3-8, 3-5 Conf",57,27,NULL,NULL,Final,NULL,10,14,28,5,NULL,6,14,0,7,NULL,NCAAF
