ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522567,2012,"Sat, Sep 8",SMU Mustangs,Stephen F Austin Lumberjacks,"1-1, 1-0 Home","1-1, 0-1 Away",52,0,NULL,NULL,Final,NULL,0,21,14,17,NULL,0,0,0,0,NULL,NCAAF
322732567,2012,"Sat, Sep 29",SMU Mustangs,TCU Horned Frogs,"1-3, 1-2 Home","4-0, 2-0 Away",16,24,NULL,NULL,Final,NULL,0,10,0,6,NULL,14,7,0,3,NULL,NCAAF
322872655,2012,"Sat, Oct 13",Tulane Green Wave,SMU Mustangs,"1-5, 1-1 Conf","2-4, 1-1 Conf",27,26,NULL,NULL,Final,NULL,10,10,0,7,NULL,3,3,3,17,NULL,NCAAF
323012567,2012,"Sat, Oct 27",SMU Mustangs,Memphis Tigers,"4-4, 3-1 Conf","1-7, 1-3 Conf",44,13,NULL,NULL,Final,NULL,13,3,7,21,NULL,0,10,3,0,NULL,NCAAF
323152567,2012,"Sat, Nov 10",SMU Mustangs,Southern Mississippi Golden Eagles,"5-5, 4-2 Conf","0-10, 0-6 Conf",34,6,NULL,NULL,Final,NULL,10,17,0,7,NULL,0,6,0,0,NULL,NCAAF
322460239,2012,"Sun, Sep 2",Baylor Bears,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",59,24,NULL,NULL,Final,NULL,14,10,21,14,NULL,0,3,7,14,NULL,NCAAF
322592567,2012,"Sat, Sep 15",SMU Mustangs,Texas A&M Aggies,"1-2, 1-1 Home","1-1, 1-0 Away",3,48,NULL,NULL,Final,NULL,0,0,3,0,NULL,0,20,21,7,NULL,NCAAF
322802638,2012,"Sat, Oct 6",UTEP Miners,SMU Mustangs,"1-5, 0-2 Conf","2-3, 1-0 Conf",0,17,NULL,NULL,Final,NULL,0,0,0,0,NULL,3,14,0,0,NULL,NCAAF
322922567,2012,"Thu, Oct 18",SMU Mustangs,Houston Cougars,"3-4, 2-1 Conf","3-4, 2-1 Conf",72,42,NULL,NULL,Final,NULL,14,14,31,13,NULL,7,7,14,14,NULL,NCAAF
323082116,2012,"Sat, Nov 3",UCF Knights,SMU Mustangs,"7-2, 5-0 Conf","4-5, 3-2 Conf",42,17,NULL,NULL,Final,CBSSN,7,14,14,7,NULL,3,7,0,7,NULL,NCAAF
323220242,2012,"Sat, Nov 17",Rice Owls,SMU Mustangs,"5-6, 3-4 Conf","5-6, 4-3 Conf",36,14,NULL,NULL,Final,NULL,6,14,3,13,NULL,7,0,7,0,NULL,NCAAF
323292567,2012,"Sat, Nov 24",SMU Mustangs,Tulsa Golden Hurricane,"6-6, 5-3 Conf","9-3, 7-1 Conf",35,27,NULL,NULL,Final,FX,7,21,7,0,NULL,0,6,6,15,NULL,NCAAF
323592567,2012,"Mon, Dec 24",SMU Mustangs,Fresno State Bulldogs,7-6,9-4,43,10,NULL,NULL,Final,ESPN,0,22,7,14,NULL,0,0,7,3,NULL,NCAAF
