ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502567,2013,"Sat, Sep 7",SMU Mustangs,Montana State Bobcats,"1-1, 1-1 Home","1-1, 0-1 Away",31,30,NULL,NULL,Final,ESPN3,5,14,3,9,NULL,8,14,8,0,NULL,NCAAF
332712628,2013,"Sat, Sep 28",TCU Horned Frogs,SMU Mustangs,"2-2, 2-1 Home","1-3, 0-2 Away",48,17,NULL,NULL,Final,FS1,0,7,10,31,NULL,7,3,0,7,NULL,NCAAF
332920235,2013,"Sat, Oct 19",Memphis Tigers,SMU Mustangs,"1-5, 0-3 Conf","2-4, 1-1 Conf",29,34,NULL,NULL,Final,NULL,3,0,7,19,NULL,7,24,3,0,NULL,NCAAF
333132132,2013,"Sat, Nov 9",Cincinnati Bearcats,SMU Mustangs,"7-2, 4-1 Conf","3-5, 2-2 Conf",28,25,NULL,NULL,Final,ESPN3,0,14,14,0,NULL,7,3,0,15,NULL,NCAAF
333270058,2013,"Sat, Nov 23",South Florida Bulls,SMU Mustangs,"2-8, 2-4 Conf","5-5, 4-2 Conf",6,16,NULL,NULL,Final,ESPN3,0,0,0,6,NULL,3,0,13,0,NULL,NCAAF
332422567,2013,"Fri, Aug 30",SMU Mustangs,Texas Tech Red Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",23,41,NULL,NULL,Final,ESPN,3,6,7,7,NULL,3,10,7,21,NULL,NCAAF
332640245,2013,"Sat, Sep 21",Texas A&M Aggies,SMU Mustangs,"3-1, 3-1 Home","1-2, 0-1 Away",42,13,NULL,NULL,Final,ESPNU,14,18,10,0,NULL,3,3,0,7,NULL,NCAAF
332782567,2013,"Sat, Oct 5",SMU Mustangs,Rutgers Scarlet Knights,"1-4, 0-1 Conf","4-1, 1-0 Conf",52,55,NULL,NULL,Final/OT,NULL,0,7,7,21,17,14,7,14,0,20,NCAAF
332992567,2013,"Sat, Oct 26",SMU Mustangs,Temple Owls,"3-4, 2-1 Conf","1-7, 0-4 Conf",59,49,NULL,NULL,Final,ESPN3,7,7,21,24,NULL,14,14,7,14,NULL,NCAAF
333202567,2013,"Sat, Nov 16",SMU Mustangs,Connecticut Huskies,"4-5, 3-2 Conf","0-9, 0-5 Conf",38,21,NULL,NULL,Final,ESPN3,7,14,7,10,NULL,0,7,7,7,NULL,NCAAF
333330248,2013,"Fri, Nov 29",Houston Cougars,SMU Mustangs,"8-4, 5-3 Conf","5-6, 4-3 Conf",34,0,NULL,NULL,Final,ESPN2,10,14,10,0,NULL,0,0,0,0,NULL,NCAAF
333412567,2013,"Sat, Dec 7",SMU Mustangs,UCF Knights,"5-7, 4-4 Conf","11-1, 8-0 Conf",13,17,NULL,NULL,Final,ESPN,3,7,3,0,NULL,0,3,14,0,NULL,NCAAF
