ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502567,2008,"Sat, Sep 6",SMU Mustangs,Texas State Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",47,36,NULL,NULL,Final,NULL,14,16,3,14,NULL,0,13,9,14,NULL,NCAAF
282642567,2008,"Sat, Sep 20",SMU Mustangs,TCU Horned Frogs,"1-3, 1-1 Home","4-0, 2-0 Away",7,48,NULL,NULL,Final,CBSSN,0,0,7,0,NULL,14,6,14,14,NULL,NCAAF
282782116,2008,"Sat, Oct 4",UCF Knights,SMU Mustangs,"2-3, 1-1 Conf","1-5, 0-3 Conf",31,17,NULL,NULL,Final,CBSSN,3,7,14,7,NULL,10,0,0,7,NULL,NCAAF
282922567,2008,"Sat, Oct 18",SMU Mustangs,Houston Cougars,"1-7, 0-5 Conf","4-3, 3-0 Conf",38,44,NULL,NULL,Final,NULL,14,7,14,3,NULL,0,14,9,21,NULL,NCAAF
283132567,2008,"Sat, Nov 8",SMU Mustangs,Memphis Tigers,"1-9, 0-6 Conf","5-5, 3-3 Conf",26,31,NULL,NULL,Final,NULL,7,6,7,6,NULL,14,0,7,10,NULL,NCAAF
282420242,2008,"Fri, Aug 29",Rice Owls,SMU Mustangs,"1-0, 1-0 Conf","0-1, 0-1 Conf",56,27,NULL,NULL,Final,ESPN,14,14,28,0,NULL,13,0,7,7,NULL,NCAAF
282572641,2008,"Sat, Sep 13",Texas Tech Red Raiders,SMU Mustangs,"3-0, 2-0 Home","1-2, 0-2 Away",43,7,NULL,NULL,Final,NULL,15,7,14,7,NULL,0,0,0,7,NULL,NCAAF
282692655,2008,"Thu, Sep 25",Tulane Green Wave,SMU Mustangs,"2-2, 1-1 Conf","1-4, 0-2 Conf",34,27,NULL,NULL,Final,CBSSN,10,21,0,3,NULL,0,7,6,14,NULL,NCAAF
282852567,2008,"Sat, Oct 11",SMU Mustangs,Tulsa Golden Hurricane,"1-6, 0-4 Conf","6-0, 3-0 Conf",31,37,NULL,NULL,Final,NULL,7,10,14,0,NULL,3,10,11,13,NULL,NCAAF
282992426,2008,"Sat, Oct 25",Navy Midshipmen,SMU Mustangs,"5-3, 3-1 Home","1-8, 0-5 Away",34,7,NULL,NULL,Final,NULL,20,7,0,7,NULL,0,0,7,0,NULL,NCAAF
283202638,2008,"Sat, Nov 15",UTEP Miners,SMU Mustangs,"5-5, 4-2 Conf","1-10, 0-7 Conf",36,10,NULL,NULL,Final,NULL,10,16,10,0,NULL,3,0,0,7,NULL,NCAAF
283342567,2008,"Sat, Nov 29",SMU Mustangs,Southern Mississippi Golden Eagles,"1-11, 0-8 Conf","6-6, 4-4 Conf",12,28,NULL,NULL,Final,NULL,0,6,0,6,NULL,7,0,14,7,NULL,NCAAF
