ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532567,2005,"Sat, Sep 10",SMU Mustangs,TCU Horned Frogs,"1-1, 1-1 Home","1-1, 1-1 Away",21,10,NULL,NULL,Final,NULL,0,14,0,7,NULL,3,0,7,0,NULL,NCAAF
252672567,2005,"Sat, Sep 24",SMU Mustangs,Tulane Green Wave,"1-3, 0-1 Conf","1-1, 1-0 Conf",10,31,NULL,NULL,Final,NULL,0,0,3,7,NULL,7,7,0,17,NULL,NCAAF
252810005,2005,"Sat, Oct 8",UAB Blazers,SMU Mustangs,"3-2, 1-1 Conf","2-4, 1-2 Conf",27,28,NULL,NULL,Final,NULL,7,3,7,10,NULL,0,6,10,12,NULL,NCAAF
252950202,2005,"Sat, Oct 22",Tulsa Golden Hurricane,SMU Mustangs,"5-3, 4-1 Conf","2-6, 1-4 Conf",20,13,NULL,NULL,Final,NULL,3,7,3,7,NULL,0,10,0,3,NULL,NCAAF
253230248,2005,"Sat, Nov 19",Houston Cougars,SMU Mustangs,"5-5, 3-4 Conf","4-6, 3-4 Conf",24,29,NULL,NULL,Final,NULL,7,7,0,10,NULL,7,3,14,5,NULL,NCAAF
252462567,2005,"Sat, Sep 3",SMU Mustangs,Baylor Bears,"0-1, 0-1 Home","1-0, 1-0 Away",23,28,NULL,NULL,Final,NULL,7,0,7,9,NULL,3,3,8,14,NULL,NCAAF
252600245,2005,"Sat, Sep 17",Texas A&M Aggies,SMU Mustangs,"1-1, 1-0 Home","1-2, 0-1 Away",66,8,NULL,NULL,Final,NULL,7,17,28,14,NULL,6,2,0,0,NULL,NCAAF
252740276,2005,"Sat, Oct 1",Marshall Thundering Herd,SMU Mustangs,"2-2, 1-1 Conf","1-4, 0-2 Conf",16,13,NULL,NULL,Final/OT,NULL,0,0,0,10,6,0,7,3,0,3,NCAAF
252882567,2005,"Sat, Oct 15",SMU Mustangs,East Carolina Pirates,"2-5, 1-3 Conf","3-3, 2-1 Conf",17,24,NULL,NULL,Final,NULL,7,0,10,0,NULL,0,17,0,7,NULL,NCAAF
253092567,2005,"Sat, Nov 5",SMU Mustangs,Rice Owls,"3-6, 2-4 Conf","0-8, 0-5 Conf",27,7,NULL,NULL,Final,CBSSN,13,7,0,7,NULL,0,0,0,7,NULL,NCAAF
253302567,2005,"Sat, Nov 26",SMU Mustangs,UTEP Miners,"5-6, 4-4 Conf","8-3, 5-3 Conf",40,27,NULL,NULL,Final,NULL,0,6,24,10,NULL,7,0,6,14,NULL,NCAAF
