ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512567,2001,"Sat, Sep 8",Southern Methodist Mustangs,TCU Horned Frogs,"0-2, 0-1 Home","2-0, 2-0 Away",10,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212652567,2001,"Sat, Sep 22",Southern Methodist Mustangs,NC State Wolfpack,"0-3, 0-2 Home","2-0, 1-0 Away",17,26,NULL,NULL,Final,NULL,0,10,0,7,NULL,0,7,9,10,NULL,NCAAF
212860023,2001,"Sat, Oct 13",San Jose State Spartans,Southern Methodist Mustangs,"0-5, 0-2 Conf","1-4, 1-2 Conf",17,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213072440,2001,"Sat, Nov 3",Nevada Wolf Pack,Southern Methodist Mustangs,"2-6, 2-3 Conf","2-5, 2-3 Conf",35,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213210202,2001,"Sat, Nov 17",Tulsa Golden Hurricane,Southern Methodist Mustangs,"1-9, 0-7 Conf","3-6, 3-4 Conf",14,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212442348,2001,"Sat, Sep 1",Louisiana Tech Bulldogs,Southern Methodist Mustangs,"1-0, 1-0 Conf","0-1, 0-1 Conf",36,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212792567,2001,"Sat, Oct 6",Southern Methodist Mustangs,Hawaii Warriors,"0-4, 0-2 Conf","2-2, 1-2 Conf",31,38,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213002567,2001,"Sat, Oct 27",Southern Methodist Mustangs,UTEP Miners,"2-4, 2-2 Conf","2-6, 1-4 Conf",40,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213142567,2001,"Sat, Nov 10",Southern Methodist Mustangs,Fresno State Bulldogs,"2-6, 2-4 Conf","8-2, 4-2 Conf",13,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213282567,2001,"Sat, Nov 24",Southern Methodist Mustangs,Rice Owls,"4-6, 4-4 Conf","8-4, 5-3 Conf",37,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213350153,2001,"Sat, Dec 1",North Carolina Tar Heels,Southern Methodist Mustangs,"7-5, 5-1 Home","4-7, 2-3 Away",19,10,NULL,NULL,Final,NULL,7,0,9,3,NULL,0,0,7,3,NULL,NCAAF
