ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512567,2007,"Sat, Sep 8",SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-2, 0-2 Away",45,31,NULL,NULL,Final,NULL,3,14,14,14,NULL,14,0,3,14,NULL,NCAAF
272652628,2007,"Sat, Sep 22",TCU Horned Frogs,SMU Mustangs,"2-2, 2-0 Home","1-3, 0-2 Away",21,7,NULL,NULL,Final,NULL,7,14,0,0,NULL,7,0,0,0,NULL,NCAAF
272862572,2007,"Sat, Oct 13",Southern Mississippi Golden Eagles,SMU Mustangs,"3-3, 2-1 Conf","1-5, 0-2 Conf",28,7,NULL,NULL,Final,NULL,0,21,0,7,NULL,0,0,0,7,NULL,NCAAF
273000202,2007,"Sat, Oct 27",Tulsa Golden Hurricane,SMU Mustangs,"5-3, 3-2 Conf","1-7, 0-4 Conf",29,23,NULL,NULL,Final,NULL,0,7,7,15,NULL,0,13,7,3,NULL,NCAAF
273142567,2007,"Sat, Nov 10",SMU Mustangs,Rice Owls,"1-9, 0-6 Conf","3-7, 3-3 Conf",42,43,NULL,NULL,Final,NULL,14,7,21,0,NULL,13,14,0,16,NULL,NCAAF
272462567,2007,"Mon, Sep 3",SMU Mustangs,Texas Tech Red Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",9,49,NULL,NULL,Final,NULL,3,3,0,3,NULL,7,14,14,14,NULL,NCAAF
272582032,2007,"Sat, Sep 15",Arkansas State Red Wolves,SMU Mustangs,"1-1, 1-0 Home","1-2, 0-1 Away",45,28,NULL,NULL,Final,NULL,21,0,7,17,NULL,0,14,7,7,NULL,NCAAF
272722567,2007,"Sat, Sep 29",SMU Mustangs,UTEP Miners,"1-4, 0-1 Conf","3-2, 1-0 Conf",45,48,NULL,NULL,Final/OT,NULL,7,21,7,7,3,0,14,14,14,6,NCAAF
272932567,2007,"Sat, Oct 20",SMU Mustangs,Tulane Green Wave,"1-6, 0-3 Conf","2-5, 1-2 Conf",34,41,NULL,NULL,Final/OT,NULL,7,10,0,17,0,0,17,10,7,7,NCAAF
273080248,2007,"Sun, Nov 4",Houston Cougars,SMU Mustangs,"6-3, 5-1 Conf","1-8, 0-5 Conf",38,28,NULL,NULL,Final,NULL,7,24,0,7,NULL,14,0,14,0,NULL,NCAAF
273212567,2007,"Sat, Nov 17",SMU Mustangs,UCF Knights,"1-10, 0-7 Conf","8-3, 6-1 Conf",20,49,NULL,NULL,Final,NULL,10,3,7,0,NULL,21,14,14,0,NULL,NCAAF
273280235,2007,"Sat, Nov 24",Memphis Tigers,SMU Mustangs,"7-5, 6-2 Conf","1-11, 0-8 Conf",55,52,NULL,NULL,Final/3OT,NULL,14,7,21,0,13,7,21,7,7,10,NCAAF
