ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502567,2002,"Sat, Sep 7",SMU Mustangs,Texas Tech Red Raiders,"0-2, 0-2 Home","1-1, 1-1 Away",14,24,NULL,NULL,Final,NULL,6,0,0,8,NULL,3,7,0,14,NULL,NCAAF
222640197,2002,"Sat, Sep 21",Oklahoma State Cowboys,SMU Mustangs,"2-2, 2-1 Home","0-4, 0-2 Away",52,16,NULL,NULL,Final,NULL,17,28,0,7,NULL,0,0,7,9,NULL,NCAAF
222782567,2002,"Sat, Oct 5",SMU Mustangs,San Jose State Spartans,"0-6, 0-2 Conf","4-2, 2-0 Conf",23,34,NULL,NULL,Final,NULL,14,6,3,0,NULL,7,0,14,13,NULL,NCAAF
222922567,2002,"Sat, Oct 19",SMU Mustangs,Louisiana Tech Bulldogs,"1-7, 1-3 Conf","2-5, 1-2 Conf",37,34,NULL,NULL,Final,NULL,7,7,17,6,NULL,3,7,6,18,NULL,NCAAF
223062567,2002,"Sat, Nov 2",SMU Mustangs,Nevada Wolf Pack,"1-9, 1-5 Conf","4-5, 3-2 Conf",6,24,NULL,NULL,Final,NULL,0,0,0,6,NULL,0,0,3,21,NULL,NCAAF
222432567,2002,"Sat, Aug 31",SMU Mustangs,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",7,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222572628,2002,"Sat, Sep 14",TCU Horned Frogs,SMU Mustangs,"2-1, 1-0 Home","0-3, 0-1 Away",17,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222710062,2002,"Sat, Sep 28",Hawai'i Rainbow Warriors,SMU Mustangs,"3-1, 2-0 Conf","0-5, 0-1 Conf",42,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222850278,2002,"Sat, Oct 12",Fresno State Bulldogs,SMU Mustangs,"4-3, 2-0 Conf","0-7, 0-3 Conf",30,7,NULL,NULL,Final,NULL,3,7,7,13,NULL,0,0,0,7,NULL,NCAAF
222990242,2002,"Sat, Oct 26",Rice Owls,SMU Mustangs,"3-5, 2-3 Conf","1-8, 1-4 Conf",27,15,NULL,NULL,Final,NULL,3,14,7,3,NULL,3,0,6,6,NULL,NCAAF
223202638,2002,"Sat, Nov 16",UTEP Miners,SMU Mustangs,"2-9, 1-6 Conf","2-9, 2-5 Conf",35,42,NULL,NULL,Final,NULL,7,14,7,7,NULL,0,14,14,14,NULL,NCAAF
223272567,2002,"Sat, Nov 23",SMU Mustangs,Tulsa Golden Hurricane,"3-9, 3-5 Conf","1-11, 1-7 Conf",24,21,NULL,NULL,Final,NULL,0,10,7,7,NULL,0,7,0,14,NULL,NCAAF
