ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150204,2007,"November 11, 2006",Oregon State Beavers,SE Louisiana Lions,"1-1, 1-1 Home","2-0, 1-0 Away",63,65,,,Final,,31,32,,34,31,,NCAAB
263222545,2007,"November 18, 2006",SE Louisiana Lions,William Carey Crusaders,"4-0, 0-0 Conf","0-1, 0-0 Conf",73,50,,,Final,,38,35,,23,27,,NCAAB
263322545,2007,"November 28, 2006",SE Louisiana Lions,Jackson State Tigers,"4-2, 2-1 Home","4-4, 3-4 Away",73,81,,,Final,,34,39,,47,34,,NCAAB
263362130,2007,"December 2, 2006",Chicago State Cougars,SE Louisiana Lions,"3-5, 1-1 Home","5-3, 3-1 Away",44,59,,,Final,,20,24,,30,29,,NCAAB
263472582,2007,"December 13, 2006",Southern Jaguars,SE Louisiana Lions,"0-10, 0-3 Home","6-4, 4-2 Away",59,70,,,Final,,23,36,,37,33,,NCAAB
263542545,2007,"December 20, 2006",SE Louisiana Lions,Millsaps Majors,"8-4, 0-0 Conf","0-1, 0-0 Conf",90,67,,,Final,,53,37,,35,32,,NCAAB
270042545,2007,"January 4, 2007",SE Louisiana Lions,Sam Houston State Bearkats,"8-6, 0-1 Conf","9-5, 1-0 Conf",45,69,,,Final,,20,25,,38,31,,NCAAB
270112545,2007,"January 11, 2007",SE Louisiana Lions,Texas State Bobcats,"9-7, 1-2 Conf","7-9, 2-1 Conf",78,70,,,Final,,37,41,,37,33,,NCAAB
270202545,2007,"January 20, 2007",SE Louisiana Lions,Nicholls Colonels,"11-7, 3-2 Conf","3-16, 2-3 Conf",75,69,,,Final,,35,40,,33,36,,NCAAB
270272466,2007,"January 27, 2007",Northwestern State Demons,SE Louisiana Lions,"11-9, 6-2 Conf","12-8, 4-3 Conf",98,91,,,Final,,41,57,,44,47,,NCAAB
270342545,2007,"February 3, 2007",SE Louisiana Lions,Lamar Cardinals,"14-8, 6-3 Conf","9-13, 3-5 Conf",73,64,,,Final,,36,37,,23,41,,NCAAB
270410357,2007,"February 10, 2007",Texas A&M-CC Islanders,SE Louisiana Lions,"18-5, 9-1 Conf","15-9, 7-4 Conf",80,74,,,Final,,37,43,,47,27,,NCAAB
270532545,2007,"February 22, 2007",SE Louisiana Lions,Central Arkansas Bears,"16-10, 8-5 Conf","8-20, 2-12 Conf",66,63,,,Final,,38,28,,28,35,,NCAAB
270602377,2007,"March 1, 2007",McNeese Cowboys,SE Louisiana Lions,"13-16, 8-7 Conf","16-12, 8-7 Conf",63,45,,,Final,,24,39,,25,20,,NCAAB
263142545,2007,"November 10, 2006",SE Louisiana Lions,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",76,69,,,Final,,23,53,,41,28,,NCAAB
263162501,2007,"November 12, 2006",Portland Pilots,SE Louisiana Lions,"0-3, 0-1 Home","3-0, 2-0 Away",55,63,,,Final,,21,34,,30,33,,NCAAB
263292653,2007,"November 25, 2006",Troy Trojans,SE Louisiana Lions,"4-2, 4-0 Home","4-1, 2-1 Away",86,84,,,Final,,49,37,,40,44,,NCAAB
263352545,2007,"December 1, 2006",SE Louisiana Lions,San Francisco Dons,"4-3, 2-2 Home","4-4, 2-3 Away",56,71,,,Final,,28,28,,40,31,,NCAAB
263440052,2007,"December 10, 2006",Florida State Seminoles,SE Louisiana Lions,"8-2, 6-0 Home","5-4, 3-2 Away",88,62,,,Final,,55,33,,30,32,,NCAAB
263500213,2007,"December 16, 2006",Penn State Nittany Lions,SE Louisiana Lions,"7-4, 7-2 Home","7-4, 5-2 Away",66,69,,,Final,,26,40,,32,37,,NCAAB
263640135,2007,"December 30, 2006",Minnesota Golden Gophers,SE Louisiana Lions,"6-8, 6-5 Home","8-5, 5-3 Away",63,61,,,Final,,24,39,,22,39,,NCAAB
270062617,2007,"January 6, 2007",Stephen F. Austin Lumberjacks,SE Louisiana Lions,"9-5, 2-0 Conf","8-7, 0-2 Conf",66,49,,,Final,,33,33,,31,18,,NCAAB
270132545,2007,"January 13, 2007",SE Louisiana Lions,UT Arlington Mavericks,"10-7, 2-2 Conf","5-11, 1-3 Conf",73,69,,,Final,,34,39,,31,38,,NCAAB
270252110,2007,"January 25, 2007",Central Arkansas Bears,SE Louisiana Lions,"6-14, 1-6 Conf","12-7, 4-2 Conf",66,74,,,Final,,39,27,,32,42,,NCAAB
270322545,2007,"February 1, 2007",SE Louisiana Lions,McNeese Cowboys,"13-8, 5-3 Conf","8-13, 3-4 Conf",69,64,,,Final/OT,,36,24,9,27,33,4,NCAAB
270392636,2007,"February 8, 2007",UTSA Roadrunners,SE Louisiana Lions,"6-16, 2-7 Conf","15-8, 7-3 Conf",57,64,,,Final,,25,32,,21,43,,NCAAB
270482447,2007,"February 17, 2007",Nicholls Colonels,SE Louisiana Lions,"6-20, 5-7 Conf","15-10, 7-5 Conf",74,72,,,Final,,31,43,,34,38,,NCAAB
270552545,2007,"February 24, 2007",SE Louisiana Lions,Northwestern State Demons,"16-11, 8-6 Conf","14-13, 9-5 Conf",65,71,,,Final,,35,30,,26,45,,NCAAB
270622320,2007,"March 3, 2007",Lamar Cardinals,SE Louisiana Lions,"14-16, 8-8 Conf","16-13, 8-8 Conf",83,64,,,Final,,35,48,,32,32,,NCAAB
270670357,2007,"March 8, 2007",Texas A&M-CC Islanders,SE Louisiana Lions,"24-6, 14-2 Conf","16-14, 8-8 Conf",80,72,,,Final,,45,35,,31,41,,NCAAB
