ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273160099,2008,"November 12, 2007",LSU Tigers,SE Louisiana Lions,"1-0, 1-0 Home","1-1, 0-1 Away",72,62,,,Final,,30,42,,30,32,,NCAAB
273242545,2008,"November 20, 2007",SE Louisiana Lions,Southern Jaguars,"3-1, 3-0 Home","1-3, 1-2 Away",58,46,,,Final,,27,31,,22,24,,NCAAB
273312296,2008,"November 27, 2007",Jackson State Tigers,SE Louisiana Lions,"1-6, 0-1 Home","5-1, 1-1 Away",49,61,,,Final,,25,24,,28,33,,NCAAB
273420344,2008,"December 8, 2007",Mississippi State Bulldogs,SE Louisiana Lions,"5-3, 4-1 Home","5-3, 1-3 Away",84,59,,,Final,,41,43,,27,32,,NCAAB
273512545,2008,"December 17, 2007",SE Louisiana Lions,Lipscomb Bisons,"7-3, 6-0 Home","4-8, 0-4 Away",66,61,,,Final,,24,42,,29,32,,NCAAB
273632294,2008,"December 29, 2007",Iowa Hawkeyes,SE Louisiana Lions,"7-6, 4-2 Home","7-5, 1-5 Away",57,50,,,Final,,18,39,,25,25,,NCAAB
280092534,2008,"January 9, 2008",Sam Houston State Bearkats,SE Louisiana Lions,"12-2, 0-1 Conf","9-5, 1-0 Conf",58,61,,,Final,,29,29,,28,33,,NCAAB
280170326,2008,"January 17, 2008",Texas State Bobcats,SE Louisiana Lions,"8-8, 1-2 Conf","10-6, 2-1 Conf",83,84,,,Final,,36,47,,45,39,,NCAAB
280262447,2008,"January 26, 2008",Nicholls Colonels,SE Louisiana Lions,"6-14, 1-4 Conf","11-7, 3-2 Conf",66,80,,,Final,,20,46,,36,44,,NCAAB
280332545,2008,"February 2, 2008",SE Louisiana Lions,Northwestern State Demons,"12-8, 4-3 Conf","9-13, 5-3 Conf",55,60,,,Final,,28,27,,23,37,,NCAAB
280402320,2008,"February 9, 2008",Lamar Cardinals,SE Louisiana Lions,"13-8, 7-1 Conf","13-9, 5-4 Conf",88,74,,,Final,,44,44,,42,32,,NCAAB
280472545,2008,"February 16, 2008",SE Louisiana Lions,Texas A&M-CC Islanders,"13-11, 5-6 Conf","8-15, 5-5 Conf",56,62,,,Final,,28,28,,19,43,,NCAAB
280592110,2008,"February 28, 2008",Central Arkansas Bears,SE Louisiana Lions,"14-14, 4-10 Conf","14-12, 6-7 Conf",63,60,,,Final,,29,34,,30,30,,NCAAB
280652377,2008,"March 5, 2008",McNeese Cowboys,SE Louisiana Lions,"13-14, 7-8 Conf","16-12, 8-7 Conf",63,69,,,Final,,29,34,,25,44,,NCAAB
273132545,2008,"November 9, 2007",SE Louisiana Lions,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",72,54,,,Final,,33,39,,22,32,,NCAAB
