ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253292545,2006,"November 25, 2005",SE Louisiana Lions,Troy Trojans,"1-1, 1-1 Home","2-2, 1-2 Away",71,68,,,Final,,35,36,,34,34,,NCAAB
253352545,2006,"December 1, 2005",SE Louisiana Lions,Spring Hill Badgers,"3-1, 0-0 Conf",,79,65,,,Final,,41,38,,29,36,,NCAAB
253422545,2006,"December 8, 2005",SE Louisiana Lions,Belhaven Blazers,"5-1, 0-0 Conf","0-4, 0-0 Conf",76,70,,,Final,,42,34,,27,43,,NCAAB
253512608,2006,"December 17, 2005",Saint Mary's Gaels,SE Louisiana Lions,"2-4, 2-1 Home","5-3, 1-2 Away",66,55,,,Final,,36,30,,20,35,,NCAAB
253550145,2006,"December 21, 2005",Ole Miss Rebels,SE Louisiana Lions,"8-3, 6-1 Home","5-5, 1-4 Away",68,62,,,Final,,31,37,,40,22,,NCAAB
260052545,2006,"January 5, 2006",SE Louisiana Lions,UTSA Roadrunners,"7-5, 1-0 Conf","5-7, 0-1 Conf",72,68,,,Final,,35,37,,31,37,,NCAAB
260112466,2006,"January 11, 2006",Northwestern State Demons,SE Louisiana Lions,"10-5, 3-0 Conf","8-6, 2-1 Conf",70,60,,,Final,,32,38,,30,30,,NCAAB
260190250,2006,"January 19, 2006",UT Arlington Mavericks,SE Louisiana Lions,"9-8, 2-2 Conf","8-8, 2-3 Conf",71,63,,,Final,,37,34,,33,30,,NCAAB
260252545,2006,"January 25, 2006",SE Louisiana Lions,Sam Houston State Bearkats,"8-10, 2-5 Conf","13-5, 4-2 Conf",64,68,,,Final,,32,32,,26,42,,NCAAB
260330326,2006,"February 2, 2006",Texas State Bobcats,SE Louisiana Lions,"2-16, 0-7 Conf","10-10, 4-5 Conf",60,68,,,Final,,33,27,,17,51,,NCAAB
260402534,2006,"February 9, 2006",Sam Houston State Bearkats,SE Louisiana Lions,"16-6, 7-3 Conf","11-11, 5-6 Conf",66,62,,,Final/OT,,27,29,10,24,32,6,NCAAB
260472545,2006,"February 16, 2006",SE Louisiana Lions,UL Monroe Warhawks,"13-11, 7-6 Conf","9-15, 5-7 Conf",42,40,,,Final,,21,21,,20,20,,NCAAB
260602377,2006,"March 1, 2006",McNeese Cowboys,SE Louisiana Lions,"14-12, 9-6 Conf","15-11, 9-6 Conf",71,82,,,Final,,37,34,,34,48,,NCAAB
253232545,2006,"November 19, 2005",SE Louisiana Lions,Texas Wesleyan Rams,"0-1, 0-0 Conf",,69,76,,,Final,,69,,,76,,,NCAAB
253320344,2006,"November 28, 2005",Mississippi State Bulldogs,SE Louisiana Lions,"3-2, 2-2 Home","2-1, 1-0 Away",46,57,,,Final,,22,24,,22,35,,NCAAB
253392545,2006,"December 5, 2005",SE Louisiana Lions,Southern Jaguars,"4-1, 3-1 Home","1-6, 0-6 Away",65,62,,,Final,,35,30,,20,42,,NCAAB
253480002,2006,"December 14, 2005",Auburn Tigers,SE Louisiana Lions,"4-2, 4-0 Home","5-2, 1-1 Away",66,51,,,Final,,27,39,,17,34,,NCAAB
253520302,2006,"December 18, 2005",UC Davis Aggies,SE Louisiana Lions,"2-7, 2-2 Home","5-4, 1-3 Away",69,64,,,Final/OT,,29,32,8,28,33,3,NCAAB
253652545,2006,"December 31, 2005",SE Louisiana Lions,Arkansas Baptist Buffaloes,"6-5, 0-0 Conf",,83,53,,,Final,,42,41,,23,30,,NCAAB
260072545,2006,"January 7, 2006",SE Louisiana Lions,Stephen F. Austin Lumberjacks,"8-5, 2-0 Conf","7-5, 0-2 Conf",75,73,,,Final,,42,33,,40,33,,NCAAB
260142447,2006,"January 14, 2006",Nicholls Colonels,SE Louisiana Lions,"7-8, 3-1 Conf","8-7, 2-2 Conf",73,66,,,Final,,25,48,,33,33,,NCAAB
260212545,2006,"January 21, 2006",SE Louisiana Lions,Northwestern State Demons,"8-9, 2-4 Conf","11-6, 4-1 Conf",58,60,,,Final,,28,30,,32,28,,NCAAB
260282545,2006,"January 28, 2006",SE Louisiana Lions,Nicholls Colonels,"9-10, 3-5 Conf","7-12, 3-5 Conf",84,76,,,Final,,32,52,,29,47,,NCAAB
260352636,2006,"February 4, 2006",UTSA Roadrunners,SE Louisiana Lions,"8-12, 3-6 Conf","11-10, 5-5 Conf",82,95,,,Final,,40,42,,50,45,,NCAAB
260442545,2006,"February 13, 2006",SE Louisiana Lions,Texas State Bobcats,"12-11, 6-6 Conf","2-20, 0-11 Conf",66,46,,,Final,,26,40,,26,20,,NCAAB
260562545,2006,"February 25, 2006",SE Louisiana Lions,UT Arlington Mavericks,"14-11, 8-6 Conf","13-14, 6-8 Conf",71,62,,,Final,,28,43,,34,28,,NCAAB
260622320,2006,"March 3, 2006",Lamar Cardinals,SE Louisiana Lions,"16-13, 9-7 Conf","16-11, 10-6 Conf",79,89,,,Final,,40,39,,41,48,,NCAAB
260662545,2006,"March 7, 2006",SE Louisiana Lions,Lamar Cardinals,"16-12, 10-6 Conf","17-13, 9-7 Conf",65,68,,,Final,,25,40,,36,32,,NCAAB
