ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313192545,2012,"November 15, 2011",SE Louisiana Lions,Spring Hill Badgers,"1-1, 0-0 Conf",,71,44,,,Final,,39,32,,18,26,,NCAAB,26-52,14-49,50.0,28.6,6-15,2-9,40.0,22.2,13-26,14-27,50.0,51.9,42,39,10,7,7,5,6,2,12,15,,,,,17,19,28,0,12,13,29,20,,,0,0,0,0
313252545,2012,"November 21, 2011",SE Louisiana Lions,Blue Mountain College Toppers,"3-1, 0-0 Conf",,69,50,,,Final,,31,38,,21,29,,NCAAB,23-58,17-44,39.7,38.6,9-28,4-14,32.1,28.6,14-20,12-20,70.0,60.0,38,40,14,11,7,3,4,0,10,17,,,,,17,14,19,5,12,8,23,27,,,0,0,0,0
313342545,2012,"November 30, 2011",SE Louisiana Lions,Louisiana Tech Bulldogs,"4-2, 4-0 Home","2-4, 0-3 Away",72,69,,,Final/OT,,30,29,13.0,25,34,10.0,NCAAB,26-58,23-56,44.8,41.1,6-13,5-21,46.2,23.8,14-27,18-29,51.9,62.1,34,55,16,9,10,4,2,4,11,18,,,,,23,24,15,1,6,14,25,33,,,0,0,0,0
313462545,2012,"December 12, 2011",SE Louisiana Lions,Southern Jaguars,"5-3, 5-0 Home","3-7, 0-5 Away",65,61,,,Final/OT,,33,26,6.0,27,32,2.0,NCAAB,19-54,19-51,35.2,37.3,3-16,4-15,18.8,26.7,24-41,19-27,58.5,70.4,53,40,8,8,9,7,2,3,21,18,,,,,25,29,14,2,20,7,28,26,,,0,0,0,0
313552579,2012,"December 21, 2011",South Carolina Gamecocks,SE Louisiana Lions,"5-6, 4-3 Home","5-5, 0-5 Away",62,43,,,Final,ESPN3,25,37,,16,27,,NCAAB,20-55,15-43,36.4,34.9,6-18,6-22,33.3,27.3,16-24,7-13,66.7,53.8,38,42,9,9,11,3,4,5,10,26,,,,,18,17,25,0,17,15,17,20,,,0,1,0,0
320040250,2012,"January 4, 2012",UT Arlington Mavericks,SE Louisiana Lions,"8-5, 1-0 Conf","5-7, 0-1 Conf",85,46,,,Final,,40,45,,26,20,,NCAAB,30-65,20-55,46.2,36.4,8-25,1-16,32.0,6.3,17-21,5-13,81.0,38.5,53,40,12,9,7,4,7,3,12,19,,,,,16,20,40,2,15,12,29,23,,,0,1,0,0
320102545,2012,"January 10, 2012",SE Louisiana Lions,Champion Christian College Tigers,"6-8, 0-2 Conf",,99,59,,,Final,,46,53,,21,38,,NCAAB,43-70,21-74,61.4,28.4,7-13,6-30,53.8,20.0,6-6,11-12,100.0,91.7,56,34,28,12,9,7,1,0,19,16,,,,,12,9,44,0,12,14,40,15,,,0,0,0,0
320182377,2012,"January 18, 2012",McNeese Cowboys,SE Louisiana Lions,"7-9, 3-1 Conf","7-9, 1-3 Conf",61,47,,,Final,,38,23,,20,27,,NCAAB,23-57,16-46,40.4,34.8,2-12,6-23,16.7,26.1,13-19,9-18,68.4,50.0,38,38,6,5,6,2,5,0,4,12,,,,,15,14,18,0,10,8,28,27,,,0,0,0,0
320252545,2012,"January 25, 2012",SE Louisiana Lions,Central Arkansas Bears,"8-10, 2-4 Conf","7-11, 2-4 Conf",75,71,,,Final/OT,,23,40,12.0,30,33,8.0,NCAAB,25-49,29-57,51.0,50.9,4-14,2-12,28.6,16.7,21-33,11-20,63.6,55.0,34,36,17,15,9,7,1,2,21,20,,,,,20,24,5,16,9,10,22,23,,,0,0,0,0
320322545,2012,"February 1, 2012",SE Louisiana Lions,Lamar Cardinals,"8-12, 2-6 Conf","14-8, 5-3 Conf",59,83,,,Final,,24,35,,44,39,,NCAAB,21-46,30-59,45.7,50.8,5-14,7-13,35.7,53.8,12-19,16-19,63.2,84.2,26,41,8,13,2,7,7,4,15,9,,,,,14,15,1,31,6,13,18,24,,,1,0,0,0
