ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585676,2015,"November 16, 2014",Oklahoma Sooners,SE Louisiana Lions,"1-0, 1-0 Home","0-2, 0-2 Away",78,53,,,Final,,42,36,,19,34,,NCAAB
400601547,2015,"November 24, 2014",Tennessee Tech Golden Eagles,SE Louisiana Lions,"3-1, 3-0 Home","0-4, 0-4 Away",81,62,,,Final,,32,49,,29,33,,NCAAB
400595583,2015,"November 28, 2014",Tulane Green Wave,SE Louisiana Lions,"4-1, 4-1 Home","1-5, 0-5 Away",71,61,,,Final,ESPN3,43,28,,37,24,,NCAAB
400595592,2015,"December 2, 2014",Gonzaga Bulldogs,SE Louisiana Lions,"7-0, 5-0 Home","2-6, 0-6 Away",76,57,,,Final,,32,44,,33,24,,NCAAB
400591396,2015,"December 16, 2014",UTEP Miners,SE Louisiana Lions,"6-3, 4-0 Home","2-8, 0-8 Away",80,62,,,Final,,31,49,,20,42,,NCAAB
400586749,2015,"December 22, 2014",UCF Knights,SE Louisiana Lions,"7-4, 7-2 Home","3-9, 0-9 Away",70,65,,,Final,ESPN3,33,37,,29,36,,NCAAB
400595634,2015,"January 5, 2015",Stephen F. Austin Lumberjacks,SE Louisiana Lions,"12-3, 2-0 Conf","3-11, 0-1 Conf",81,66,,,Final,,39,42,,26,40,,NCAAB
400595644,2015,"January 12, 2015",SE Louisiana Lions,Sam Houston State Bearkats,"4-12, 1-2 Conf","12-4, 4-0 Conf",59,72,,,Final,,31,28,,31,41,,NCAAB
400595655,2015,"January 19, 2015",Lamar Cardinals,SE Louisiana Lions,"10-8, 4-2 Conf","5-13, 2-3 Conf",57,50,,,Final,,29,28,,28,22,,NCAAB
400595677,2015,"January 31, 2015",SE Louisiana Lions,Northwestern State Demons,"5-15, 2-5 Conf","11-9, 6-3 Conf",73,88,,,Final,,33,40,,45,43,,NCAAB
400595685,2015,"February 7, 2015",Abilene Christian Wildcats,SE Louisiana Lions,"9-14, 3-7 Conf","6-16, 3-6 Conf",52,65,,,Final,,24,28,,26,39,,NCAAB
400595698,2015,"February 14, 2015",Nicholls Colonels,SE Louisiana Lions,"7-15, 4-8 Conf","8-16, 5-6 Conf",59,65,,,Final,,31,28,,31,34,,NCAAB
400595713,2015,"February 21, 2015",SE Louisiana Lions,Abilene Christian Wildcats,"9-17, 6-7 Conf","9-17, 3-10 Conf",55,54,,,Final,ESPN3,28,27,,33,21,,NCAAB
