ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000058,2004,"Fri, Mar 18",Oklahoma State Cowboys,SE Louisiana Lions,"25-6, 15-2 Home","24-9, 9-7 Away",63,50,NULL,NULL,Final,NULL,35,28,NULL,26,24,NULL,NCAAB
254000059,2004,"Sun, Mar 20",Oklahoma State Cowboys,Southern Illinois Salukis,"26-6, 15-2 Home","27-8, 10-6 Away",85,77,NULL,NULL,Final,NULL,39,46,NULL,46,31,NULL,NCAAB
243280197,2004,"Tue, Nov 23",Oklahoma State Cowboys,Little Rock Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",90,65,NULL,NULL,Final,NULL,32,58,NULL,31,34,NULL,NCAAB
243342567,2004,"Mon, Nov 29",SMU Mustangs,Oklahoma State Cowboys,"2-1, 1-1 Home","4-0, 1-0 Away",57,76,NULL,NULL,Final,NULL,26,31,NULL,36,40,NULL,NCAAB
243420183,2004,"Tue, Dec 7",Syracuse Orange,Oklahoma State Cowboys,"7-1, 4-1 Home","6-0, 2-0 Away",60,74,NULL,NULL,Final,NULL,22,38,NULL,21,53,NULL,NCAAB
243532439,2004,"Sat, Dec 18",UNLV Rebels,Oklahoma State Cowboys,"3-4, 1-2 Home","8-0, 3-0 Away",67,79,NULL,NULL,Final,NULL,26,41,NULL,40,39,NULL,NCAAB
243630197,2004,"Tue, Dec 28",Oklahoma State Cowboys,Gonzaga Bulldogs,"9-1, 6-1 Home","10-1, 2-1 Away",75,78,NULL,NULL,Final,NULL,39,36,NULL,48,30,NULL,NCAAB
250082641,2004,"Sat, Jan 8",Texas Tech Red Raiders,Oklahoma State Cowboys,"8-4, 0-1 Conf","11-1, 1-0 Conf",66,76,NULL,NULL,Final,NULL,36,30,NULL,29,47,NULL,NCAAB
250150197,2004,"Sat, Jan 15",Oklahoma State Cowboys,Iowa State Cyclones,"13-1, 3-0 Conf","8-6, 0-3 Conf",83,73,NULL,NULL,Final,NULL,30,53,NULL,28,45,NULL,NCAAB
250220197,2004,"Sat, Jan 22",Oklahoma State Cowboys,Baylor Bears,"14-2, 4-1 Conf","9-6, 1-3 Conf",82,53,NULL,NULL,Final,NULL,36,46,NULL,24,29,NULL,NCAAB
250300038,2004,"Sun, Jan 30",Colorado Buffaloes,Oklahoma State Cowboys,"10-8, 2-5 Conf","15-3, 5-2 Conf",86,104,NULL,NULL,Final,NULL,50,36,NULL,52,52,NULL,NCAAB
250360239,2004,"Sat, Feb 5",Baylor Bears,Oklahoma State Cowboys,"9-10, 1-7 Conf","17-3, 7-2 Conf",63,81,NULL,NULL,Final,NULL,26,37,NULL,47,34,NULL,NCAAB
250430245,2004,"Sat, Feb 12",Texas A&M Aggies,Oklahoma State Cowboys,"15-6, 4-6 Conf","19-3, 9-2 Conf",59,66,NULL,NULL,Final,NULL,23,36,NULL,29,37,NULL,NCAAB
250530158,2004,"Tue, Feb 22",Nebraska Cornhuskers,Oklahoma State Cowboys,"12-12, 5-8 Conf","20-4, 10-3 Conf",74,67,NULL,NULL,Final,NULL,32,42,NULL,32,35,NULL,NCAAB
250610197,2004,"Wed, Mar 2",Oklahoma State Cowboys,Texas A&M Aggies,"21-5, 11-4 Conf","18-8, 7-8 Conf",69,63,NULL,NULL,Final,NULL,33,36,NULL,29,34,NULL,NCAAB
250700197,2004,"Fri, Mar 11",Oklahoma State Cowboys,Colorado Buffaloes,"22-6, 11-5 Conf","14-16, 4-12 Conf",87,85,NULL,NULL,Final,NULL,39,48,NULL,33,52,NULL,NCAAB
243240197,2004,"Fri, Nov 19",Oklahoma State Cowboys,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",91,53,NULL,NULL,Final,NULL,39,52,NULL,22,31,NULL,NCAAB
243320197,2004,"Sat, Nov 27",Oklahoma State Cowboys,Sam Houston State Bearkats,"3-0, 3-0 Home","1-4, 1-2 Away",73,57,NULL,NULL,Final,NULL,29,44,NULL,35,22,NULL,NCAAB
243390197,2004,"Sat, Dec 4",Oklahoma State Cowboys,Washington State Cougars,"5-0, 4-0 Home","3-2, 1-2 Away",81,29,NULL,NULL,Final,NULL,36,45,NULL,10,19,NULL,NCAAB
243450197,2004,"Fri, Dec 10",Oklahoma State Cowboys,UAB Blazers,"7-0, 5-0 Home","4-1, 1-1 Away",86,73,NULL,NULL,Final,NULL,39,47,NULL,29,44,NULL,NCAAB
243560197,2004,"Tue, Dec 21",Oklahoma State Cowboys,NW Oklahoma St Rangers,"9-0, 6-0 Home",,92,35,NULL,NULL,Final,NULL,44,48,NULL,17,18,NULL,NCAAB
250030357,2004,"Mon, Jan 3",Texas A&M-CC Islanders,Oklahoma State Cowboys,"9-4, 5-2 Home","10-1, 4-0 Away",61,86,NULL,NULL,Final,NULL,28,33,NULL,31,55,NULL,NCAAB
250110197,2004,"Tue, Jan 11",Oklahoma State Cowboys,Missouri Tigers,"12-1, 2-0 Conf","9-6, 1-1 Conf",78,68,NULL,NULL,Final,NULL,36,42,NULL,34,34,NULL,NCAAB
250170251,2004,"Mon, Jan 17",Texas Longhorns,Oklahoma State Cowboys,"14-3, 3-1 Conf","13-2, 3-1 Conf",75,61,NULL,NULL,Final,NULL,39,36,NULL,27,34,NULL,NCAAB
250240201,2004,"Mon, Jan 24",Oklahoma Sooners,Oklahoma State Cowboys,"16-2, 5-0 Conf","14-3, 4-2 Conf",67,57,NULL,NULL,Final,NULL,29,38,NULL,20,37,NULL,NCAAB
250330197,2004,"Wed, Feb 2",Oklahoma State Cowboys,Kansas State Wildcats,"16-3, 6-2 Conf","13-5, 3-4 Conf",77,57,NULL,NULL,Final,NULL,36,41,NULL,30,27,NULL,NCAAB
250380197,2004,"Mon, Feb 7",Oklahoma State Cowboys,Oklahoma Sooners,"18-3, 8-2 Conf","17-5, 6-3 Conf",79,67,NULL,NULL,Final,NULL,35,44,NULL,33,34,NULL,NCAAB
250500197,2004,"Sat, Feb 19",Oklahoma State Cowboys,Texas Tech Red Raiders,"20-3, 10-2 Conf","16-7, 8-4 Conf",85,56,NULL,NULL,Final,NULL,35,50,NULL,26,30,NULL,NCAAB
250582305,2004,"Sun, Feb 27",Kansas Jayhawks,Oklahoma State Cowboys,"21-4, 11-3 Conf","20-5, 10-4 Conf",81,79,NULL,NULL,Final,NULL,39,42,NULL,39,40,NULL,NCAAB
250640197,2004,"Sat, Mar 5",Oklahoma State Cowboys,Texas Longhorns,"21-6, 11-5 Conf","20-9, 9-7 Conf",73,74,NULL,NULL,Final,NULL,32,41,NULL,33,41,NULL,NCAAB
250712305,2004,"Sat, Mar 12",Kansas Jayhawks,Oklahoma State Cowboys,"23-6, 12-4 Conf","23-6, 11-5 Conf",75,78,NULL,NULL,Final,NULL,29,46,NULL,30,48,NULL,NCAAB
254000060,2004,"Thu, Mar 24",Oklahoma State Cowboys,Arizona Wildcats,"26-7, 15-2 Home","30-6, 9-3 Away",78,79,NULL,NULL,Final,NULL,38,40,NULL,41,38,NULL,NCAAB
250720197,2004,"Sun, Mar 13",Oklahoma State Cowboys,Texas Tech Red Raiders,"24-6, 11-5 Conf","20-10, 10-6 Conf",72,68,NULL,NULL,Final,NULL,39,33,NULL,32,36,NULL,NCAAB
