ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263190197,2006,"Wed, Nov 15",Oklahoma State Cowboys,Northwestern State Demons,"2-0, 2-0 Home","1-1, 0-1 Away",79,76,NULL,NULL,Final,NULL,47,32,NULL,31,45,NULL,NCAAB
263230197,2006,"Sun, Nov 19",Oklahoma State Cowboys,Sam Houston State Bearkats,"4-0, 4-0 Home","1-2, 0-2 Away",86,67,NULL,NULL,Final,NULL,35,51,NULL,29,38,NULL,NCAAB
263280002,2006,"Fri, Nov 24",Auburn Tigers,Oklahoma State Cowboys,"4-1, 4-1 Home","6-0, 1-0 Away",65,66,NULL,NULL,Final,NULL,28,37,NULL,36,30,NULL,NCAAB
263330197,2006,"Wed, Nov 29",Oklahoma State Cowboys,Texas A&M-CC Islanders,"8-0, 6-0 Home","3-1, 1-1 Away",95,73,NULL,NULL,Final,NULL,50,45,NULL,34,39,NULL,NCAAB
263390183,2006,"Tue, Dec 5",Syracuse Orange,Oklahoma State Cowboys,"7-2, 6-2 Home","10-0, 3-0 Away",68,72,NULL,NULL,Final,NULL,34,34,NULL,39,33,NULL,NCAAB
263522633,2006,"Mon, Dec 18",Tennessee Volunteers,Oklahoma State Cowboys,"9-2, 8-2 Home","11-1, 4-1 Away",79,77,NULL,NULL,Final,NULL,37,42,NULL,43,34,NULL,NCAAB
263640197,2006,"Sat, Dec 30",Oklahoma State Cowboys,UTSA Roadrunners,"13-1, 9-0 Home","4-9, 0-6 Away",84,47,NULL,NULL,Final,NULL,42,42,NULL,24,23,NULL,NCAAB
270060197,2006,"Sat, Jan 6",Oklahoma State Cowboys,Baylor Bears,"15-1, 1-0 Conf","10-4, 0-1 Conf",81,77,NULL,NULL,Final,NULL,37,44,NULL,24,53,NULL,NCAAB
270200245,2006,"Sat, Jan 20",Texas A&M Aggies,Oklahoma State Cowboys,"16-2, 4-0 Conf","16-3, 2-2 Conf",67,49,NULL,NULL,Final,NULL,38,29,NULL,28,21,NULL,NCAAB
270270197,2006,"Sat, Jan 27",Oklahoma State Cowboys,Iowa State Cyclones,"18-3, 4-2 Conf","11-9, 2-4 Conf",62,50,NULL,NULL,Final,NULL,17,45,NULL,23,27,NULL,NCAAB
270380201,2006,"Wed, Feb 7",Oklahoma Sooners,Oklahoma State Cowboys,"14-8, 5-4 Conf","18-5, 4-4 Conf",67,60,NULL,NULL,Final,NULL,30,37,NULL,22,38,NULL,NCAAB
270430251,2006,"Mon, Feb 12",Texas Longhorns,Oklahoma State Cowboys,"18-7, 8-3 Conf","19-6, 5-5 Conf",83,54,NULL,NULL,Final,NULL,31,52,NULL,24,30,NULL,NCAAB
270520197,2006,"Wed, Feb 21",Oklahoma State Cowboys,Texas A&M Aggies,"19-8, 5-7 Conf","23-4, 11-2 Conf",46,66,NULL,NULL,Final,NULL,22,24,NULL,36,30,NULL,NCAAB
