ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919007,2010,"September 19, 2010",Denver Broncos,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",31,14,NULL,NULL,Final,FOX,7,10,7,7,NULL,0,0,7,7,NULL,2,NFL
301003010,2010,"October 3, 2010",Tennessee Titans,Denver Broncos,"2-2, 1-2 Home","2-2, 1-1 Away",20,26,NULL,NULL,Final,CBS,0,10,10,0,NULL,0,10,6,10,NULL,4,NFL
301017007,2010,"October 17, 2010",Denver Broncos,New York Jets,"2-4, 1-2 Home","5-1, 3-0 Away",20,24,NULL,NULL,Final,CBS,0,10,7,3,NULL,0,7,3,14,NULL,6,NFL
301031025,2010,"October 31, 2010",San Francisco 49ers,Denver Broncos,"2-6, 2-2 Home","2-6, 1-3 Away",24,16,NULL,NULL,Final,CBS,3,0,0,21,NULL,0,0,7,9,NULL,8,NFL
301114007,2010,"November 14, 2010",Denver Broncos,Kansas City Chiefs,"3-6, 2-3 Home","5-4, 1-4 Away",49,29,NULL,NULL,Final,CBS,21,14,7,7,NULL,0,10,7,12,NULL,10,NFL
301128007,2010,"November 28, 2010",Denver Broncos,St. Louis Rams,"3-8, 2-4 Home","5-6, 1-4 Away",33,36,NULL,NULL,Final,FOX,10,3,0,20,NULL,7,19,7,3,NULL,12,NFL
301212022,2010,"December 12, 2010",Arizona Cardinals,Denver Broncos,"4-9, 3-4 Home","3-10, 1-6 Away",43,13,NULL,NULL,Final,CBS,3,13,3,24,NULL,3,0,0,10,NULL,14,NFL
301226007,2010,"December 26, 2010",Denver Broncos,Houston Texans,"4-11, 3-4 Home","5-10, 2-6 Away",24,23,NULL,NULL,Final,CBS,0,0,10,14,NULL,7,10,6,0,NULL,16,NFL
300821007,2010,"August 21, 2010",Denver Broncos,Detroit Lions,"0-2, 0-1 Home","1-1, 1-1 Away",20,25,NULL,NULL,Final,NULL,0,14,3,3,NULL,10,6,0,9,NULL,2,NFL
300912030,2010,"September 12, 2010",Jacksonville Jaguars,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,NULL,NULL,Final,CBS,0,7,10,7,NULL,0,7,7,3,NULL,1,NFL
300926007,2010,"September 26, 2010",Denver Broncos,Indianapolis Colts,"1-2, 1-1 Home","2-1, 1-1 Away",13,27,NULL,NULL,Final,CBS,0,3,10,0,NULL,6,7,7,7,NULL,3,NFL
301010033,2010,"October 10, 2010",Baltimore Ravens,Denver Broncos,"4-1, 2-0 Home","2-3, 1-2 Away",31,17,NULL,NULL,Final,CBS,7,10,0,14,NULL,0,7,0,10,NULL,5,NFL
301024007,2010,"October 24, 2010",Denver Broncos,Oakland Raiders,"2-5, 1-3 Home","3-4, 1-3 Away",14,59,NULL,NULL,Final,CBS,0,7,7,0,NULL,24,14,21,0,NULL,7,NFL
301122024,2010,"November 22, 2010",San Diego Chargers,Denver Broncos,"5-5, 4-1 Home","3-7, 1-4 Away",35,14,NULL,NULL,Final,ESPN,7,14,7,7,NULL,7,0,0,7,NULL,11,NFL
301205012,2010,"December 5, 2010",Kansas City Chiefs,Denver Broncos,"8-4, 6-0 Home","3-9, 1-5 Away",10,6,NULL,NULL,Final,CBS,7,3,0,0,NULL,0,3,0,3,NULL,13,NFL
301219013,2010,"December 19, 2010",Oakland Raiders,Denver Broncos,"7-7, 5-2 Home","3-11, 1-7 Away",39,23,NULL,NULL,Final,CBS,14,3,6,16,NULL,14,3,3,3,NULL,15,NFL
300815004,2010,"August 15, 2010",Cincinnati Bengals,Denver Broncos,"1-1, 1-1 Home","0-1, 0-1 Away",33,24,NULL,NULL,Final,NULL,0,17,6,10,NULL,14,3,0,7,NULL,1,NFL
300829007,2010,"August 29, 2010",Denver Broncos,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",34,17,NULL,NULL,Final,FOX,7,10,3,14,NULL,3,0,0,14,NULL,3,NFL
300902016,2010,"September 2, 2010",Minnesota Vikings,Denver Broncos,"3-1, 2-0 Home","1-3, 0-2 Away",31,24,NULL,NULL,Final,NULL,7,10,7,7,NULL,7,0,7,10,NULL,4,NFL
310102007,2010,"January 2, 2011",Denver Broncos,San Diego Chargers,"4-12, 3-5 Home","9-7, 3-5 Away",28,33,NULL,NULL,Final,CBS,7,0,7,14,NULL,0,16,10,7,NULL,17,NFL
