ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918007,2005,"September 18, 2005",Denver Broncos,San Diego Chargers,"1-1, 1-0 Home","0-2, 0-1 Away",20,17,NULL,NULL,Final,NULL,3,0,7,10,NULL,0,14,0,3,NULL,2,NFL
251002030,2005,"October 2, 2005",Jacksonville Jaguars,Denver Broncos,"2-2, 1-1 Home","3-1, 1-1 Away",7,20,NULL,NULL,Final,NULL,0,0,7,0,NULL,0,14,0,6,NULL,4,NFL
251016007,2005,"October 16, 2005",Denver Broncos,New England Patriots,"5-1, 4-0 Home","3-3, 2-2 Away",28,20,NULL,NULL,Final,NULL,0,21,7,0,NULL,3,0,3,14,NULL,6,NFL
251030007,2005,"October 30, 2005",Denver Broncos,Philadelphia Eagles,"6-2, 5-0 Home","4-3, 1-3 Away",49,21,NULL,NULL,Final,NULL,14,14,0,21,NULL,0,7,14,0,NULL,8,NFL
251113013,2005,"November 13, 2005",Oakland Raiders,Denver Broncos,"3-6, 2-3 Home","7-2, 2-2 Away",17,31,NULL,NULL,Final,NULL,0,0,0,17,NULL,0,13,10,8,NULL,10,NFL
251124006,2005,"November 24, 2005",Dallas Cowboys,Denver Broncos,"7-4, 4-2 Home","9-2, 3-2 Away",21,24,NULL,NULL,Final/OT,NULL,7,7,0,7,0,7,7,7,0,3,12,NFL
251211007,2005,"December 11, 2005",Denver Broncos,Baltimore Ravens,"10-3, 7-0 Home","4-9, 0-7 Away",12,10,NULL,NULL,Final,NULL,3,3,6,0,NULL,3,0,0,7,NULL,14,NFL
251224007,2005,"December 24, 2005",Denver Broncos,Oakland Raiders,"12-3, 8-0 Home","4-11, 2-6 Away",22,3,NULL,NULL,Final,NULL,10,6,6,0,NULL,0,0,0,3,NULL,16,NFL
250820007,2005,"August 20, 2005",Denver Broncos,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",26,21,NULL,NULL,Final,NULL,10,0,7,9,NULL,0,7,7,7,NULL,1,NFL
260114007,2005,"January 14, 2006",Denver Broncos,New England Patriots,"13-3, 8-0 Home","10-6, 5-3 Away",27,13,NULL,NULL,Final,NULL,0,10,7,10,NULL,0,3,3,7,NULL,DIV,NFL
250911015,2005,"September 11, 2005",Miami Dolphins,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,NULL,NULL,Final,NULL,3,3,7,21,NULL,0,3,0,7,NULL,1,NFL
250926007,2005,"September 26, 2005",Denver Broncos,Kansas City Chiefs,"2-1, 2-0 Home","2-1, 1-1 Away",30,10,NULL,NULL,Final,NULL,17,3,7,3,NULL,0,3,0,7,NULL,3,NFL
251009007,2005,"October 9, 2005",Denver Broncos,Washington Redskins,"4-1, 3-0 Home","3-1, 1-1 Away",21,19,NULL,NULL,Final,NULL,7,7,7,0,NULL,7,3,0,9,NULL,5,NFL
251023019,2005,"October 23, 2005",New York Giants,Denver Broncos,"4-2, 3-0 Home","5-2, 1-2 Away",24,23,NULL,NULL,Final,NULL,7,3,0,14,NULL,6,7,7,3,NULL,7,NFL
251120007,2005,"November 20, 2005",Denver Broncos,New York Jets,"8-2, 6-0 Home","2-8, 0-6 Away",27,0,NULL,NULL,Final,NULL,7,10,0,10,NULL,0,0,0,0,NULL,11,NFL
251204012,2005,"December 4, 2005",Kansas City Chiefs,Denver Broncos,"8-4, 5-1 Home","9-3, 3-3 Away",31,27,NULL,NULL,Final,NULL,7,14,3,7,NULL,7,14,3,3,NULL,13,NFL
251217002,2005,"December 17, 2005",Buffalo Bills,Denver Broncos,"4-10, 4-4 Home","11-3, 4-3 Away",17,28,NULL,NULL,Final,NULL,7,0,3,7,NULL,0,7,14,7,NULL,15,NFL
250813034,2005,"August 13, 2005",Houston Texans,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,20,NULL,NULL,Final,NULL,7,0,0,7,NULL,0,10,0,10,NULL,HOF,NFL
250827007,2005,"August 27, 2005",Denver Broncos,Indianapolis Colts,"3-0, 2-0 Home","0-4, 0-2 Away",37,24,NULL,NULL,Final,NULL,10,7,10,10,NULL,0,17,0,7,NULL,2,NFL
260122007,2005,"January 22, 2006",Denver Broncos,Pittsburgh Steelers,"13-3, 8-0 Home","11-5, 6-2 Away",17,34,NULL,NULL,Final,NULL,0,3,7,7,NULL,3,21,0,10,NULL,CONF,NFL
250902022,2005,"September 2, 2005",Arizona Cardinals,Denver Broncos,"3-1, 1-1 Home","4-0, 2-0 Away",21,30,NULL,NULL,Final,NULL,7,3,3,8,NULL,3,14,7,6,NULL,3,NFL
251231024,2005,"December 31, 2005",San Diego Chargers,Denver Broncos,"9-7, 4-4 Home","13-3, 5-3 Away",7,23,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,14,2,7,NULL,17,NFL
