ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190117007,1998,"January 17, 1999",Denver Broncos,New York Jets,"14-2, 8-0 Home","12-4, 5-3 Away",23,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
180907007,1998,"September 7, 1998",Denver Broncos,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",27,21,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
180913007,1998,"September 13, 1998",Denver Broncos,Dallas Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",42,23,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
180920013,1998,"September 20, 1998",Oakland Raiders,Denver Broncos,"1-2, 1-1 Home","3-0, 1-0 Away",17,34,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
180927028,1998,"September 27, 1998",Washington Redskins,Denver Broncos,"0-4, 0-2 Home","4-0, 2-0 Away",16,38,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181004007,1998,"October 4, 1998",Denver Broncos,Philadelphia Eagles,"5-0, 3-0 Home","0-5, 0-3 Away",41,16,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181011026,1998,"October 11, 1998",Seattle Seahawks,Denver Broncos,"3-3, 2-1 Home","6-0, 3-0 Away",16,21,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181025007,1998,"October 25, 1998",Denver Broncos,Jacksonville Jaguars,"7-0, 4-0 Home","5-2, 2-2 Away",37,24,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181101004,1998,"November 1, 1998",Cincinnati Bengals,Denver Broncos,"2-6, 1-3 Home","8-0, 4-0 Away",26,33,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181108007,1998,"November 8, 1998",Denver Broncos,San Diego Chargers,"9-0, 5-0 Home","3-6, 1-4 Away",27,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181116012,1998,"November 16, 1998",Kansas City Chiefs,Denver Broncos,"4-6, 3-3 Home","10-0, 5-0 Away",7,30,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181122007,1998,"November 22, 1998",Denver Broncos,Oakland Raiders,"11-0, 6-0 Home","7-4, 3-3 Away",40,14,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181129024,1998,"November 29, 1998",San Diego Chargers,Denver Broncos,"5-7, 4-3 Home","12-0, 6-0 Away",16,31,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181206007,1998,"December 6, 1998",Denver Broncos,Kansas City Chiefs,"13-0, 7-0 Home","5-8, 1-5 Away",35,31,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181213019,1998,"December 13, 1998",New York Giants,Denver Broncos,"6-8, 4-3 Home","13-1, 6-1 Away",20,16,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181221015,1998,"December 21, 1998",Miami Dolphins,Denver Broncos,"10-5, 7-1 Home","13-2, 6-2 Away",31,21,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
190109007,1998,"January 9, 1999",Denver Broncos,Miami Dolphins,"14-2, 8-0 Home","10-6, 3-5 Away",38,3,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181227007,1998,"December 27, 1998",Denver Broncos,Seattle Seahawks,"14-2, 8-0 Home","8-8, 2-6 Away",28,21,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
190131001,1998,"January 31, 1999",Atlanta Falcons,Denver Broncos,"14-2, 8-0 Home","14-2, 6-2 Away",19,34,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
