ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
140904007,1994,"September 4, 1994",Denver Broncos,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",34,37,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
140911020,1994,"September 11, 1994",New York Jets,Denver Broncos,"2-0, 1-0 Home","0-2, 0-1 Away",25,22,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
140918007,1994,"September 18, 1994",Denver Broncos,Los Angeles Raiders,"0-3, 0-2 Home","1-2, 1-1 Away",16,48,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
140926002,1994,"September 26, 1994",Buffalo Bills,Denver Broncos,"3-1, 1-1 Home","0-4, 0-2 Away",27,20,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141009026,1994,"October 9, 1994",Seattle Seahawks,Denver Broncos,"3-3, 1-2 Home","1-4, 1-2 Away",9,16,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141017007,1994,"October 17, 1994",Denver Broncos,Kansas City Chiefs,"1-5, 0-3 Home","4-2, 3-1 Away",28,31,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141023024,1994,"October 23, 1994",San Diego Chargers,Denver Broncos,"6-1, 2-1 Home","2-5, 2-2 Away",15,20,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141030007,1994,"October 30, 1994",Denver Broncos,Cleveland Browns,"3-5, 1-3 Home","6-2, 3-1 Away",26,14,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141106014,1994,"November 6, 1994",Los Angeles Rams,Denver Broncos,"4-5, 3-2 Home","3-6, 2-3 Away",27,21,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141113007,1994,"November 13, 1994",Denver Broncos,Seattle Seahawks,"4-6, 2-3 Home","3-7, 2-4 Away",17,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141120007,1994,"November 20, 1994",Denver Broncos,Atlanta Falcons,"5-6, 3-3 Home","5-6, 2-4 Away",32,28,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
141127007,1994,"November 27, 1994",Denver Broncos,Cincinnati Bengals,"6-6, 4-3 Home","2-10, 1-5 Away",15,13,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141204012,1994,"December 4, 1994",Kansas City Chiefs,Denver Broncos,"7-6, 4-3 Home","7-6, 3-3 Away",17,20,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141211013,1994,"December 11, 1994",Los Angeles Raiders,Denver Broncos,"8-6, 4-3 Home","7-7, 3-4 Away",23,13,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141217025,1994,"December 17, 1994",San Francisco 49ers,Denver Broncos,"13-2, 7-1 Home","7-8, 3-5 Away",42,19,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141224007,1994,"December 24, 1994",Denver Broncos,New Orleans Saints,"7-9, 4-4 Home","7-9, 4-4 Away",28,30,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
