ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554291,2014,"September 14, 2014",Denver Broncos,Kansas City Chiefs,"2-0, 2-0 Home","0-2, 0-1 Away",24,17,NULL,NULL,Final,CBS,7,14,0,3,NULL,3,7,0,7,NULL,2,NFL
400554231,2014,"October 12, 2014",New York Jets,Denver Broncos,"1-5, 1-3 Home","4-1, 1-1 Away",17,31,NULL,NULL,Final,CBS,7,0,3,7,NULL,3,14,7,7,NULL,6,NFL
400554218,2014,"October 23, 2014",Denver Broncos,San Diego Chargers,"6-1, 5-0 Home","5-3, 2-2 Away",35,21,NULL,NULL,Final,CBS/NFL,0,14,14,7,NULL,0,7,7,7,NULL,8,NFL
400554396,2014,"November 9, 2014",Oakland Raiders,Denver Broncos,"0-9, 0-5 Home","7-2, 2-2 Away",17,41,NULL,NULL,Final,CBS,3,7,0,7,NULL,3,17,21,0,NULL,10,NFL
400554364,2014,"November 23, 2014",Denver Broncos,Miami Dolphins,"8-3, 6-0 Home","6-5, 3-3 Away",39,36,NULL,NULL,Final,CBS,3,14,0,22,NULL,7,14,7,8,NULL,12,NFL
400554428,2014,"December 7, 2014",Denver Broncos,Buffalo Bills,"10-3, 7-0 Home","7-6, 3-3 Away",24,17,NULL,NULL,Final,CBS,7,7,10,0,NULL,0,3,0,14,NULL,14,NFL
400554449,2014,"December 22, 2014",Cincinnati Bengals,Denver Broncos,"10-4-1, 5-2-1 Home","11-4, 4-4 Away",37,28,NULL,NULL,Final,ESPN,7,13,7,10,NULL,7,0,21,0,NULL,16,NFL
400554712,2014,"August 17, 2014",San Francisco 49ers,Denver Broncos,"0-2, 0-1 Home","2-0, 1-0 Away",0,34,NULL,NULL,Final,NFL,0,0,0,0,NULL,3,14,7,10,NULL,2,NFL
400554273,2014,"September 7, 2014",Denver Broncos,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,NULL,NULL,Final,NBC,3,21,0,7,NULL,0,7,3,14,NULL,1,NFL
400554276,2014,"September 21, 2014",Seattle Seahawks,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",26,20,NULL,NULL,Final/OT,CBS,3,14,0,3,6,3,0,0,17,0,3,NFL
400554246,2014,"October 5, 2014",Denver Broncos,Arizona Cardinals,"3-1, 3-0 Home","3-1, 1-1 Away",41,20,NULL,NULL,Final,FOX,7,14,3,17,NULL,6,7,7,0,NULL,5,NFL
400554307,2014,"October 19, 2014",Denver Broncos,San Francisco 49ers,"5-1, 4-0 Home","4-3, 2-2 Away",42,17,NULL,NULL,Final,NBC,14,7,21,0,NULL,0,10,0,7,NULL,7,NFL
400554381,2014,"November 2, 2014",New England Patriots,Denver Broncos,"7-2, 5-0 Home","6-2, 1-2 Away",43,21,NULL,NULL,Final,CBS,3,24,10,6,NULL,7,0,14,0,NULL,9,NFL
400554383,2014,"November 16, 2014",St. Louis Rams,Denver Broncos,"4-6, 2-3 Home","7-3, 2-3 Away",22,7,NULL,NULL,Final,CBS,10,3,3,6,NULL,0,7,0,0,NULL,11,NFL
400554395,2014,"November 30, 2014",Kansas City Chiefs,Denver Broncos,"7-5, 4-2 Home","9-3, 3-3 Away",16,29,NULL,NULL,Final,NBC,0,7,3,6,NULL,14,6,3,6,NULL,13,NFL
400554420,2014,"December 14, 2014",San Diego Chargers,Denver Broncos,"8-6, 5-3 Home","11-3, 4-3 Away",10,22,NULL,NULL,Final,CBS,0,3,0,7,NULL,3,6,7,6,NULL,15,NFL
400554711,2014,"August 7, 2014",Denver Broncos,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",21,16,NULL,NULL,Final,NULL,7,0,7,7,NULL,0,10,3,3,NULL,1,NFL
400554702,2014,"August 23, 2014",Denver Broncos,Houston Texans,"2-1, 1-1 Home","2-1, 1-1 Away",17,18,NULL,NULL,Final,NULL,3,14,0,0,NULL,0,7,3,8,NULL,3,NFL
400554713,2014,"August 28, 2014",Dallas Cowboys,Denver Broncos,"0-4, 0-2 Home","3-1, 2-0 Away",3,27,NULL,NULL,Final,NULL,0,3,0,0,NULL,7,3,14,3,NULL,4,NFL
400749517,2014,"January 11, 2015",Denver Broncos,Indianapolis Colts,"12-4, 8-0 Home","11-5, 5-3 Away",13,24,NULL,NULL,Final,CBS,7,3,0,3,NULL,0,14,7,3,NULL,DIV,NFL
400554445,2014,"December 28, 2014",Denver Broncos,Oakland Raiders,"12-4, 8-0 Home","3-13, 0-8 Away",47,14,NULL,NULL,Final,CBS,10,10,10,17,NULL,7,0,7,0,NULL,17,NFL
