ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914024,2003,"September 14, 2003",San Diego Chargers,Denver Broncos,"0-2, 0-1 Home","2-0, 2-0 Away",13,37,NULL,NULL,Final,NULL,3,7,3,0,NULL,14,10,10,3,NULL,2,NFL
230928007,2003,"September 28, 2003",Denver Broncos,Detroit Lions,"4-0, 2-0 Home","1-3, 0-2 Away",20,16,NULL,NULL,Final,NULL,7,7,3,3,NULL,7,3,0,6,NULL,4,NFL
231012007,2003,"October 12, 2003",Denver Broncos,Pittsburgh Steelers,"5-1, 3-0 Home","2-4, 1-2 Away",17,14,NULL,NULL,Final,NULL,0,7,0,10,NULL,3,3,0,8,NULL,6,NFL
231026033,2003,"October 26, 2003",Baltimore Ravens,Denver Broncos,"4-3, 2-1 Home","5-3, 2-3 Away",26,6,NULL,NULL,Final,NULL,0,9,0,17,NULL,3,0,3,0,NULL,8,NFL
231123007,2003,"November 23, 2003",Denver Broncos,Chicago Bears,"6-5, 4-2 Home","4-7, 1-5 Away",10,19,NULL,NULL,Final,NULL,7,0,3,0,NULL,3,6,0,10,NULL,12,NFL
231207007,2003,"December 7, 2003",Denver Broncos,Kansas City Chiefs,"8-5, 5-2 Home","11-2, 5-2 Away",45,27,NULL,NULL,Final,NULL,7,10,14,14,NULL,7,14,0,6,NULL,14,NFL
231221011,2003,"December 21, 2003",Indianapolis Colts,Denver Broncos,"11-4, 5-3 Home","10-5, 4-3 Away",17,31,NULL,NULL,Final,NULL,7,10,0,0,NULL,14,14,0,3,NULL,16,NFL
230816003,2003,"August 16, 2003",Chicago Bears,Denver Broncos,"1-1, 1-1 Home","2-0, 2-0 Away",10,15,NULL,NULL,Final,NULL,0,3,7,0,NULL,3,0,0,12,NULL,1,NFL
230907004,2003,"September 7, 2003",Cincinnati Bengals,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",10,30,NULL,NULL,Final,NULL,0,3,0,7,NULL,3,17,7,3,NULL,1,NFL
230922007,2003,"September 22, 2003",Denver Broncos,Oakland Raiders,"3-0, 1-0 Home","1-2, 0-2 Away",31,10,NULL,NULL,Final,ABC,21,3,7,0,NULL,0,0,7,3,NULL,3,NFL
231005012,2003,"October 5, 2003",Kansas City Chiefs,Denver Broncos,"5-0, 3-0 Home","4-1, 2-1 Away",24,23,NULL,NULL,Final,NULL,7,3,7,7,NULL,7,6,7,3,NULL,5,NFL
231019016,2003,"October 19, 2003",Minnesota Vikings,Denver Broncos,"6-0, 3-0 Home","5-2, 2-2 Away",28,20,NULL,NULL,Final,NULL,7,7,14,0,NULL,0,7,3,10,NULL,7,NFL
231103007,2003,"November 3, 2003",Denver Broncos,New England Patriots,"5-4, 3-1 Home","7-2, 3-2 Away",26,30,NULL,NULL,Final,NULL,7,10,7,2,NULL,7,6,7,10,NULL,9,NFL
231116007,2003,"November 16, 2003",Denver Broncos,San Diego Chargers,"6-4, 4-1 Home","2-8, 1-5 Away",37,8,NULL,NULL,Final,NULL,10,17,7,3,NULL,0,0,0,8,NULL,11,NFL
231130013,2003,"November 30, 2003",Oakland Raiders,Denver Broncos,"3-9, 3-3 Home","7-5, 3-3 Away",8,22,NULL,NULL,Final,NULL,5,3,0,0,NULL,0,14,0,8,NULL,13,NFL
231214007,2003,"December 14, 2003",Denver Broncos,Cleveland Browns,"9-5, 6-2 Home","4-10, 2-5 Away",23,20,NULL,NULL,Final/OT,NULL,10,0,0,10,3,0,10,0,10,0,15,NFL
230809034,2003,"August 9, 2003",Houston Texans,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",12,20,NULL,NULL,Final,NULL,3,3,6,0,NULL,7,3,3,7,NULL,HOF,NFL
230825007,2003,"August 25, 2003",Denver Broncos,Indianapolis Colts,"2-1, 0-1 Home","2-1, 1-1 Away",23,28,NULL,NULL,Final,NULL,10,3,0,10,NULL,0,14,7,7,NULL,2,NFL
230829007,2003,"August 29, 2003",Denver Broncos,Seattle Seahawks,"3-1, 1-1 Home","2-2, 0-2 Away",20,3,NULL,NULL,Final,NULL,3,0,14,3,NULL,0,3,0,0,NULL,3,NFL
240104011,2003,"January 4, 2004",Indianapolis Colts,Denver Broncos,"12-4, 5-3 Home","10-6, 4-4 Away",41,10,NULL,NULL,Final,NULL,14,17,10,0,NULL,3,0,0,7,NULL,WC,NFL
231228009,2003,"December 28, 2003",Green Bay Packers,Denver Broncos,"10-6, 5-3 Home","10-6, 4-4 Away",31,3,NULL,NULL,Final,NULL,7,3,7,14,NULL,0,0,3,0,NULL,17,NFL
