ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915025,2002,"September 15, 2002",San Francisco 49ers,Denver Broncos,"1-1, 0-1 Home","2-0, 1-0 Away",14,24,NULL,NULL,Final,CBS,0,7,0,7,NULL,0,3,7,14,NULL,2,NFL
220930033,2002,"September 30, 2002",Baltimore Ravens,Denver Broncos,"1-2, 1-1 Home","3-1, 1-1 Away",34,23,NULL,NULL,Final,ABC,0,31,3,0,NULL,3,0,13,7,NULL,4,NFL
221013007,2002,"October 13, 2002",Denver Broncos,Miami Dolphins,"4-2, 3-1 Home","5-1, 2-1 Away",22,24,NULL,NULL,Final,ESPN,6,3,3,10,NULL,0,7,0,17,NULL,6,NFL
221027017,2002,"October 27, 2002",New England Patriots,Denver Broncos,"3-4, 2-2 Home","6-2, 3-1 Away",16,24,NULL,NULL,Final,CBS,0,7,3,6,NULL,7,14,0,3,NULL,8,NFL
221111007,2002,"November 11, 2002",Denver Broncos,Oakland Raiders,"6-3, 3-2 Home","5-4, 3-2 Away",10,34,NULL,NULL,Final,ABC,0,7,0,3,NULL,10,11,6,7,NULL,10,NFL
221124007,2002,"November 24, 2002",Denver Broncos,Indianapolis Colts,"7-4, 3-3 Home","7-4, 4-2 Away",20,23,NULL,NULL,Final/OT,ESPN,0,6,7,7,0,3,0,14,3,3,12,NFL
221208020,2002,"December 8, 2002",New York Jets,Denver Broncos,"7-6, 4-3 Home","7-6, 4-3 Away",19,13,NULL,NULL,Final,CBS,0,6,3,10,NULL,3,10,0,0,NULL,14,NFL
221222013,2002,"December 22, 2002",Oakland Raiders,Denver Broncos,"10-5, 5-2 Home","8-7, 4-4 Away",28,16,NULL,NULL,Final,CBS,14,7,0,7,NULL,0,3,7,6,NULL,16,NFL
220819007,2002,"August 19, 2002",Denver Broncos,San Francisco 49ers,"1-1, 0-1 Home","1-2, 1-1 Away",7,12,NULL,NULL,Final,NULL,7,0,0,0,NULL,3,3,3,3,NULL,1,NFL
220908007,2002,"September 8, 2002",Denver Broncos,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",23,16,NULL,NULL,Final,FOX,7,9,0,7,NULL,0,6,7,3,NULL,1,NFL
220922007,2002,"September 22, 2002",Denver Broncos,Buffalo Bills,"3-0, 2-0 Home","1-2, 1-1 Away",28,23,NULL,NULL,Final,CBS,7,7,7,7,NULL,0,7,3,13,NULL,3,NFL
221006007,2002,"October 6, 2002",Denver Broncos,San Diego Chargers,"4-1, 3-0 Home","4-1, 2-1 Away",26,9,NULL,NULL,Final,CBS,7,12,0,7,NULL,0,0,3,6,NULL,5,NFL
221020012,2002,"October 20, 2002",Kansas City Chiefs,Denver Broncos,"3-4, 1-2 Home","5-2, 2-1 Away",34,37,NULL,NULL,Final/OT,CBS,7,6,14,7,0,3,3,14,14,3,7,NFL
221117026,2002,"November 17, 2002",Seattle Seahawks,Denver Broncos,"3-7, 1-4 Home","7-3, 4-1 Away",9,31,NULL,NULL,Final,CBS,0,0,6,3,NULL,0,3,7,21,NULL,11,NFL
221201024,2002,"December 1, 2002",San Diego Chargers,Denver Broncos,"8-4, 5-1 Home","7-5, 4-2 Away",30,27,NULL,NULL,Final/OT,CBS,0,24,0,3,3,10,7,7,3,0,13,NFL
221215007,2002,"December 15, 2002",Denver Broncos,Kansas City Chiefs,"8-6, 4-3 Home","7-7, 2-5 Away",31,24,NULL,NULL,Final,CBS,14,0,14,3,NULL,0,0,14,10,NULL,15,NFL
220810003,2002,"August 10, 2002",Chicago Bears,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",3,27,NULL,NULL,Final,NULL,3,0,0,0,NULL,0,13,7,7,NULL,HOF,NFL
220824022,2002,"August 24, 2002",Arizona Cardinals,Denver Broncos,"1-2, 0-2 Home","2-1, 2-0 Away",13,19,NULL,NULL,Final,NULL,3,7,0,3,NULL,0,13,0,6,NULL,2,NFL
220829007,2002,"August 29, 2002",Denver Broncos,Seattle Seahawks,"3-1, 1-1 Home","1-3, 0-2 Away",31,0,NULL,NULL,Final,NULL,21,3,0,7,NULL,0,0,0,0,NULL,3,NFL
221229007,2002,"December 29, 2002",Denver Broncos,Arizona Cardinals,"9-7, 5-3 Home","5-11, 2-6 Away",37,7,NULL,NULL,Final,FOX,3,6,7,21,NULL,0,7,0,0,NULL,17,NFL
