Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-09-26,13:30 CDT,Southern Miss,Tulane,54.5,-110.0,54.5,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2020-09-22 15:22
Full Game,2020-09-24,18:30 CDT,South Alabama,UAB,48.0,-110.0,48.0,-110.0,7.0,-105.0,-7.0,-115.0,245.0,-285.0,2020-09-22 15:22
Full Game,2020-09-25,19:00 CDT,UTSA,Middle Tennessee State,56.5,-110.0,56.5,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,East Carolina,Central Florida,76.5,-110.0,76.5,-110.0,27.0,-110.0,-27.0,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Charlotte,Georgia State,58.0,-110.0,58.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Syracuse,Georgia Tech,53.0,-110.0,53.0,-110.0,8.0,-110.0,-8.0,-110.0,260.0,-320.0,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Pittsburgh U,Louisville,55.0,-110.0,55.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Mississippi,Florida,57.5,-110.0,57.5,-110.0,15.0,-110.0,-15.0,-110.0,475.0,-650.0,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,UL Lafayette,Georgia Southern,52.5,-110.0,52.5,-110.0,-13.5,-110.0,13.5,-110.0,-600.0,450.0,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Oklahoma,Kansas State,59.5,-110.0,59.5,-110.0,-28.0,-110.0,28.0,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,11:00 CDT,Auburn,Kentucky,48.0,-110.0,48.0,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2020-09-22 15:22
Full Game,2020-09-26,12:00 CDT,Liberty,Florida Intl,58.0,-110.0,58.0,-110.0,-7.0,100.0,7.0,-120.0,-250.0,210.0,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,Oklahoma State,West Virginia,53.0,-110.0,53.0,-110.0,-8.5,-110.0,8.5,-110.0,-320.0,260.0,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,Texas Tech,Texas,70.0,-110.0,70.0,-110.0,18.0,-110.0,-18.0,-110.0,700.0,-1100.0,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,LSU,Mississippi St,57.0,-110.0,57.0,-110.0,-16.0,-110.0,16.0,-110.0,-900.0,575.0,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,Arkansas State,Tulsa,65.5,-110.0,65.5,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,Cincinnati,Army,46.0,-110.0,46.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-09-22 15:22
Full Game,2020-09-26,14:30 CDT,UL Monroe,UTEP,50.0,-110.0,50.0,-110.0,-9.5,-110.0,9.5,-110.0,-360.0,300.0,2020-09-22 15:22
