Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-09-03,20:00 CDT,Southern Miss,South Alabama,53.0,-110,53.0,-110,-15.5,-110,15.5,-110,-650,+475,2020-09-01 08:06
Full Game,2020-09-05,12:30 CDT,Army,Middle Tenn St,54.5,-110,54.5,-110,-4.0,-110,4.0,-110,-180,+160,2020-09-01 08:06
Full Game,2020-09-05,15:30 CDT,Texas State,SMU,69.0,-110,69.0,-110,21.5,-110,-21.5,-110,NL,NL,2020-09-01 08:06
Full Game,2020-09-05,19:00 CDT,Memphis,Arkansas State,72.0,-110,72.0,-110,-20.0,-110,20.0,-110,NL,NL,2020-09-01 08:06
Full Game,2020-09-07,19:00 CDT,Navy,BYU,53.5,-110,53.5,-110,-1.5,-110,1.5,-110,-120,100,2020-09-01 08:06
Full Game,2020-09-03,20:00 CDT,Southern Miss,South Alabama,53.0,-110,53.0,-110,-15.0,-110,15.0,-110,-650,+475,2020-09-02 07:58
Full Game,2020-09-05,12:30 CDT,Army,Middle Tenn St,56.5,-110,56.5,-110,-3.5,-110,3.5,-110,-160,+140,2020-09-02 07:58
Full Game,2020-09-05,15:30 CDT,Texas State,SMU,70.0,-110,70.0,-110,21.5,-110,-21.5,-110,+1000,-1750,2020-09-02 07:58
Full Game,2020-09-05,19:00 CDT,Memphis,Arkansas State,73.0,-110,73.0,-110,-19.0,-110,19.0,-110,-1100,+750,2020-09-02 07:58
Full Game,2020-09-07,19:00 CDT,Navy,BYU,53.5,-110,53.5,-110,1.5,-110,-1.5,-110,+105,-125,2020-09-02 07:58
Full Game,2020-09-03,19:00 CDT,UAB,Central Arkansas,48.0,-110,48.0,-110,-19.5,-110,19.5,-110,-1200,+800,2020-09-03 07:29
Full Game,2020-09-03,20:00 CDT,Southern Miss,South Alabama,53.5,-110,53.5,-110,-13.5,-110,13.5,-110,-550,+400,2020-09-03 07:29
Full Game,2020-09-05,12:30 CDT,Army,Middle Tenn St,55.0,-110,55.0,-110,-3.5,-110,3.5,-110,-160,+140,2020-09-03 07:29
Full Game,2020-09-07,19:00 CDT,Navy,BYU,51.5,-110,51.5,-110,1.5,-110,-1.5,-110,+105,-125,2020-09-03 07:29
Full Game,2020-09-05,15:30 CDT,Texas State,SMU,69.0,-110,69.0,-110,22.5,-110,-22.5,-110,+1100,-1900,2020-09-04 08:01
Full Game,2020-09-07,19:00 CDT,Navy,BYU,49.5,-110,49.5,-110,1.5,-110,-1.5,-110,+105,-125,2020-09-04 08:01
Full Game,2020-09-05,12:00 CDT,Marshall,Eastern Kentucky,53.0,-110,53.0,-110,-24.0,-110,24.0,-110,NL,NL,2020-09-05 09:05
Full Game,2020-09-05,15:30 CDT,Texas State,SMU,69.0,-110,69.0,-110,23.0,-110,-23.0,-110,+1200,-2000,2020-09-05 09:05
Full Game,2020-09-05,18:30 CDT,North Texas,Houston Baptist,69.0,-110,69.0,-110,-24.5,-110,24.5,-110,NL,NL,2020-09-05 09:05
Full Game,2020-09-05,19:00 CDT,Memphis,Arkansas State,73.0,-110,73.0,-110,-18.5,-110,18.5,-110,-1100,+750,2020-09-05 09:05
Full Game,2020-09-05,20:00 CDT,UTEP,Stephen F.Austin,54.5,-110,54.5,-110,-7.0,-110,7.0,-110,NL,NL,2020-09-05 09:05
Full Game,2020-09-07,19:00 CDT,Navy,BYU,49.5,-110,49.5,-110,1.0,-110,-1.0,-110,NL,-105,2020-09-06 08:22
Full Game,2020-09-07,19:00 CDT,Navy,BYU,49.5,-110,49.5,-110,1.0,-120,-1.0,-100,NL,-115,2020-09-07 09:44
Full Game,2020-09-10,19:00 CDT,Miami Florida,UAB,54.0,-110,54.0,-110,-14.0,-110,14.0,-110,-650,+475,2020-09-08 08:36
Full Game,2020-09-12,11:00 CDT,North Carolina,Syracuse,63.0,-110,63.0,-110,-22.0,-110,22.0,-110,NL,NL,2020-09-08 08:36
Full Game,2020-09-12,11:00 CDT,Appalachian St,Charlotte,60.0,-110,60.0,-110,-17.0,-110,17.0,-110,NL,NL,2020-09-08 08:36
Full Game,2020-09-12,11:00 CDT,Iowa State,UL Lafayette,57.0,-110,57.0,-110,-11.5,-110,11.5,-110,-450,+350,2020-09-08 08:36
Full Game,2020-09-12,11:00 CDT,Baylor,Louisiana Tech,55.0,-110,55.0,-110,-18.5,-110,18.5,-110,NL,NL,2020-09-08 08:36
Full Game,2020-09-12,12:30 CDT,Army,UL Monroe,55.5,-110,55.5,-110,-19.0,-110,19.0,-110,NL,NL,2020-09-08 08:36
Full Game,2020-09-12,13:30 CDT,Notre Dame,Duke,53.5,-110,53.5,-110,-20.0,-110,20.0,-110,NL,NL,2020-09-08 08:36
Full Game,2020-09-12,14:30 CDT,Florida State,Georgia Tech,54.5,-110,54.5,-110,-12.0,-110,12.0,-110,-450,+350,2020-09-08 08:36
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,56.0,-110,56.0,-110,-7.0,-110,7.0,-110,-250,+210,2020-09-08 08:36
Full Game,2020-09-12,14:30 CDT,Kansas State,Arkansas State,57.5,-110,57.5,-110,-10.5,-110,10.5,-110,-380,+320,2020-09-08 08:36
Full Game,2020-09-12,18:30 CDT,Wake Forest,Clemson,60.0,-110,60.0,-110,32.0,-110,-32.0,-110,NL,NL,2020-09-08 08:36
Full Game,2020-09-12,18:30 CDT,Oklahoma State,Tulsa,67.0,-110,67.0,-110,-22.0,-110,22.0,-110,NL,NL,2020-09-08 08:36
Full Game,2020-09-12,18:30 CDT,South Alabama,Tulane,53.5,-110,53.5,-110,9.0,-110,-9.0,-110,+280,-340,2020-09-08 08:36
Full Game,2020-09-12,19:00 CDT,Louisville,Western Kentucky,57.5,-110,57.5,-110,-11.5,-110,11.5,-110,-420,+340,2020-09-08 08:36
Full Game,2020-09-12,19:00 CDT,Texas,UTEP,61.0,-110,61.0,-110,-43.0,-110,43.0,-110,NL,NL,2020-09-08 08:36
Full Game,2020-09-12,21:00 CDT,Kansas,Coastal Carolina,56.0,-110,56.0,-110,-7.0,-110,7.0,-110,-260,+220,2020-09-08 08:36
Full Game,2020-09-12,11:00 CDT,North Carolina,Syracuse,65.0,-110,65.0,-110,-22.0,-110,22.0,-110,NL,NL,2020-09-08 15:09
Full Game,2020-09-12,11:00 CDT,Iowa State,UL Lafayette,56.0,-110,56.0,-110,-11.5,-110,11.5,-110,-450,+350,2020-09-08 15:09
Full Game,2020-09-12,11:00 CDT,Baylor,Louisiana Tech,57.5,-110,57.5,-110,-18.5,-110,18.5,-110,NL,NL,2020-09-08 15:09
Full Game,2020-09-12,13:30 CDT,Notre Dame,Duke,54.5,-110,54.5,-110,-20.0,-110,20.0,-110,NL,NL,2020-09-08 15:09
Full Game,2020-09-12,14:30 CDT,Florida State,Georgia Tech,52.5,-110,52.5,-110,-12.0,-110,12.0,-110,-450,+350,2020-09-08 15:09
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,56.0,-110,56.0,-110,-7.0,-120,7.0,-100,-250,+210,2020-09-08 15:09
Full Game,2020-09-12,14:30 CDT,Kansas State,Arkansas State,54.0,-110,54.0,-110,-10.5,-110,10.5,-110,-380,+320,2020-09-08 15:09
Full Game,2020-09-12,18:30 CDT,South Alabama,Tulane,53.5,-110,53.5,-110,8.5,-110,-8.5,-110,+250,-300,2020-09-08 15:09
Full Game,2020-09-12,19:00 CDT,Texas,UTEP,58.5,-110,58.5,-110,-43.0,-110,43.0,-110,NL,NL,2020-09-08 15:09
Full Game,2020-09-12,21:00 CDT,Kansas,Coastal Carolina,56.5,-110,56.5,-110,-7.0,-110,7.0,-110,-260,+220,2020-09-08 15:09
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,56.0,-110,56.0,-110,-7.5,-110,7.5,-110,-300,+250,2020-09-09 07:19
Full Game,2020-09-12,11:00 CDT,North Carolina,Syracuse,65.0,-110,65.0,-110,-23.0,-110,23.0,-110,NL,NL,2020-09-10 07:28
Full Game,2020-09-12,11:00 CDT,Kansas State,Arkansas State,54.0,-110,54.0,-110,-10.5,-110,10.5,-110,-380,+320,2020-09-10 07:28
Full Game,2020-09-12,12:30 CDT,Army,UL Monroe,54.5,-110,54.5,-110,-21.0,-110,21.0,-110,NL,NL,2020-09-10 07:28
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,57.5,-110,57.5,-110,-7.5,-110,7.5,-110,-300,+250,2020-09-10 07:28
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,57.5,-110,57.5,-110,-8.5,-110,8.5,-110,-320,+260,2020-09-11 07:12
Full Game,2020-09-12,11:00 CDT,Kansas State,Arkansas State,54.0,-110,54.0,-110,-13.0,-110,13.0,-110,-500,+375,2020-09-12 08:14
Full Game,2020-09-12,11:00 CDT,West Virginia,Eastern Kentucky,58.0,-110,58.0,-110,-44.5,-110,44.5,-110,NL,NL,2020-09-12 08:14
Full Game,2020-09-12,12:30 CDT,Army,UL Monroe,54.0,-110,54.0,-110,-21.5,-110,21.5,-110,NL,NL,2020-09-12 08:14
Full Game,2020-09-12,13:30 CDT,Notre Dame,Duke,54.0,-110,54.0,-110,-20.0,-110,20.0,-110,NL,NL,2020-09-12 08:14
Full Game,2020-09-12,14:30 CDT,Florida State,Georgia Tech,52.0,-110,52.0,-110,-12.5,-110,12.5,-110,-500,+375,2020-09-12 08:14
Full Game,2020-09-12,14:30 CDT,Texas State,UTSA,57.5,-110,57.5,-110,-6.5,-110,6.5,-110,-260,+220,2020-09-12 08:14
Full Game,2020-09-12,14:30 CDT,Georgia Southern,Campbell,58.5,-110,58.5,-110,-34.5,-110,34.5,-110,NL,NL,2020-09-12 08:14
Full Game,2020-09-12,15:00 CDT,Pittsburgh U,Austin Peay,48.5,-110,48.5,-110,-27.0,-110,27.0,-110,NL,NL,2020-09-12 08:14
Full Game,2020-09-12,18:00 CDT,South Florida,The Citadel,55.5,-110,55.5,-110,-18.5,-110,18.5,-110,NL,NL,2020-09-12 08:14
Full Game,2020-09-12,18:00 CDT,Oklahoma,Missouri St,72.5,-110,72.5,-110,-45.0,-110,45.0,-110,NL,NL,2020-09-12 08:14
Full Game,2020-09-12,18:30 CDT,Wake Forest,Clemson,60.0,-110,60.0,-110,33.5,-110,-33.5,-110,NL,NL,2020-09-12 08:14
Full Game,2020-09-12,18:30 CDT,South Alabama,Tulane,52.5,-110,52.5,-110,10.0,-110,-10.0,-110,+310,-370,2020-09-12 08:14
Full Game,2020-09-12,19:00 CDT,Louisville,Western Kentucky,57.5,-110,57.5,-110,-12.0,-110,12.0,-110,-450,+350,2020-09-12 08:14
Full Game,2020-09-12,19:00 CDT,Texas Tech,Houston Baptist,75.0,-110,75.0,-110,-40.0,-110,40.0,-110,NL,NL,2020-09-12 08:14
Full Game,2020-09-12,21:00 CDT,Kansas,Coastal Carolina,56.5,-110,56.5,-110,-6.5,-110,6.5,-110,-240,+200,2020-09-12 08:14
Full Game,2020-09-12,11:00 CDT,North Carolina,Syracuse,66.5,-110,66.5,-110,-23.0,-110,23.0,-110,NL,NL,2020-09-12 09:22
Full Game,2020-09-12,11:00 CDT,Iowa State,UL Lafayette,56.5,-110,56.5,-110,-11.5,-110,11.5,-110,-450,+350,2020-09-12 09:22
Full Game,2020-09-12,11:00 CDT,West Virginia,Eastern Kentucky,58.0,-110,58.0,-110,-45.5,-110,45.5,-110,NL,NL,2020-09-12 09:22
Full Game,2020-09-12,13:30 CDT,Notre Dame,Duke,53.5,-110,53.5,-110,-21.0,-110,21.0,-110,NL,NL,2020-09-12 09:22
Full Game,2020-09-12,18:30 CDT,Wake Forest,Clemson,61.0,-110,61.0,-110,33.5,-110,-33.5,-110,NL,NL,2020-09-12 09:22
Full Game,2020-09-12,19:00 CDT,Texas Tech,Houston Baptist,74.5,-110,74.5,-110,-42.0,-110,42.0,-110,NL,NL,2020-09-12 09:22
Full Game,2020-09-19,11:00 CDT,Georgia State,UL Lafayette,NL,NL,NL,NL,17.5,-110,-17.5,-110,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Duke,Boston College,NL,NL,NL,NL,-6.0,-110,6.0,-110,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Pittsburgh U,Syracuse,NL,NL,NL,NL,-20.5,-110,20.5,-110,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Western Kentucky,Liberty,NL,NL,NL,NL,-13.0,-110,13.0,-110,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Tulane,Navy,NL,NL,NL,NL,-8.0,-110,8.0,-110,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Oklahoma State,Tulsa,NL,NL,NL,NL,-21.5,-110,21.5,-110,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,11:00 CDT,Baylor,Houston,NL,NL,NL,NL,-8.0,-110,8.0,-110,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,12:30 CDT,Marshall,Appalachian St,NL,NL,NL,NL,3.5,-110,-3.5,-110,NL,NL,2020-09-14 05:33
Full Game,2020-09-19,13:30 CDT,Notre Dame,South Florida,NL,NL,NL,NL,-26.0,-110,26.0,-110,NL,NL,2020-09-14 05:33
