Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-09-03,20:00 CDT,Southern Miss,South Alabama,53.0,-110,53.0,-110,-15.5,-110,15.5,-110,-650,+475,2020-09-01 08:06
Full Game,2020-09-05,12:30 CDT,Army,Middle Tenn St,54.5,-110,54.5,-110,-4.0,-110,4.0,-110,-180,+160,2020-09-01 08:06
Full Game,2020-09-05,15:30 CDT,Texas State,SMU,69.0,-110,69.0,-110,21.5,-110,-21.5,-110,NL,NL,2020-09-01 08:06
Full Game,2020-09-05,19:00 CDT,Memphis,Arkansas State,72.0,-110,72.0,-110,-20.0,-110,20.0,-110,NL,NL,2020-09-01 08:06
Full Game,2020-09-07,19:00 CDT,Navy,BYU,53.5,-110,53.5,-110,-1.5,-110,1.5,-110,-120,100,2020-09-01 08:06
Full Game,2020-09-03,20:00 CDT,Southern Miss,South Alabama,53.0,-110,53.0,-110,-15.0,-110,15.0,-110,-650,+475,2020-09-02 07:58
Full Game,2020-09-05,12:30 CDT,Army,Middle Tenn St,56.5,-110,56.5,-110,-3.5,-110,3.5,-110,-160,+140,2020-09-02 07:58
Full Game,2020-09-05,15:30 CDT,Texas State,SMU,70.0,-110,70.0,-110,21.5,-110,-21.5,-110,+1000,-1750,2020-09-02 07:58
Full Game,2020-09-05,19:00 CDT,Memphis,Arkansas State,73.0,-110,73.0,-110,-19.0,-110,19.0,-110,-1100,+750,2020-09-02 07:58
Full Game,2020-09-07,19:00 CDT,Navy,BYU,53.5,-110,53.5,-110,1.5,-110,-1.5,-110,+105,-125,2020-09-02 07:58
Full Game,2020-09-03,19:00 CDT,UAB,Central Arkansas,48.0,-110,48.0,-110,-19.5,-110,19.5,-110,-1200,+800,2020-09-03 07:29
Full Game,2020-09-03,20:00 CDT,Southern Miss,South Alabama,53.5,-110,53.5,-110,-13.5,-110,13.5,-110,-550,+400,2020-09-03 07:29
Full Game,2020-09-05,12:30 CDT,Army,Middle Tenn St,55.0,-110,55.0,-110,-3.5,-110,3.5,-110,-160,+140,2020-09-03 07:29
Full Game,2020-09-07,19:00 CDT,Navy,BYU,51.5,-110,51.5,-110,1.5,-110,-1.5,-110,+105,-125,2020-09-03 07:29
Full Game,2020-09-05,15:30 CDT,Texas State,SMU,69.0,-110,69.0,-110,22.5,-110,-22.5,-110,+1100,-1900,2020-09-04 08:01
Full Game,2020-09-07,19:00 CDT,Navy,BYU,49.5,-110,49.5,-110,1.5,-110,-1.5,-110,+105,-125,2020-09-04 08:01
Full Game,2020-09-05,12:00 CDT,Marshall,Eastern Kentucky,53,-110,53,-110,-24,-110,+24,-110,NL,NL,2020-09-05 09:05
Full Game,2020-09-05,15:30 CDT,Texas State,SMU,69,-110,69,-110,+23,-110,-23,-110,+1200,-2000,2020-09-05 09:05
Full Game,2020-09-05,18:30 CDT,North Texas,Houston Baptist,69,-110,69,-110,-24.5,-110,+24.5,-110,NL,NL,2020-09-05 09:05
Full Game,2020-09-05,19:00 CDT,Memphis,Arkansas State,73,-110,73,-110,-18.5,-110,+18.5,-110,-1100,+750,2020-09-05 09:05
Full Game,2020-09-05,20:00 CDT,UTEP,Stephen F.Austin,54.5,-110,54.5,-110,-7,-110,+7,-110,NL,NL,2020-09-05 09:05
