Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Iowa Season Long,2020-09-12,10:00 CDT,Iowa,Iowa State,,,,,-3.0,-110.0,3.0,-110.0,,,2020-06-27 16:51
Iowa Season Long,2020-09-18,10:00 CDT,Minnesota,Iowa,,,,,-3.0,-110.0,3.0,-110.0,,,2020-06-27 16:51
Iowa Season Long,2020-09-26,10:00 CDT,Iowa,Northern Illinois,,,,,-17.5,-110.0,17.5,-110.0,,,2020-06-27 16:51
Iowa Season Long,2020-10-03,10:00 CDT,Iowa,Michigan State,,,,,-4.0,-110.0,4.0,-110.0,,,2020-06-27 16:51
Iowa Season Long,2020-10-10,10:00 CDT,Ohio State,Iowa,,,,,-17.0,-110.0,17.0,-110.0,,,2020-06-27 16:51
Iowa Season Long,2020-10-17,10:00 CDT,Penn State,Iowa,,,,,-7.0,-110.0,7.0,-110.0,,,2020-06-27 16:51
Iowa Season Long,2020-10-24,10:00 CDT,Iowa,Northwestern,,,,,-14.5,-110.0,14.5,-110.0,,,2020-06-27 16:52
Iowa Season Long,2020-11-07,10:00 CST,Illinois,Iowa,,,,,13.0,-110.0,-13.0,-110.0,,,2020-06-27 16:52
Iowa Season Long,2020-11-14,10:00 CST,Iowa,Nebraska,,,,,-3.0,-110.0,3.0,-110.0,,,2020-06-27 16:52
Iowa Season Long,2020-11-21,10:00 CST,Purdue,Iowa,,,,,9.5,-110.0,-9.5,-110.0,,,2020-06-27 16:52
Iowa Season Long,2020-11-28,10:00 CST,Iowa,Wisconsin,,,,,4.5,-110.0,-4.5,-110.0,,,2020-06-27 16:52
Full Game,2020-09-03,20:00 CDT,Southern Miss,South Alabama,53.0,-110.0,53.0,-110.0,-15.5,-110.0,15.5,-110.0,-650.0,475.0,2020-09-01 08:06
Full Game,2020-09-05,12:30 CDT,Army,Middle Tenn St,54.5,-110.0,54.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2020-09-01 08:06
Full Game,2020-09-05,19:00 CDT,Memphis,Arkansas State,72.0,-110.0,72.0,-110.0,-20.0,-110.0,20.0,-110.0,,,2020-09-01 08:06
Full Game,2020-09-05,15:30 CDT,Texas State,SMU,69.0,-110.0,69.0,-110.0,21.5,-110.0,-21.5,-110.0,,,2020-09-01 08:06
Full Game,2020-09-07,19:00 CDT,Navy,BYU,53.5,-110.0,53.5,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-09-01 08:06
Full Game,2020-09-03,20:00 CDT,Southern Miss,South Alabama,53.0,-110.0,53.0,-110.0,-15.0,-110.0,15.0,-110.0,-650.0,475.0,2020-09-02 07:58
Full Game,2020-09-05,12:30 CDT,Army,Middle Tenn St,56.5,-110.0,56.5,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-09-02 07:58
Full Game,2020-09-05,19:00 CDT,Memphis,Arkansas State,73.0,-110.0,73.0,-110.0,-19.0,-110.0,19.0,-110.0,-1100.0,750.0,2020-09-02 07:58
Full Game,2020-09-05,15:30 CDT,Texas State,SMU,70.0,-110.0,70.0,-110.0,21.5,-110.0,-21.5,-110.0,1000.0,-1750.0,2020-09-02 07:58
Full Game,2020-09-07,19:00 CDT,Navy,BYU,53.5,-110.0,53.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-09-02 07:58
Full Game,2020-09-03,20:00 CDT,Southern Miss,South Alabama,53.5,-110.0,53.5,-110.0,-13.5,-110.0,13.5,-110.0,-550.0,400.0,2020-09-03 07:29
Full Game,2020-09-03,19:00 CDT,UAB,Central Arkansas,48.0,-110.0,48.0,-110.0,-19.5,-110.0,19.5,-110.0,-1200.0,800.0,2020-09-03 07:29
Full Game,2020-09-05,12:30 CDT,Army,Middle Tenn St,55.0,-110.0,55.0,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-09-03 07:29
