Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-09-03,20:00 CDT,Southern Miss,South Alabama,53,-110,53,-110,-15.5,-110.0,15.5,-110.0,-650,475,2020-09-01 08:06
Full Game,2020-09-05,12:30 CDT,Army,Middle Tenn St,54.5,-110,54.5,-110,-4.0,-110.0,4.0,-110.0,-180,160,2020-09-01 08:06
Full Game,2020-09-05,15:30 CDT,Texas State,SMU,69,-110,69,-110,21.5,-110.0,-21.5,-110.0,NL,NL,2020-09-01 08:06
Full Game,2020-09-05,19:00 CDT,Memphis,Arkansas State,72,-110,72,-110,-20.0,-110.0,20.0,-110.0,NL,NL,2020-09-01 08:06
Full Game,2020-09-07,19:00 CDT,Navy,BYU,53.5,-110,53.5,-110,-1.5,-110.0,1.5,-110.0,-120,100,2020-09-01 08:06
Full Game,2020-09-03,20:00 CDT,Southern Miss,South Alabama,53,-110,53,-110,-15.0,-110.0,15.0,-110.0,-650,475,2020-09-02 07:58
Full Game,2020-09-05,12:30 CDT,Army,Middle Tenn St,56.5,-110,56.5,-110,-3.5,-110.0,3.5,-110.0,-160,140,2020-09-02 07:58
Full Game,2020-09-05,15:30 CDT,Texas State,SMU,70,-110,70,-110,21.5,-110.0,-21.5,-110.0,1000,-1750,2020-09-02 07:58
Full Game,2020-09-05,19:00 CDT,Memphis,Arkansas State,73,-110,73,-110,-19.0,-110.0,19.0,-110.0,-1100,750,2020-09-02 07:58
Full Game,2020-09-07,19:00 CDT,Navy,BYU,53.5,-110,53.5,-110,1.5,-110.0,-1.5,-110.0,105,-125,2020-09-02 07:58
Full Game,2020-09-07,19:00 CDT,Navy,BYU,51.5,-110,51.5,-110,1.5,-110.0,-1.5,-110.0,105,-125,2020-09-03 07:29
Full Game,2020-09-05,15:30 CDT,Texas State,SMU,69,-110,69,-110,22.5,-110.0,-22.5,-110.0,1100,-1900,2020-09-04 08:01
Full Game,2020-09-07,19:00 CDT,Navy,BYU,49.5,-110,49.5,-110,1.5,-110.0,-1.5,-110.0,105,-125,2020-09-04 08:01
Full Game,2020-09-07,19:00 CDT,Navy,BYU,49.5,-110,49.5,-110,1.0,-110.0,-1.0,-110.0,NL,-105,2020-09-06 08:22
Full Game,2020-09-12,11:00 CDT,North Carolina,Syracuse,63,-110,63,-110,-22.0,-110.0,22.0,-110.0,NL,NL,2020-09-08 08:36
Full Game,2020-09-12,11:00 CDT,Iowa State,UL Lafayette,57,-110,57,-110,-11.5,-110.0,11.5,-110.0,-450,350,2020-09-08 08:36
Full Game,2020-09-12,11:00 CDT,Baylor,Louisiana Tech,55,-110,55,-110,-18.5,-110.0,18.5,-110.0,NL,NL,2020-09-08 08:36
Full Game,2020-09-12,12:30 CDT,Army,UL Monroe,55.5,-110,55.5,-110,-19.0,-110.0,19.0,-110.0,NL,NL,2020-09-08 08:36
