Title,description,Team/Player,Odds,scraped_ts
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Western Kentucky,200,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Florida Atlantic,250,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Louisiana Tech,400,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",UAB,400,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Marshall,600,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Southern Miss,700,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",FIU,2400,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Charlotte,3000,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Middle Tennessee,3000,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",North Texas,3000,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Rice,6000,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",UTSA,8000,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Old Dominion,10000,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",UTEP,15000,2020-06-23 17:18
