Title,description,Team/Player,Odds,scraped_ts
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Clemson,200,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Ohio State,300,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Alabama,400,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Georgia,800,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",LSU,1000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Florida,1200,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Notre Dame,1800,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Oklahoma,2000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Texas,2000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Iowa,3000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Penn State,3000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Texas AM,3000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Auburn,4000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Oklahoma State,4000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",USC,4000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Wisconsin,4000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Michigan,5000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Miami FL,6000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",North Carolina,6000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Oregon,6000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Iowa State,7500,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Minnesota,7500,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Nebraska,7500,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Arizona,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Arizona State,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Baylor,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Florida State,10000,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Michigan State,10000,2020-06-23 17:17
