Title,Description,Bet,Odds,scraped_ts
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Air Force Falcons,O 7.5,-105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Air Force Falcons,U 7.5,-115.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Akron Zips,O 2.5,125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Akron Zips,U 2.5,-145.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Alabama Crimson Tide,O 10.5,-220.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Alabama Crimson Tide,U 10.5,180.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Appalachian State Mountaineers,O 9.5,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Appalachian State Mountaineers,U 9.5,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Arizona State Sun Devils,O 7,-135.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Arizona State Sun Devils,U 7,115.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Arizona Wildcats,O 5.5,110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Arizona Wildcats,U 5.5,-130.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Arkansas Razorbacks,O 3.5,115.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Arkansas Razorbacks,U 3.5,-135.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Arkansas State Red Wolves,O 6.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Arkansas State Red Wolves,U 6.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Army Black Knights,O 6,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Army Black Knights,U 6,105.0,2020-06-23 17:17
