Title,Description,Bet,Odds,scraped_ts
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Baylor Bears,O 7,105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Bowling Green Falcons,O 1.5,-140,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Bowling Green Falcons,U 1.5,120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Uconn Huskies,O 2.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UCF Knights,U 9.5,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Central Michigan Chippewas,O 6,-105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Central Michigan Chippewas,U 6,-115,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Colorado State Rams,O 4.5,-115,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Colorado State Rams,U 4.5,-105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | East Carolina Pirates,O 4.5,110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | East Carolina Pirates,U 4.5,-130,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Houston Cougars,U 5.5,110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Middle Tennessee Blue Raiders,U 6,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Indiana Hoosiers,O 6.5,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Indiana Hoosiers,U 6.5,105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kansas Jayhawks,O 3,125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kansas Jayhawks,U 3,-145,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisville Cardinals,O 6.5,105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisville Cardinals,U 6.5,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Marshall Thundering Herd,O 7,-115,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Marshall Thundering Herd,U 7,-105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Umass Minutemen,O 2,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Umass Minutemen,U 2,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Middle Tennessee Blue Raiders,O 6,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Baylor Bears,U 7,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Houston Cougars,O 5.5,-130,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Kansas State,25000,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Minnesota Golden Gophers,O 8,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Missouri Tigers,U 6.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Navy Midshipmen,O 7.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Nebraska Cornhuskers,O 8,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Nebraska Cornhuskers,U 8,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Nevada Wolfpack,O 5.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Nevada Wolfpack,U 5.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Notre Dame Fighting Irish,O 10,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Notre Dame Fighting Irish,U 10,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ohio Bobcats,O 7.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ohio Bobcats,U 7.5,100,2020-06-23 17:17
