datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-09-24,18:30 CDT,South Alabama,UAB,1st Half,UAB vs South Alabama | 1st Half Lines,Over,24.0,100.0,2020-09-22 15:22
2020-09-24,18:30 CDT,South Alabama,UAB,1st Half,UAB vs South Alabama | 1st Half Lines,South Alabama,,185.0,2020-09-22 15:22
2020-09-24,18:30 CDT,South Alabama,UAB,1st Half,UAB vs South Alabama | 1st Half Lines,South Alabama,4.0,-115.0,2020-09-22 15:22
2020-09-24,18:30 CDT,South Alabama,UAB,1st Half,UAB vs South Alabama | 1st Half Lines,UAB,-4.0,-105.0,2020-09-22 15:22
2020-09-24,18:30 CDT,South Alabama,UAB,1st Half,UAB vs South Alabama | 1st Half Lines,UAB,,-225.0,2020-09-22 15:22
2020-09-24,18:30 CDT,South Alabama,UAB,1st Half,UAB vs South Alabama | 1st Half Lines,Under,24.0,-120.0,2020-09-22 15:22
2020-09-26,15:00 CDT,Arkansas,Georgia,1st Half,Georgia vs Arkansas | 1st Half Lines,Arkansas,14.5,-110.0,2020-09-22 15:22
2020-09-26,15:00 CDT,Arkansas,Georgia,1st Half,Georgia vs Arkansas | 1st Half Lines,Georgia,-14.5,-110.0,2020-09-22 15:22
2020-09-26,15:00 CDT,Arkansas,Georgia,1st Half,Georgia vs Arkansas | 1st Half Lines,Over,28.0,-110.0,2020-09-22 15:22
2020-09-26,15:00 CDT,Arkansas,Georgia,1st Half,Georgia vs Arkansas | 1st Half Lines,Under,28.0,-110.0,2020-09-22 15:22
2020-09-26,14:30 CDT,Arkansas State,Tulsa,1st Half,Tulsa vs Arkansas State | 1st Half Lines,Arkansas State,-0.5,-120.0,2020-09-22 15:22
2020-09-26,14:30 CDT,Arkansas State,Tulsa,1st Half,Tulsa vs Arkansas State | 1st Half Lines,Over,32.0,-110.0,2020-09-22 15:22
2020-09-26,14:30 CDT,Arkansas State,Tulsa,1st Half,Tulsa vs Arkansas State | 1st Half Lines,Tulsa,0.5,100.0,2020-09-22 15:22
2020-09-26,14:30 CDT,Arkansas State,Tulsa,1st Half,Tulsa vs Arkansas State | 1st Half Lines,Under,32.0,-110.0,2020-09-22 15:22
2020-09-26,11:00 CDT,Auburn,Kentucky,1st Half,Kentucky vs Auburn | 1st Half Lines,Auburn,-4.0,-120.0,2020-09-22 15:22
2020-09-26,11:00 CDT,Auburn,Kentucky,1st Half,Kentucky vs Auburn | 1st Half Lines,Auburn,,-250.0,2020-09-22 15:22
2020-09-26,11:00 CDT,Auburn,Kentucky,1st Half,Kentucky vs Auburn | 1st Half Lines,Kentucky,4.0,100.0,2020-09-22 15:22
2020-09-26,11:00 CDT,Auburn,Kentucky,1st Half,Kentucky vs Auburn | 1st Half Lines,Kentucky,,210.0,2020-09-22 15:22
2020-09-26,11:00 CDT,Auburn,Kentucky,1st Half,Kentucky vs Auburn | 1st Half Lines,Over,24.0,-110.0,2020-09-22 15:22
2020-09-26,11:00 CDT,Auburn,Kentucky,1st Half,Kentucky vs Auburn | 1st Half Lines,Under,24.0,-110.0,2020-09-22 15:22
2020-09-26,21:15 CDT,BYU,Troy,1st Half,Troy vs BYU | 1st Half Lines,BYU,-7.5,-120.0,2020-09-22 15:22
2020-09-26,21:15 CDT,BYU,Troy,1st Half,Troy vs BYU | 1st Half Lines,BYU,,-420.0,2020-09-22 15:22
2020-09-26,21:15 CDT,BYU,Troy,1st Half,Troy vs BYU | 1st Half Lines,Over,31.0,-110.0,2020-09-22 15:22
2020-09-26,21:15 CDT,BYU,Troy,1st Half,Troy vs BYU | 1st Half Lines,Troy,7.5,100.0,2020-09-22 15:22
2020-09-26,21:15 CDT,BYU,Troy,1st Half,Troy vs BYU | 1st Half Lines,Troy,,340.0,2020-09-22 15:22
2020-09-26,21:15 CDT,BYU,Troy,1st Half,Troy vs BYU | 1st Half Lines,Under,31.0,-110.0,2020-09-22 15:22
2020-09-26,18:30 CDT,Baylor,Kansas,1st Half,Kansas vs Baylor | 1st Half Lines,Baylor,,-550.0,2020-09-22 15:22
2020-09-26,18:30 CDT,Baylor,Kansas,1st Half,Kansas vs Baylor | 1st Half Lines,Baylor,-9.5,-110.0,2020-09-22 15:22
2020-09-26,18:30 CDT,Baylor,Kansas,1st Half,Kansas vs Baylor | 1st Half Lines,Kansas,,400.0,2020-09-22 15:22
2020-09-26,18:30 CDT,Baylor,Kansas,1st Half,Kansas vs Baylor | 1st Half Lines,Kansas,9.5,-110.0,2020-09-22 15:22
2020-09-26,18:30 CDT,Baylor,Kansas,1st Half,Kansas vs Baylor | 1st Half Lines,Over,31.0,-110.0,2020-09-22 15:22
2020-09-26,18:30 CDT,Baylor,Kansas,1st Half,Kansas vs Baylor | 1st Half Lines,Under,31.0,-110.0,2020-09-22 15:22
2020-09-26,17:00 CDT,Boston College,Texas State,1st Half,Texas State vs Boston College | 1st Half Lines,Boston College,-10.0,-110.0,2020-09-22 15:22
2020-09-26,17:00 CDT,Boston College,Texas State,1st Half,Texas State vs Boston College | 1st Half Lines,Boston College,,-575.0,2020-09-22 15:22
2020-09-26,17:00 CDT,Boston College,Texas State,1st Half,Texas State vs Boston College | 1st Half Lines,Over,29.5,-110.0,2020-09-22 15:22
2020-09-26,17:00 CDT,Boston College,Texas State,1st Half,Texas State vs Boston College | 1st Half Lines,Texas State,,425.0,2020-09-22 15:22
2020-09-26,17:00 CDT,Boston College,Texas State,1st Half,Texas State vs Boston College | 1st Half Lines,Texas State,10.0,-110.0,2020-09-22 15:22
