Title,description,Team/Player,Odds,scraped_ts
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Ohio State,-250,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Michigan,500,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Penn State,800,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Wisconsin,800,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Nebraska,1200,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Iowa,1400,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Minnesota,2000,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Michigan State,2800,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Indiana,3500,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Illinois,4000,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Northwestern,4000,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Purdue,5000,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Maryland,6000,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Rutgers,15000,2020-06-23 17:18
