Title,description,Team/Player,Odds,scraped_ts
ACC Championship Game,"2020 ACC Championship | Odds To Win - December 12, 2020 22:00 CST ",Clemson,-800,2020-06-23 17:18
ACC Championship Game,"2020 ACC Championship | Odds To Win - December 12, 2020 22:00 CST ",Miami,600,2020-06-23 17:18
ACC Championship Game,"2020 ACC Championship | Odds To Win - December 12, 2020 22:00 CST ",North Carolina,800,2020-06-23 17:18
ACC Championship Game,"2020 ACC Championship | Odds To Win - December 12, 2020 22:00 CST ",Florida State,1500,2020-06-23 17:18
ACC Championship Game,"2020 ACC Championship | Odds To Win - December 12, 2020 22:00 CST ",Virginia,1800,2020-06-23 17:18
ACC Championship Game,"2020 ACC Championship | Odds To Win - December 12, 2020 22:00 CST ",Louisville,2000,2020-06-23 17:18
ACC Championship Game,"2020 ACC Championship | Odds To Win - December 12, 2020 22:00 CST ",Virginia Tech,2000,2020-06-23 17:18
ACC Championship Game,"2020 ACC Championship | Odds To Win - December 12, 2020 22:00 CST ",Pittsburgh,3000,2020-06-23 17:18
ACC Championship Game,"2020 ACC Championship | Odds To Win - December 12, 2020 22:00 CST ",NC State,4000,2020-06-23 17:18
ACC Championship Game,"2020 ACC Championship | Odds To Win - December 12, 2020 22:00 CST ",Wake Forest,4000,2020-06-23 17:18
ACC Championship Game,"2020 ACC Championship | Odds To Win - December 12, 2020 22:00 CST ",Syracuse,6000,2020-06-23 17:18
ACC Championship Game,"2020 ACC Championship | Odds To Win - December 12, 2020 22:00 CST ",Boston College,7500,2020-06-23 17:18
ACC Championship Game,"2020 ACC Championship | Odds To Win - December 12, 2020 22:00 CST ",Duke,7500,2020-06-23 17:18
ACC Championship Game,"2020 ACC Championship | Odds To Win - December 12, 2020 22:00 CST ",Georgia Tech,15000,2020-06-23 17:18
