Title,description,Team/Player,Odds,scraped_ts
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Alabama,-120,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Georgia,300,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",LSU,300,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Florida,600,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Auburn,1200,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Texas AM,1500,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Tennessee,6000,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Mississippi St,8000,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Kentucky,10000,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Missouri,10000,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Ole Miss,10000,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",South Carolina,10000,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Arkansas,30000,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Vanderbilt,50000,2020-06-23 17:18
