ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910033,2000,"September 10, 2000",Baltimore Ravens,Jacksonville Jaguars,"2-0, 1-0 Home","1-1, 1-1 Away",39,36,NULL,NULL,Final,NULL,0,7,15,17,NULL,17,6,3,10,NULL,2,NFL
200925011,2000,"September 25, 2000",Indianapolis Colts,Jacksonville Jaguars,"2-1, 1-1 Home","2-2, 1-2 Away",43,14,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,4,NFL
201008030,2000,"October 8, 2000",Jacksonville Jaguars,Baltimore Ravens,"2-4, 1-2 Home","5-1, 3-1 Away",10,15,NULL,NULL,Final,NULL,3,0,0,7,NULL,3,3,3,6,NULL,6,NFL
201022030,2000,"October 22, 2000",Jacksonville Jaguars,Washington Redskins,"2-6, 1-3 Home","6-2, 3-1 Away",16,35,NULL,NULL,Final,NULL,3,13,0,0,NULL,7,14,7,7,NULL,8,NFL
201119023,2000,"November 19, 2000",Pittsburgh Steelers,Jacksonville Jaguars,"5-6, 2-4 Home","4-7, 3-3 Away",24,34,NULL,NULL,Final,NULL,7,3,0,14,NULL,0,17,17,0,NULL,12,NFL
201203030,2000,"December 3, 2000",Jacksonville Jaguars,Cleveland Browns,"6-7, 3-4 Home","3-11, 1-7 Away",48,0,NULL,NULL,Final,NULL,3,17,21,7,NULL,0,0,0,0,NULL,14,NFL
201217004,2000,"December 17, 2000",Cincinnati Bengals,Jacksonville Jaguars,"4-11, 3-5 Home","7-8, 3-4 Away",17,14,NULL,NULL,Final,NULL,0,0,7,10,NULL,0,7,7,0,NULL,16,NFL
200811030,2000,"August 11, 2000",Jacksonville Jaguars,New York Giants,"2-0, 1-0 Home","0-2, 0-1 Away",16,13,NULL,NULL,Final,NULL,3,3,0,3,NULL,10,0,0,0,NULL,1,NFL
200903005,2000,"September 3, 2000",Cleveland Browns,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",7,27,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,10,10,7,NULL,1,NFL
200917030,2000,"September 17, 2000",Jacksonville Jaguars,Cincinnati Bengals,"2-1, 1-0 Home","0-2, 0-1 Away",13,0,NULL,NULL,Final,NULL,10,0,0,3,NULL,0,0,0,0,NULL,3,NFL
201001030,2000,"October 1, 2000",Jacksonville Jaguars,Pittsburgh Steelers,"2-3, 1-1 Home","1-3, 1-1 Away",13,24,NULL,NULL,Final,NULL,3,3,0,7,NULL,7,10,7,0,NULL,5,NFL
201016010,2000,"October 16, 2000",Tennessee Titans,Jacksonville Jaguars,"5-1, 3-0 Home","2-5, 1-3 Away",27,13,NULL,NULL,Final,NULL,7,10,7,3,NULL,3,0,0,10,NULL,7,NFL
201029006,2000,"October 29, 2000",Dallas Cowboys,Jacksonville Jaguars,"3-5, 1-3 Home","3-6, 2-3 Away",17,23,NULL,NULL,Final/OT,NULL,7,0,3,7,0,0,17,0,0,6,9,NFL
201112030,2000,"November 12, 2000",Jacksonville Jaguars,Seattle Seahawks,"3-7, 1-4 Home","4-7, 2-4 Away",21,28,NULL,NULL,Final,NULL,7,14,0,0,NULL,0,14,7,7,NULL,11,NFL
201126030,2000,"November 26, 2000",Jacksonville Jaguars,Tennessee Titans,"5-7, 2-4 Home","9-3, 4-2 Away",16,13,NULL,NULL,Final,NULL,10,0,3,3,NULL,7,3,0,3,NULL,13,NFL
201210030,2000,"December 10, 2000",Jacksonville Jaguars,Arizona Cardinals,"7-7, 4-4 Home","3-11, 0-7 Away",44,10,NULL,NULL,Final,NULL,10,17,10,7,NULL,0,3,0,7,NULL,15,NFL
200804029,2000,"August 4, 2000",Carolina Panthers,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",14,34,NULL,NULL,Final,NULL,0,7,7,0,NULL,14,3,14,3,NULL,HOF,NFL
200819012,2000,"August 19, 2000",Kansas City Chiefs,Jacksonville Jaguars,"0-3, 0-2 Home","3-0, 2-0 Away",22,26,NULL,NULL,Final,NULL,3,3,3,7,NULL,0,10,3,3,NULL,2,NFL
200824030,2000,"August 24, 2000",Jacksonville Jaguars,Atlanta Falcons,"3-1, 1-1 Home","4-1, 3-0 Away",20,31,NULL,NULL,Final,NULL,0,3,7,10,NULL,0,10,14,7,NULL,3,NFL
201223019,2000,"December 23, 2000",New York Giants,Jacksonville Jaguars,"12-4, 5-3 Home","7-9, 3-5 Away",28,25,NULL,NULL,Final,NULL,7,0,0,21,NULL,0,7,3,15,NULL,17,NFL
