ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554202,2014,"September 14, 2014",Washington Redskins,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-2 Away",41,10,NULL,NULL,Final,CBS,7,14,3,17,NULL,0,7,0,3,NULL,2,NFL
400554290,2014,"September 28, 2014",San Diego Chargers,Jacksonville Jaguars,"3-1, 2-0 Home","0-4, 0-3 Away",33,14,NULL,NULL,Final,CBS,3,14,10,6,NULL,0,14,0,0,NULL,4,NFL
400554222,2014,"October 12, 2014",Tennessee Titans,Jacksonville Jaguars,"2-4, 1-2 Home","0-6, 0-4 Away",16,14,NULL,NULL,Final,CBS,3,7,3,3,NULL,7,0,0,7,NULL,6,NFL
400554267,2014,"October 26, 2014",Jacksonville Jaguars,Miami Dolphins,"1-7, 1-3 Home","4-3, 3-1 Away",13,27,NULL,NULL,Final,CBS,0,3,3,7,NULL,0,10,14,3,NULL,8,NFL
400554358,2014,"November 9, 2014",Jacksonville Jaguars,Dallas Cowboys,1-9,7-3,17,31,NULL,NULL,Final,FOX,7,0,0,10,NULL,10,14,7,0,NULL,10,NFL
400554326,2014,"November 23, 2014",Indianapolis Colts,Jacksonville Jaguars,"7-4, 4-2 Home","1-10, 0-6 Away",23,3,NULL,NULL,Final,CBS,3,3,14,3,NULL,3,0,0,0,NULL,12,NFL
400554426,2014,"December 7, 2014",Jacksonville Jaguars,Houston Texans,"2-11, 2-5 Home","7-6, 4-3 Away",13,27,NULL,NULL,Final,CBS,7,6,0,0,NULL,3,7,7,10,NULL,14,NFL
400554356,2014,"December 18, 2014",Jacksonville Jaguars,Tennessee Titans,"3-12, 3-5 Home","2-13, 1-7 Away",21,13,NULL,NULL,Final,NFL,0,7,7,7,NULL,7,3,0,3,NULL,16,NFL
400551874,2014,"August 14, 2014",Chicago Bears,Jacksonville Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",20,19,NULL,NULL,Final,ESPN,0,7,0,13,NULL,13,3,3,0,NULL,2,NFL
400554223,2014,"September 7, 2014",Philadelphia Eagles,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,NULL,NULL,Final,CBS,0,0,14,20,NULL,14,3,0,0,NULL,1,NFL
400554247,2014,"September 21, 2014",Jacksonville Jaguars,Indianapolis Colts,"0-3, 0-1 Home","1-2, 1-1 Away",17,44,NULL,NULL,Final,CBS,0,0,3,14,NULL,10,20,0,14,NULL,3,NFL
400554243,2014,"October 5, 2014",Jacksonville Jaguars,Pittsburgh Steelers,"0-5, 0-2 Home","3-2, 2-1 Away",9,17,NULL,NULL,Final,CBS,3,3,3,0,NULL,0,10,0,7,NULL,5,NFL
400554261,2014,"October 19, 2014",Jacksonville Jaguars,Cleveland Browns,"1-6, 1-2 Home","3-3, 1-2 Away",24,6,NULL,NULL,Final,CBS,0,7,3,14,NULL,3,3,0,0,NULL,7,NFL
400554344,2014,"November 2, 2014",Cincinnati Bengals,Jacksonville Jaguars,"5-2-1, 4-0-1 Home","1-8, 0-5 Away",33,23,NULL,NULL,Final,CBS,0,12,7,14,NULL,3,0,7,13,NULL,9,NFL
400554327,2014,"November 30, 2014",Jacksonville Jaguars,New York Giants,"2-10, 2-4 Home","3-9, 1-5 Away",25,24,NULL,NULL,Final,FOX,0,3,13,9,NULL,0,21,0,3,NULL,13,NFL
400554382,2014,"December 14, 2014",Baltimore Ravens,Jacksonville Jaguars,"9-5, 5-2 Home","2-12, 0-7 Away",20,12,NULL,NULL,Final,CBS,7,3,7,3,NULL,6,6,0,0,NULL,15,NFL
400554704,2014,"August 8, 2014",Jacksonville Jaguars,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,NULL,NULL,Final,NULL,7,0,3,6,NULL,0,3,0,7,NULL,1,NFL
400554705,2014,"August 22, 2014",Detroit Lions,Jacksonville Jaguars,"2-1, 2-0 Home","1-2, 0-2 Away",13,12,NULL,NULL,Final,NULL,7,0,0,6,NULL,3,3,6,0,NULL,3,NFL
400554706,2014,"August 28, 2014",Jacksonville Jaguars,Atlanta Falcons,"1-3, 1-1 Home","2-2, 1-1 Away",14,24,NULL,NULL,Final,NULL,0,7,0,7,NULL,7,14,0,3,NULL,4,NFL
400554412,2014,"December 28, 2014",Houston Texans,Jacksonville Jaguars,"9-7, 5-3 Home","3-13, 0-8 Away",23,17,NULL,NULL,Final,FOX,7,7,0,9,NULL,10,0,7,0,NULL,17,NFL
